Scan Date,Ticker,Company,Sector,Overall Quant Score,Investment Score,Opportunity Score,Position Trade Score,Health Score,Expected Return Score,Price,Fair Value,Upside %,Tier,Labels,Conviction Score,Evidence Score,Research Priority
2026-07-31,AIG,"American International Group, I",Financial Services,55.0,60.6,47.9,48.4,63.7,55.7,78.58,78.07,-0.6,Tier 4 — Low Priority / Avoid,Recovery Candidate,57.0,50.0,54.1
2026-07-31,AMT,American Tower Corporation (REI,Real Estate,51.7,58.3,47.5,40.2,60.7,51.3,173.36,162.19,-6.4,Tier 4 — Low Priority / Avoid,General Watchlist,36.6,2.5,34.1
2026-07-31,AWK,"American Water Works Company, I",Utilities,37.5,36.6,32.0,46.7,35.5,39.0,134.17,208.31,55.3,Tier 4 — Low Priority / Avoid,General Watchlist,16.0,0.0,19.9
2026-07-31,AMP,"Ameriprise Financial, Inc.",Financial Services,60.9,67.8,52.9,54.2,70.1,60.2,545.84,503.76,-7.7,Tier 3 — Watchlist Only,General Watchlist,60.8,50.0,57.5
2026-07-31,AME,"AMETEK, Inc.",Industrials,55.7,59.8,46.6,59.1,58.3,55.9,241.71,209.98,-13.1,Tier 4 — Low Priority / Avoid,General Watchlist,46.8,12.5,40.9
2026-07-31,AMGN,Amgen Inc.,Healthcare,49.1,48.8,39.9,60.4,50.1,49.1,385.16,390.03,1.3,Tier 4 — Low Priority / Avoid,General Watchlist,36.9,15.0,34.9
2026-07-31,APH,Amphenol Corporation,Technology,67.2,72.2,57.1,71.1,69.9,65.4,160.7,111.36,-30.7,Tier 3 — Watchlist Only,General Watchlist,63.7,50.0,60.4
2026-07-31,ADI,"Analog Devices, Inc.",Technology,71.2,77.2,60.5,73.9,74.6,69.6,367.41,230.61,-37.2,Tier 3 — Watchlist Only,General Watchlist,72.2,75.0,71.3
2026-07-31,AON,Aon plc,Financial Services,49.2,52.4,41.9,46.5,58.1,49.5,360.55,259.6,-28.0,Tier 4 — Low Priority / Avoid,General Watchlist,37.6,15.0,35.9
2026-07-31,APA,APA Corporation,Energy,61.9,60.9,52.8,72.7,65.4,60.6,37.32,87.71,135.0,Tier 3 — Watchlist Only,General Watchlist,60.7,62.5,60.0
2026-07-31,APO,"Apollo Global Management, Inc. ",Financial Services,39.8,44.9,36.1,32.3,46.3,39.3,125.59,19.91,-84.1,Tier 4 — Low Priority / Avoid,General Watchlist,44.8,25.0,37.7
2026-07-31,AAPL,Apple Inc.,Technology,63.8,66.5,51.5,72.9,67.8,62.3,308.91,209.75,-32.1,Tier 3 — Watchlist Only,General Watchlist,56.3,50.0,55.9
2026-07-31,AMAT,"Applied Materials, Inc.",Technology,56.3,57.2,42.9,73.1,56.0,54.4,507.67,119.32,-76.5,Tier 4 — Low Priority / Avoid,General Watchlist,52.0,52.5,51.6
2026-07-31,APP,Applovin Corporation,Communication Services,64.9,81.3,65.3,28.2,82.7,61.5,395.9,206.0,-48.0,Tier 3 — Watchlist Only,"Long-Term Compounder, Healthy Business",57.3,27.5,54.1
2026-07-31,APTV,Aptiv PLC,Consumer Cyclical,35.2,39.4,35.9,27.0,36.3,35.5,56.47,103.53,83.3,Tier 4 — Low Priority / Avoid,Recovery Candidate,39.6,25.0,34.8
2026-07-31,ACGL,Arch Capital Group Ltd.,Financial Services,62.4,67.3,58.0,50.3,75.7,62.9,100.53,273.89,172.4,Tier 3 — Watchlist Only,Recovery Candidate,65.9,50.0,60.4
2026-07-31,ADM,Archer-Daniels-Midland Company,Consumer Defensive,30.2,22.7,17.8,66.1,16.8,31.6,79.27,51.22,-35.4,Tier 4 — Low Priority / Avoid,General Watchlist,14.3,17.5,19.1
2026-07-31,ARES,Ares Management Corporation,Financial Services,49.3,56.2,46.9,42.3,49.7,47.8,128.09,35.01,-72.7,Tier 4 — Low Priority / Avoid,General Watchlist,31.5,17.5,35.2
2026-07-31,ANET,"Arista Networks, Inc.",Technology,77.0,83.2,66.1,77.6,84.1,73.3,180.35,96.0,-46.8,Tier 2 — Worth Researching,"Long-Term Compounder, Position Trade Candidate, Healthy Business",63.8,65.0,67.8
2026-07-31,AJG,Arthur J. Gallagher & Co.,Financial Services,37.4,40.0,32.5,42.3,33.8,37.7,249.42,72.62,-70.9,Tier 4 — Low Priority / Avoid,General Watchlist,28.1,2.5,25.0
2026-07-31,AIZ,"Assurant, Inc.",Financial Services,52.8,51.0,43.1,73.0,45.2,53.6,279.19,387.71,38.9,Tier 4 — Low Priority / Avoid,General Watchlist,53.3,62.5,53.9
2026-07-31,T,AT&T Inc.,Communication Services,42.0,43.9,39.5,38.9,45.9,43.2,23.25,35.51,52.7,Tier 4 — Low Priority / Avoid,Recovery Candidate,32.2,15.0,31.8
2026-07-31,ATO,Atmos Energy Corporation,Utilities,39.1,39.9,29.5,48.2,40.1,40.6,172.78,120.06,-30.5,Tier 4 — Low Priority / Avoid,General Watchlist,18.7,0.0,21.0
2026-07-31,ADSK,"Autodesk, Inc.",Technology,67.8,80.4,65.3,41.4,82.8,66.2,234.2,227.67,-2.8,Tier 3 — Watchlist Only,"Long-Term Compounder, Healthy Business",69.2,50.0,64.5
2026-07-31,ADP,"Automatic Data Processing, Inc.",Technology,54.4,56.5,48.6,55.8,58.2,54.4,266.46,388.83,45.9,Tier 4 — Low Priority / Avoid,General Watchlist,55.4,37.5,49.9
2026-07-31,AZO,"AutoZone, Inc.",Consumer Cyclical,34.0,39.8,31.5,23.3,39.8,35.2,3016.25,2485.28,-17.6,Tier 4 — Low Priority / Avoid,General Watchlist,16.5,0.0,19.8
2026-07-31,AVB,"AvalonBay Communities, Inc.",Real Estate,40.3,41.6,33.1,44.2,44.0,41.3,185.61,178.39,-3.9,Tier 4 — Low Priority / Avoid,General Watchlist,28.2,0.0,25.2
2026-07-31,AVY,Avery Dennison Corporation,Consumer Cyclical,51.8,55.5,49.0,44.4,58.3,52.1,169.73,320.81,89.0,Tier 4 — Low Priority / Avoid,General Watchlist,40.6,27.5,41.8
2026-07-31,AXON,"Axon Enterprise, Inc.",Industrials,34.6,40.6,31.6,33.7,29.2,33.9,527.76,32.85,-93.8,Tier 4 — Low Priority / Avoid,General Watchlist,11.4,0.0,17.9
2026-07-31,BKR,Baker Hughes Company,Energy,54.7,57.6,47.0,53.9,62.8,54.4,60.49,61.81,2.2,Tier 4 — Low Priority / Avoid,General Watchlist,60.2,50.0,54.5
2026-07-31,BALL,Ball Corporation,Consumer Cyclical,34.7,34.7,27.6,51.3,24.1,35.3,64.9,53.48,-17.6,Tier 4 — Low Priority / Avoid,General Watchlist,14.4,0.0,17.9
2026-07-31,BAC,Bank of America Corporation,Financial Services,56.6,58.8,45.9,68.7,54.6,55.9,61.95,63.68,2.8,Tier 4 — Low Priority / Avoid,General Watchlist,54.9,62.5,56.0
2026-07-31,BAX,Baxter International Inc.,Healthcare,37.9,30.9,29.5,68.0,25.5,37.8,26.16,42.43,62.2,Tier 4 — Low Priority / Avoid,General Watchlist,29.5,27.5,30.4
2026-07-31,BDX,"Becton, Dickinson and Company",Healthcare,46.8,48.2,41.0,50.8,48.0,47.5,165.62,192.41,16.2,Tier 4 — Low Priority / Avoid,Recovery Candidate,37.1,15.0,34.8
2026-07-31,BRK-B,Berkshire Hathaway Inc. New,Financial Services,56.9,60.3,48.1,57.1,64.0,57.7,511.54,1264169.55,247030.1,Tier 4 — Low Priority / Avoid,General Watchlist,59.0,25.0,48.8
2026-07-31,BBY,"Best Buy Co., Inc.",Consumer Cyclical,39.8,34.1,31.0,66.9,30.0,39.3,86.26,131.47,52.4,Tier 4 — Low Priority / Avoid,General Watchlist,36.4,17.5,31.1
2026-07-31,TECH,Bio-Techne Corp,Healthcare,64.1,70.4,55.3,59.5,73.7,62.3,72.09,20.88,-71.0,Tier 3 — Watchlist Only,General Watchlist,61.6,62.5,61.9
2026-07-31,BIIB,Biogen Inc.,Healthcare,41.3,40.2,32.4,57.5,36.3,41.7,202.95,182.92,-9.9,Tier 4 — Low Priority / Avoid,General Watchlist,42.6,25.0,36.3
2026-07-31,BLK,"BlackRock, Inc.",Financial Services,58.2,67.4,51.6,47.0,66.3,57.7,1090.39,686.82,-37.0,Tier 4 — Low Priority / Avoid,General Watchlist,57.0,37.5,52.5
2026-07-31,BX,Blackstone Inc.,Financial Services,56.9,68.1,53.9,36.5,67.9,55.5,127.75,72.12,-43.5,Tier 4 — Low Priority / Avoid,General Watchlist,52.1,15.0,45.2
2026-07-31,XYZ,"Block, Inc.",Technology,29.3,27.8,21.5,48.1,21.1,28.5,81.24,42.23,-48.0,Tier 4 — Low Priority / Avoid,General Watchlist,17.3,30.0,23.8
2026-07-31,BNY,The Bank of New York Mellon Cor,Financial Services,58.5,58.6,44.5,78.7,55.4,57.9,156.33,113.22,-27.6,Tier 4 — Low Priority / Avoid,Position Trade Candidate,55.3,50.0,53.1
2026-07-31,BA,Boeing Company (The),Industrials,29.0,29.8,23.5,36.6,26.3,29.3,216.14,125.89,-41.8,Tier 4 — Low Priority / Avoid,General Watchlist,15.0,2.5,16.8
2026-07-31,BKNG,Booking Holdings Inc. Common St,Consumer Cyclical,65.6,74.9,64.0,46.4,76.2,64.7,192.9,273.25,41.7,Tier 3 — Watchlist Only,General Watchlist,66.2,62.5,65.6
2026-07-31,BSX,Boston Scientific Corporation,Healthcare,49.7,57.0,48.7,32.7,59.3,49.9,46.73,70.5,50.9,Tier 4 — Low Priority / Avoid,Recovery Candidate,50.6,37.5,47.6
2026-07-31,BMY,Bristol-Myers Squibb Company,Healthcare,58.9,56.0,48.3,79.6,54.7,58.2,65.31,117.81,80.4,Tier 4 — Low Priority / Avoid,Position Trade Candidate,57.9,65.0,58.1
2026-07-31,AVGO,Broadcom Inc.,Technology,71.4,79.8,62.6,62.9,82.7,68.8,389.28,174.18,-55.3,Tier 3 — Watchlist Only,Healthy Business,62.2,52.5,62.6
2026-07-31,BR,"Broadridge Financial Solutions,",Technology,47.5,53.0,46.2,34.0,56.7,47.6,153.95,308.47,100.4,Tier 4 — Low Priority / Avoid,Recovery Candidate,38.6,15.0,36.6
2026-07-31,BRO,"Brown & Brown, Inc.",Financial Services,63.8,72.5,62.9,45.3,72.9,63.3,70.4,119.2,69.3,Tier 3 — Watchlist Only,Recovery Candidate,63.1,52.5,61.4
2026-07-31,BF-B,Brown Forman Inc,Consumer Defensive,56.0,60.9,52.3,45.0,67.2,55.6,28.73,34.95,21.7,Tier 4 — Low Priority / Avoid,General Watchlist,56.0,25.0,48.1
2026-07-31,BLDR,"Builders FirstSource, Inc.",Industrials,19.5,22.1,18.5,16.7,19.2,19.7,66.44,49.6,-25.4,Tier 4 — Low Priority / Avoid,General Watchlist,6.1,0.0,10.1
2026-07-31,BG,Bunge Limited,Consumer Defensive,31.3,32.8,29.6,42.2,15.4,32.9,106.23,364.5,243.1,Tier 4 — Low Priority / Avoid,General Watchlist,10.1,0.0,16.2
2026-07-31,BXP,"BXP, Inc.",Real Estate,39.5,39.6,32.5,47.9,39.7,39.3,70.12,55.48,-20.9,Tier 4 — Low Priority / Avoid,General Watchlist,23.4,2.5,23.5
2026-07-31,CHRW,"C.H. Robinson Worldwide, Inc.",Industrials,38.7,43.7,35.2,39.0,33.8,39.2,147.73,150.33,1.8,Tier 4 — Low Priority / Avoid,General Watchlist,30.4,15.0,29.9
2026-07-31,CDNS,"Cadence Design Systems, Inc.",Technology,63.8,74.6,58.2,49.2,71.6,62.7,340.02,165.95,-51.2,Tier 3 — Watchlist Only,General Watchlist,58.1,37.5,55.3
2026-07-31,CPT,Camden Property Trust,Real Estate,33.9,33.0,26.1,44.0,34.6,34.6,110.81,80.27,-27.6,Tier 4 — Low Priority / Avoid,General Watchlist,18.7,2.5,19.6
2026-07-31,COF,Capital One Financial Corporati,Financial Services,49.2,55.9,46.1,41.6,51.0,49.0,209.01,243.34,16.4,Tier 4 — Low Priority / Avoid,Recovery Candidate,49.3,37.5,46.5
2026-07-31,CAH,"Cardinal Health, Inc.",Healthcare,41.6,37.0,33.7,64.8,32.2,42.7,230.03,514.3,123.6,Tier 4 — Low Priority / Avoid,General Watchlist,41.6,15.0,33.5
2026-07-31,CCL,Carnival Corporation Ltd.,Consumer Cyclical,25.3,28.1,24.9,21.5,26.0,24.7,27.81,23.3,-16.2,Tier 4 — Low Priority / Avoid,Recovery Candidate,9.0,0.0,13.4
2026-07-31,CARR,Carrier Global Corporation,Industrials,21.2,20.1,16.0,34.1,14.6,22.2,61.81,22.71,-63.3,Tier 4 — Low Priority / Avoid,General Watchlist,6.8,0.0,10.1
2026-07-31,CVNA,Carvana Co.,Consumer Cyclical,36.5,45.4,35.4,26.0,35.7,35.2,62.36,17.91,-71.3,Tier 4 — Low Priority / Avoid,General Watchlist,23.8,17.5,27.8
2026-07-31,CASY,"Caseys General Stores, Inc.",Consumer Cyclical,41.1,38.3,29.5,71.1,25.6,42.1,871.0,466.95,-46.4,Tier 4 — Low Priority / Avoid,General Watchlist,23.4,17.5,27.1
2026-07-31,CAT,"Caterpillar, Inc.",Industrials,46.2,47.2,38.3,60.0,39.5,44.9,814.81,453.6,-44.3,Tier 4 — Low Priority / Avoid,General Watchlist,19.8,7.5,26.0
2026-07-31,CBOE,"Cboe Global Markets, Inc.",Financial Services,55.5,57.2,43.7,70.1,52.7,55.4,310.23,222.8,-28.2,Tier 4 — Low Priority / Avoid,General Watchlist,56.9,62.5,56.1
2026-07-31,CBRE,CBRE Group Inc,Real Estate,28.8,30.9,25.2,32.0,25.3,29.8,146.81,141.53,-3.6,Tier 4 — Low Priority / Avoid,General Watchlist,18.7,2.5,18.5
2026-07-31,CDW,CDW Corporation,Technology,30.8,28.2,26.8,43.4,25.8,30.8,147.81,248.8,68.3,Tier 4 — Low Priority / Avoid,General Watchlist,11.8,0.0,15.6
2026-07-31,COR,"Cencora, Inc.",Healthcare,27.9,27.4,23.9,39.3,19.6,29.1,311.34,372.49,19.6,Tier 4 — Low Priority / Avoid,General Watchlist,7.8,0.0,13.4
2026-07-31,CNC,Centene Corporation,Healthcare,55.2,53.5,47.2,69.2,53.9,53.9,62.22,576.43,826.4,Tier 4 — Low Priority / Avoid,General Watchlist,59.9,62.5,57.1
2026-07-31,CNP,"CenterPoint Energy, Inc (Holdin",Utilities,32.1,30.8,27.7,46.3,22.2,33.9,42.04,121.41,188.8,Tier 4 — Low Priority / Avoid,General Watchlist,11.1,0.0,16.2
2026-07-31,CF,"CF Industries Holdings, Inc.",Basic Materials,76.4,82.2,68.9,74.1,81.1,75.4,125.19,302.74,141.8,Tier 2 — Worth Researching,"Long-Term Compounder, Healthy Business",75.8,87.5,78.3
2026-07-31,CRL,Charles River Laboratories Inte,Healthcare,38.5,37.0,30.7,52.3,36.7,37.5,232.51,225.79,-2.9,Tier 4 — Low Priority / Avoid,General Watchlist,21.2,5.0,22.6
2026-07-31,SCHW,Charles Schwab Corporation (The,Financial Services,62.5,68.9,53.1,60.9,67.8,62.3,105.24,93.59,-11.1,Tier 3 — Watchlist Only,General Watchlist,58.5,50.0,57.2
2026-07-31,CHTR,"Charter Communications, Inc.",Communication Services,28.2,29.9,29.4,23.5,28.8,28.7,144.98,623.66,330.2,Tier 4 — Low Priority / Avoid,Recovery Candidate,12.2,5.0,17.2
2026-07-31,CVX,Chevron Corporation,Energy,36.8,32.7,25.3,61.6,30.5,38.3,196.83,128.04,-34.9,Tier 4 — Low Priority / Avoid,General Watchlist,35.7,27.5,32.2
2026-07-31,CMG,"Chipotle Mexican Grill, Inc.",Consumer Cyclical,34.1,37.0,30.8,31.9,36.9,33.8,37.22,26.29,-29.4,Tier 4 — Low Priority / Avoid,General Watchlist,9.9,0.0,16.9
2026-07-31,CB,Chubb Limited,Financial Services,55.7,56.7,49.3,60.0,58.0,56.8,350.68,716.27,104.3,Tier 4 — Low Priority / Avoid,Recovery Candidate,56.7,50.0,53.9
2026-07-31,CHD,"Church & Dwight Company, Inc.",Consumer Defensive,48.8,50.5,39.8,52.4,55.2,49.5,98.81,91.65,-7.2,Tier 4 — Low Priority / Avoid,General Watchlist,49.5,25.0,42.0
2026-07-31,CIEN,Ciena Corporation,Technology,56.0,61.8,48.6,60.4,52.2,54.2,377.05,99.3,-73.7,Tier 4 — Low Priority / Avoid,General Watchlist,43.1,27.5,43.6
2026-07-31,CI,The Cigna Group,Healthcare,39.4,39.5,36.1,44.6,37.2,40.0,279.05,603.03,116.1,Tier 4 — Low Priority / Avoid,Recovery Candidate,40.5,15.0,33.3
2026-07-31,CINF,Cincinnati Financial Corporatio,Financial Services,78.6,88.8,74.0,62.4,87.8,78.3,177.68,543.39,205.8,Tier 2 — Worth Researching,"Long-Term Compounder, Recovery Candidate, Healthy Business",79.5,75.0,78.3
2026-07-31,CTAS,Cintas Corporation,Industrials,56.0,61.6,48.2,51.1,64.2,55.9,204.63,127.62,-37.6,Tier 4 — Low Priority / Avoid,General Watchlist,45.2,25.0,43.8
2026-07-31,CSCO,"Cisco Systems, Inc.",Technology,67.6,67.1,52.0,87.0,69.4,66.6,115.99,72.18,-37.8,Tier 3 — Watchlist Only,Position Trade Candidate,57.8,62.5,60.4
2026-07-31,C,"Citigroup, Inc.",Financial Services,53.2,53.4,42.5,69.8,48.9,52.5,132.45,149.72,13.0,Tier 4 — Low Priority / Avoid,Recovery Candidate,54.3,62.5,54.2
2026-07-31,CFG,"Citizens Financial Group, Inc.",Financial Services,51.2,52.4,41.0,66.4,46.0,50.8,71.65,74.05,3.4,Tier 4 — Low Priority / Avoid,General Watchlist,48.8,50.0,48.6
2026-07-31,CLX,Clorox Company (The),Consumer Defensive,21.8,21.8,16.9,27.8,21.5,22.8,95.53,64.35,-32.6,Tier 4 — Low Priority / Avoid,General Watchlist,4.6,0.0,9.7
2026-07-31,CME,CME Group Inc.,Financial Services,56.6,63.5,49.8,44.4,69.9,56.9,267.79,157.2,-41.3,Tier 4 — Low Priority / Avoid,General Watchlist,56.2,37.5,51.4
2026-07-31,CMS,CMS Energy Corporation,Utilities,19.7,17.1,13.1,36.0,12.7,22.0,71.99,52.41,-27.2,Tier 4 — Low Priority / Avoid,General Watchlist,2.1,0.0,7.7
2026-07-31,KO,Coca-Cola Company (The),Consumer Defensive,57.1,57.8,44.4,68.9,61.4,57.3,87.59,58.75,-32.9,Tier 4 — Low Priority / Avoid,General Watchlist,47.1,50.0,50.0
2026-07-31,CTSH,Cognizant Technology Solutions ,Technology,47.5,52.8,45.8,35.8,54.8,47.7,55.35,121.65,119.8,Tier 4 — Low Priority / Avoid,Recovery Candidate,53.4,50.0,50.5
2026-07-31,COHR,Coherent Corp.,Technology,36.1,36.5,28.1,54.9,24.6,34.6,262.89,68.95,-73.8,Tier 4 — Low Priority / Avoid,General Watchlist,19.6,30.0,27.4
2026-07-31,COIN,"Coinbase Global, Inc.",Financial Services,45.7,56.6,46.2,18.1,60.3,44.6,146.26,15.35,-89.5,Tier 4 — Low Priority / Avoid,General Watchlist,46.6,15.0,39.3
2026-07-31,CL,Colgate-Palmolive Company,Consumer Defensive,48.1,50.0,42.3,48.3,53.2,48.2,91.3,96.45,5.6,Tier 4 — Low Priority / Avoid,General Watchlist,38.2,15.0,35.7
2026-07-31,CMCSA,Comcast Corporation,Communication Services,37.8,41.0,38.4,27.6,43.5,39.0,23.96,51.68,115.7,Tier 4 — Low Priority / Avoid,Recovery Candidate,33.2,27.5,34.2
2026-07-31,FIX,"Comfort Systems USA, Inc.",Industrials,58.5,59.4,48.0,69.8,60.4,56.3,1729.69,1575.09,-8.9,Tier 4 — Low Priority / Avoid,General Watchlist,51.0,27.5,46.3
2026-07-31,COP,ConocoPhillips,Energy,36.4,33.7,26.1,55.9,32.0,37.5,120.48,87.63,-27.3,Tier 4 — Low Priority / Avoid,General Watchlist,37.9,37.5,35.6
2026-07-31,ED,"Consolidated Edison, Inc.",Utilities,43.0,44.2,38.7,44.3,45.0,44.4,108.85,205.69,89.0,Tier 4 — Low Priority / Avoid,General Watchlist,29.5,2.5,27.8
2026-07-31,STZ,"Constellation Brands, Inc.",Consumer Defensive,58.6,67.4,58.8,32.9,75.2,58.3,130.23,231.39,77.7,Tier 4 — Low Priority / Avoid,Recovery Candidate,51.6,40.0,52.4
2026-07-31,CEG,Constellation Energy Corporatio,Utilities,33.6,40.1,31.8,28.9,30.0,33.4,262.75,258.46,-1.6,Tier 4 — Low Priority / Avoid,General Watchlist,15.0,0.0,19.0
2026-07-31,COO,"The Cooper Companies, Inc.",Healthcare,34.9,38.7,31.2,33.3,35.1,35.8,72.32,41.46,-42.7,Tier 4 — Low Priority / Avoid,General Watchlist,33.2,0.0,25.5
2026-07-31,CPRT,"Copart, Inc.",Industrials,60.5,72.7,61.0,26.1,81.5,60.0,29.12,46.18,58.6,Tier 3 — Watchlist Only,Healthy Business,65.8,37.5,57.8
2026-07-31,GLW,Corning Incorporated,Technology,47.2,48.1,38.2,62.1,41.4,46.1,138.25,25.47,-81.6,Tier 4 — Low Priority / Avoid,General Watchlist,34.2,27.5,36.3
2026-07-31,CPAY,"Corpay, Inc.",Technology,72.2,77.4,67.4,68.0,76.7,70.5,382.11,736.65,92.8,Tier 3 — Watchlist Only,General Watchlist,61.1,77.5,69.2
2026-07-31,CTVA,"Corteva, Inc.",Basic Materials,58.7,63.9,51.2,55.7,64.2,59.1,78.71,81.33,3.3,Tier 4 — Low Priority / Avoid,General Watchlist,58.2,25.0,49.6
2026-07-31,CSGP,"CoStar Group, Inc.",Real Estate,48.5,60.0,46.7,29.6,53.9,48.4,28.76,20.68,-28.1,Tier 4 — Low Priority / Avoid,General Watchlist,53.4,37.5,48.3
2026-07-31,COST,Costco Wholesale Corporation,Consumer Defensive,38.7,43.8,32.7,41.3,34.6,40.0,951.89,453.93,-52.3,Tier 4 — Low Priority / Avoid,General Watchlist,25.5,27.5,31.1
2026-07-31,CRH,CRH PLC,Basic Materials,38.6,44.6,35.4,29.9,43.0,39.0,95.01,87.73,-7.7,Tier 4 — Low Priority / Avoid,General Watchlist,31.0,2.5,27.1
2026-07-31,CRWD,"CrowdStrike Holdings, Inc.",Technology,60.8,64.0,51.2,72.2,56.0,59.5,190.86,42.45,-77.8,Tier 3 — Watchlist Only,General Watchlist,58.5,62.5,59.1
2026-07-31,CCI,Crown Castle Inc.,Real Estate,42.6,47.6,39.1,31.4,52.9,43.0,76.3,45.75,-40.0,Tier 4 — Low Priority / Avoid,General Watchlist,32.9,15.0,32.3
2026-07-31,CSX,CSX Corporation,Industrials,57.8,58.5,46.6,71.1,58.0,56.9,50.4,32.16,-36.2,Tier 4 — Low Priority / Avoid,General Watchlist,42.6,40.0,46.3
2026-07-31,CMI,Cummins Inc.,Industrials,32.9,31.1,24.1,51.4,26.4,33.5,634.2,415.02,-34.6,Tier 4 — Low Priority / Avoid,General Watchlist,26.2,2.5,21.5
2026-07-31,CVS,CVS Health Corporation,Healthcare,37.2,29.5,23.6,78.2,20.3,37.7,104.43,102.37,-2.0,Tier 4 — Low Priority / Avoid,Position Trade Candidate,17.4,17.5,22.6
2026-07-31,DHR,Danaher Corporation,Healthcare,50.9,58.1,45.7,40.7,58.4,50.8,194.98,152.84,-21.6,Tier 4 — Low Priority / Avoid,General Watchlist,48.6,12.5,40.4
2026-07-31,DRI,"Darden Restaurants, Inc.",Consumer Cyclical,34.6,35.7,30.1,44.4,26.2,35.5,203.58,219.98,8.1,Tier 4 — Low Priority / Avoid,General Watchlist,20.5,5.0,21.8
2026-07-31,DDOG,"Datadog, Inc.",Technology,62.0,65.2,52.0,76.9,54.1,59.8,267.97,35.78,-86.6,Tier 3 — Watchlist Only,Position Trade Candidate,52.4,52.5,54.8
2026-07-31,DVA,DaVita Inc.,Healthcare,44.7,39.6,35.6,73.1,32.6,44.2,240.09,296.57,23.5,Tier 4 — Low Priority / Avoid,General Watchlist,33.5,40.0,37.7
2026-07-31,DECK,Deckers Outdoor Corporation,Consumer Cyclical,55.4,64.6,55.0,31.7,70.0,54.5,96.88,171.15,76.7,Tier 4 — Low Priority / Avoid,Recovery Candidate,61.8,50.0,57.0
2026-07-31,DE,Deere & Company,Industrials,26.7,24.6,19.0,41.0,23.8,27.6,592.67,117.24,-80.2,Tier 4 — Low Priority / Avoid,General Watchlist,9.3,0.0,12.7
2026-07-31,DELL,Dell Technologies Inc.,Technology,41.6,39.1,31.2,70.3,26.7,40.1,405.37,242.21,-40.2,Tier 4 — Low Priority / Avoid,General Watchlist,22.8,20.0,27.6
2026-07-31,DAL,"Delta Air Lines, Inc.",Industrials,38.0,32.3,30.9,66.0,24.3,37.8,87.44,155.71,78.1,Tier 4 — Low Priority / Avoid,General Watchlist,28.5,30.0,31.0
2026-07-31,DVN,Devon Energy Corporation,Energy,35.8,31.8,28.1,55.0,30.2,36.7,45.13,52.86,17.1,Tier 4 — Low Priority / Avoid,General Watchlist,38.8,37.5,35.9
2026-07-31,DXCM,"DexCom, Inc.",Healthcare,64.4,69.7,54.3,65.8,70.1,62.6,83.45,72.22,-13.5,Tier 3 — Watchlist Only,General Watchlist,64.2,62.5,62.6
2026-07-31,FANG,"Diamondback Energy, Inc.",Energy,36.2,32.5,26.8,60.7,25.9,37.0,202.95,99.57,-50.9,Tier 4 — Low Priority / Avoid,General Watchlist,36.3,37.5,34.9
2026-07-31,DLR,"Digital Realty Trust, Inc.",Real Estate,40.2,42.2,35.3,48.0,33.8,41.0,188.52,198.18,5.1,Tier 4 — Low Priority / Avoid,General Watchlist,23.0,2.5,24.3
2026-07-31,DG,Dollar General Corporation,Consumer Defensive,39.5,40.7,37.0,41.0,39.2,39.7,127.05,152.65,20.1,Tier 4 — Low Priority / Avoid,General Watchlist,28.2,15.0,29.2
2026-07-31,DLTR,"Dollar Tree, Inc.",Consumer Defensive,48.5,51.1,45.6,45.8,52.2,48.1,127.21,151.02,18.7,Tier 4 — Low Priority / Avoid,General Watchlist,36.3,27.5,38.7
2026-07-31,D,"Dominion Energy, Inc.",Utilities,38.5,35.9,32.4,57.6,27.6,39.9,69.17,317.79,359.4,Tier 4 — Low Priority / Avoid,General Watchlist,16.5,0.0,20.2
2026-07-31,DPZ,Domino's Pizza Inc,Consumer Cyclical,35.7,39.6,33.0,30.3,39.3,36.3,347.44,359.19,3.4,Tier 4 — Low Priority / Avoid,General Watchlist,24.8,0.0,23.0
2026-07-31,DASH,"DoorDash, Inc.",Consumer Cyclical,48.9,59.0,47.6,30.4,56.4,47.8,196.16,85.89,-56.2,Tier 4 — Low Priority / Avoid,General Watchlist,37.6,2.5,34.0
2026-07-31,DOV,Dover Corporation,Industrials,44.7,49.6,40.2,40.7,47.0,45.3,204.62,232.09,13.4,Tier 4 — Low Priority / Avoid,General Watchlist,45.0,12.5,36.7
2026-07-31,DOW,Dow Inc.,Basic Materials,31.9,31.5,28.0,47.4,18.5,32.4,30.29,37.24,22.9,Tier 4 — Low Priority / Avoid,General Watchlist,13.2,0.0,16.8
2026-07-31,DHI,"D.R. Horton, Inc.",Consumer Cyclical,37.3,41.0,36.7,28.0,42.8,37.8,143.06,241.28,68.7,Tier 4 — Low Priority / Avoid,Recovery Candidate,41.1,25.0,35.9
2026-07-31,DTE,DTE Energy Company,Utilities,24.8,23.4,18.1,39.5,17.7,26.7,141.87,102.01,-28.1,Tier 4 — Low Priority / Avoid,General Watchlist,4.6,0.0,10.7
2026-07-31,DUK,Duke Energy Corporation (Holdin,Utilities,41.7,41.3,36.5,50.5,38.4,43.2,125.43,523.86,317.7,Tier 4 — Low Priority / Avoid,General Watchlist,20.2,0.0,23.2
2026-07-31,DD,"DuPont de Nemours, Inc.",Basic Materials,37.3,36.7,28.3,53.1,32.2,37.8,137.0,41.51,-69.7,Tier 4 — Low Priority / Avoid,General Watchlist,37.2,15.0,30.4
