Scan Date,Ticker,Company,Sector,Overall Quant Score,Investment Score,Opportunity Score,Position Trade Score,Health Score,Expected Return Score,Price,Fair Value,Upside %,Tier,Labels,Conviction Score,Evidence Score,Research Priority
2026-07-30,CHD,"Church & Dwight Company, Inc.",Consumer Defensive,46.8,53.9,32.7,46.3,56.9,46.9,97.97,85.2,-13.0,Tier 4 — Low Priority / Avoid,General Watchlist,46.6,12.5,36.8
2026-07-30,CIEN,Ciena Corporation,Technology,54.7,63.6,37.7,60.4,59.5,52.0,363.91,99.3,-72.7,Tier 4 — Low Priority / Avoid,General Watchlist,42.2,27.5,41.5
2026-07-30,CI,The Cigna Group,Healthcare,44.6,46.8,38.0,49.1,44.6,45.2,288.15,589.13,104.5,Tier 4 — Low Priority / Avoid,Recovery Candidate,43.3,15.0,36.1
2026-07-30,CINF,Cincinnati Financial Corporatio,Financial Services,75.0,87.3,62.3,64.7,86.1,74.0,174.45,540.65,209.9,Tier 2 — Worth Researching,"Long-Term Compounder, Recovery Candidate, Healthy Business",77.2,75.0,74.9
2026-07-30,CTAS,Cintas Corporation,Industrials,51.9,60.8,35.1,52.4,62.4,51.1,206.14,137.52,-33.3,Tier 4 — Low Priority / Avoid,General Watchlist,41.3,12.5,36.6
2026-07-30,CSCO,"Cisco Systems, Inc.",Technology,63.0,67.5,38.9,85.0,65.9,61.2,112.95,69.01,-38.9,Tier 3 — Watchlist Only,Position Trade Candidate,59.1,62.5,58.1
2026-07-30,C,"Citigroup, Inc.",Financial Services,56.1,60.8,40.6,67.5,58.3,54.6,130.6,151.23,15.8,Tier 4 — Low Priority / Avoid,Recovery Candidate,56.7,62.5,55.8
2026-07-31,CFG,"Citizens Financial Group, Inc.",Financial Services,52.6,57.5,35.5,66.5,53.8,51.4,71.67,74.51,4.0,Tier 4 — Low Priority / Avoid,General Watchlist,50.0,50.0,48.8
2026-07-31,CLX,Clorox Company (The),Consumer Defensive,25.6,29.8,16.6,26.3,31.2,25.9,95.75,44.97,-53.0,Tier 4 — Low Priority / Avoid,General Watchlist,6.3,0.0,11.6
2026-07-31,CME,CME Group Inc.,Financial Services,50.5,60.3,35.8,44.2,64.2,50.3,267.51,157.2,-41.2,Tier 4 — Low Priority / Avoid,General Watchlist,50.7,25.0,42.9
2026-07-31,CMS,CMS Energy Corporation,Utilities,21.2,20.3,10.7,37.0,18.3,23.0,72.28,52.85,-26.9,Tier 4 — Low Priority / Avoid,General Watchlist,3.4,0.0,8.3
2026-07-31,KO,Coca-Cola Company (The),Consumer Defensive,56.7,62.9,35.9,68.6,63.8,55.9,87.79,58.75,-33.1,Tier 4 — Low Priority / Avoid,General Watchlist,46.4,50.0,48.8
2026-07-31,CTSH,Cognizant Technology Solutions ,Technology,50.0,56.9,45.6,36.9,61.4,49.8,53.81,115.36,114.4,Tier 4 — Low Priority / Avoid,Recovery Candidate,55.9,50.0,52.1
2026-07-31,COHR,Coherent Corp.,Technology,34.1,35.0,19.9,54.6,30.0,32.1,260.35,68.95,-73.5,Tier 4 — Low Priority / Avoid,General Watchlist,23.4,30.0,27.0
2026-07-31,COIN,"Coinbase Global, Inc.",Financial Services,37.0,47.7,31.7,18.0,50.9,35.8,140.75,15.35,-89.1,Tier 4 — Low Priority / Avoid,General Watchlist,40.2,15.0,32.7
2026-07-31,CL,Colgate-Palmolive Company,Consumer Defensive,47.4,53.6,36.0,45.6,56.7,46.9,91.29,92.01,0.8,Tier 4 — Low Priority / Avoid,General Watchlist,37.5,15.0,34.7
2026-07-31,CMCSA,Comcast Corporation,Communication Services,36.4,38.7,35.5,30.2,40.7,37.5,23.93,54.85,129.2,Tier 4 — Low Priority / Avoid,Recovery Candidate,32.4,27.5,33.0
2026-07-31,FIX,"Comfort Systems USA, Inc.",Industrials,55.2,58.9,37.0,70.1,60.3,52.3,1739.72,1610.97,-7.4,Tier 4 — Low Priority / Avoid,General Watchlist,48.2,27.5,43.0
2026-07-31,COP,ConocoPhillips,Energy,40.8,42.4,25.8,54.9,43.7,41.1,119.3,87.15,-26.9,Tier 4 — Low Priority / Avoid,General Watchlist,41.0,25.0,34.9
2026-07-31,ED,"Consolidated Edison, Inc.",Utilities,34.8,34.2,28.1,46.9,30.0,36.6,109.66,210.53,92.0,Tier 4 — Low Priority / Avoid,General Watchlist,15.1,0.0,18.4
2026-07-31,STZ,"Constellation Brands, Inc.",Consumer Defensive,55.3,66.5,51.4,32.7,70.2,54.6,129.79,231.01,78.0,Tier 4 — Low Priority / Avoid,Recovery Candidate,48.8,40.0,49.6
2026-07-31,CEG,Constellation Energy Corporatio,Utilities,33.4,42.0,25.4,28.8,36.1,32.5,261.43,261.09,-0.1,Tier 4 — Low Priority / Avoid,General Watchlist,15.0,0.0,18.1
2026-07-31,COO,"The Cooper Companies, Inc.",Healthcare,27.6,31.9,19.0,31.7,27.4,28.4,71.39,48.21,-32.5,Tier 4 — Low Priority / Avoid,General Watchlist,27.1,0.0,19.8
2026-07-31,CPRT,"Copart, Inc.",Industrials,56.4,69.7,52.4,25.9,77.5,55.6,29.02,46.68,60.8,Tier 4 — Low Priority / Avoid,General Watchlist,62.3,37.5,54.4
2026-07-31,GLW,Corning Incorporated,Technology,40.2,43.2,25.1,56.4,38.6,38.8,140.11,25.11,-82.1,Tier 4 — Low Priority / Avoid,General Watchlist,26.9,15.0,27.1
2026-07-31,CPAY,"Corpay, Inc.",Technology,69.2,77.4,57.9,66.5,76.9,67.0,380.63,713.85,87.5,Tier 3 — Watchlist Only,General Watchlist,57.8,65.0,63.0
2026-07-31,CTVA,"Corteva, Inc.",Basic Materials,49.3,55.7,35.0,53.9,54.1,49.5,80.87,81.33,0.6,Tier 4 — Low Priority / Avoid,General Watchlist,50.2,25.0,42.1
2026-07-31,CSGP,"CoStar Group, Inc.",Real Estate,39.9,51.2,29.9,30.6,46.5,39.5,28.51,20.68,-27.5,Tier 4 — Low Priority / Avoid,General Watchlist,46.8,37.5,41.3
2026-07-31,COST,Costco Wholesale Corporation,Consumer Defensive,41.2,50.8,28.1,40.8,44.3,41.5,951.22,453.93,-52.3,Tier 4 — Low Priority / Avoid,General Watchlist,27.3,27.5,32.0
2026-07-31,CRH,CRH PLC,Basic Materials,34.5,42.5,26.2,27.5,41.5,34.5,94.82,91.55,-3.4,Tier 4 — Low Priority / Avoid,General Watchlist,28.2,2.5,23.8
2026-07-31,CRWD,"CrowdStrike Holdings, Inc.",Technology,50.0,52.5,32.2,71.7,46.8,48.5,187.67,42.04,-77.6,Tier 4 — Low Priority / Avoid,General Watchlist,50.0,62.5,50.5
2026-07-31,CCI,Crown Castle Inc.,Real Estate,38.1,45.4,28.1,31.0,49.6,38.0,75.36,46.03,-38.9,Tier 4 — Low Priority / Avoid,General Watchlist,29.7,15.0,28.6
2026-07-31,CSX,CSX Corporation,Industrials,52.5,56.5,32.9,69.9,54.8,50.9,50.2,33.07,-34.1,Tier 4 — Low Priority / Avoid,General Watchlist,38.4,40.0,41.7
2026-07-31,CMI,Cummins Inc.,Industrials,35.9,36.7,21.7,51.5,37.0,35.7,635.73,430.33,-32.3,Tier 4 — Low Priority / Avoid,General Watchlist,28.7,2.5,23.0
2026-07-31,CVS,CVS Health Corporation,Healthcare,34.2,28.2,16.7,75.8,20.0,34.4,105.22,102.31,-2.8,Tier 4 — Low Priority / Avoid,Position Trade Candidate,14.7,17.5,20.0
2026-07-31,DHR,Danaher Corporation,Healthcare,40.9,49.8,29.0,38.3,46.8,40.6,193.67,152.93,-21.0,Tier 4 — Low Priority / Avoid,General Watchlist,40.8,25.0,36.0
2026-07-31,DRI,"Darden Restaurants, Inc.",Consumer Cyclical,39.0,44.1,29.3,43.6,38.9,39.1,204.56,219.94,7.5,Tier 4 — Low Priority / Avoid,General Watchlist,23.8,5.0,24.2
2026-07-31,DDOG,"Datadog, Inc.",Technology,53.5,57.2,35.1,74.6,50.4,50.8,268.37,35.78,-86.7,Tier 4 — Low Priority / Avoid,General Watchlist,45.6,52.5,47.7
2026-07-31,DVA,DaVita Inc.,Healthcare,48.9,46.5,36.5,72.9,42.9,47.7,237.43,296.57,24.9,Tier 4 — Low Priority / Avoid,General Watchlist,37.6,52.5,43.6
2026-07-31,DECK,Deckers Outdoor Corporation,Consumer Cyclical,53.7,63.6,49.2,32.1,70.8,52.4,98.61,171.15,73.6,Tier 4 — Low Priority / Avoid,Recovery Candidate,60.3,50.0,55.2
2026-07-31,DE,Deere & Company,Industrials,26.9,26.5,14.8,42.3,26.9,27.4,594.82,121.49,-79.6,Tier 4 — Low Priority / Avoid,General Watchlist,9.7,0.0,12.4
2026-07-31,DELL,Dell Technologies Inc.,Technology,41.6,41.6,24.3,70.0,34.0,39.4,400.89,233.03,-41.9,Tier 4 — Low Priority / Avoid,General Watchlist,22.8,20.0,26.7
2026-07-31,DAL,"Delta Air Lines, Inc.",Industrials,39.3,33.5,31.4,64.9,29.9,38.9,87.64,165.52,88.9,Tier 4 — Low Priority / Avoid,General Watchlist,30.3,40.0,34.5
2026-07-31,DVN,Devon Energy Corporation,Energy,34.7,33.6,21.2,54.2,33.3,35.0,44.5,38.38,-13.8,Tier 4 — Low Priority / Avoid,General Watchlist,37.8,37.5,34.4
2026-07-31,DXCM,"DexCom, Inc.",Healthcare,63.3,73.9,43.9,63.4,76.2,60.5,82.36,72.22,-12.3,Tier 3 — Watchlist Only,General Watchlist,63.5,62.5,60.9
2026-07-31,FANG,"Diamondback Energy, Inc.",Energy,31.2,27.2,17.0,60.4,23.2,31.8,201.26,99.18,-50.7,Tier 4 — Low Priority / Avoid,General Watchlist,32.5,37.5,30.8
2026-07-31,DLR,"Digital Realty Trust, Inc.",Real Estate,38.3,40.6,27.3,50.0,36.2,38.6,190.47,199.82,4.9,Tier 4 — Low Priority / Avoid,General Watchlist,21.4,0.0,21.4
2026-07-31,DG,Dollar General Corporation,Consumer Defensive,31.0,31.0,26.3,38.5,28.4,31.4,126.79,152.5,20.3,Tier 4 — Low Priority / Avoid,General Watchlist,20.3,2.5,19.5
2026-07-31,DLTR,"Dollar Tree, Inc.",Consumer Defensive,39.1,41.0,32.3,43.8,40.8,38.7,127.67,150.3,17.7,Tier 4 — Low Priority / Avoid,General Watchlist,27.0,2.5,24.8
2026-07-31,D,"Dominion Energy, Inc.",Utilities,36.5,33.6,28.3,56.9,28.2,37.8,69.76,324.3,364.9,Tier 4 — Low Priority / Avoid,General Watchlist,14.6,0.0,18.4
2026-07-31,DPZ,Domino's Pizza Inc,Consumer Cyclical,34.8,40.8,27.1,30.1,41.9,34.9,346.27,351.35,1.5,Tier 4 — Low Priority / Avoid,General Watchlist,24.1,0.0,21.8
2026-07-31,DASH,"DoorDash, Inc.",Consumer Cyclical,36.7,44.8,27.7,30.4,44.6,35.5,193.87,85.89,-55.7,Tier 4 — Low Priority / Avoid,General Watchlist,28.7,15.0,27.8
2026-07-31,DOV,Dover Corporation,Industrials,45.5,52.6,36.7,40.8,52.4,45.6,203.87,238.76,17.1,Tier 4 — Low Priority / Avoid,General Watchlist,45.8,12.5,36.8
2026-07-31,DOW,Dow Inc.,Basic Materials,30.3,29.1,23.9,46.5,21.5,30.6,29.95,37.3,24.6,Tier 4 — Low Priority / Avoid,General Watchlist,12.2,0.0,15.4
2026-07-31,DHI,"D.R. Horton, Inc.",Consumer Cyclical,35.9,39.4,34.5,27.3,42.6,36.5,143.23,231.73,61.8,Tier 4 — Low Priority / Avoid,Recovery Candidate,39.9,25.0,34.8
2026-07-31,DTE,DTE Energy Company,Utilities,22.9,23.1,11.7,40.0,17.4,24.4,141.79,102.72,-27.6,Tier 4 — Low Priority / Avoid,General Watchlist,3.1,0.0,8.8
2026-07-31,DUK,Duke Energy Corporation (Holdin,Utilities,35.3,33.5,27.8,51.6,28.5,36.9,126.11,537.83,326.5,Tier 4 — Low Priority / Avoid,General Watchlist,15.0,0.0,18.3
2026-07-31,DD,"DuPont de Nemours, Inc.",Basic Materials,30.1,30.2,16.6,50.7,24.9,30.5,137.31,41.43,-69.8,Tier 4 — Low Priority / Avoid,General Watchlist,24.1,15.0,22.3
2026-07-31,ETN,"Eaton Corporation, PLC",Industrials,35.1,36.9,21.7,48.7,35.8,34.6,397.09,229.68,-42.2,Tier 4 — Low Priority / Avoid,General Watchlist,19.9,0.0,19.1
2026-07-31,EBAY,eBay Inc.,Consumer Cyclical,52.4,59.5,35.4,58.0,60.2,50.6,112.9,78.42,-30.5,Tier 4 — Low Priority / Avoid,General Watchlist,48.1,25.0,41.9
2026-07-31,ECHO,EchoStar Corporation,Communication Services,15.9,13.8,9.4,31.1,10.6,15.9,84.5,84.5,0.0,Tier 4 — Low Priority / Avoid,General Watchlist,0.0,0.0,5.2
2026-07-31,ECL,Ecolab Inc.,Basic Materials,42.2,50.1,29.9,39.6,50.3,42.2,275.55,242.84,-11.9,Tier 4 — Low Priority / Avoid,General Watchlist,40.5,0.0,30.0
