Ticker,Company,Sector,Industry,Price,Fair Value,Fair Value Low,Fair Value High,Valuation Methods,Upside %,Margin of Safety %,Sell Target,Suggested Hold,Overall Quant Score,Overall Grade,Tier,Investment Score,Opportunity Score,Position Trade Score,Health Score,Expected Return Score,Conviction Score,Evidence Score,Research Priority,Quality Score,Cash Flow Score,Valuation Score,Growth Score,Financial Strength Score,Momentum Score,Relative Strength Score,Risk Score,Earnings Quality Score,News Sentiment Score,P/E,Forward P/E,PEG,P/S,EV/EBITDA,EV/FCF,FCF Yield %,Earnings Yield %,Profit Margin %,Gross Margin %,Operating Margin %,EBITDA Margin %,FCF Margin %,OCF Margin %,FCF Conversion %,ROE %,ROA %,ROIC Proxy %,Revenue Growth %,Earnings Growth %,Debt/Equity,Current Ratio,Quick Ratio,Cash/Debt,Net Debt/EBITDA,Beta,Volatility %,Max Drawdown %,Dividend Yield %,Payout Ratio %,1M Return %,3M Return %,6M Return %,12M Return %,Relative Strength 6M %,Relative Strength 12M %,Volume Ratio,52W Position,Labels,Verdict,Research Action,Biggest Risk,Why Ranked High,Main Concerns,Research Time,Alerts,Data Coverage %,Data Source,Scan Date,Last Updated,Sector Fair Value,Sector Median P/E,FV Votes,FV Confidence,Total Payout %,Fundamental Core Score,Size Score
APA,APA Corporation,Energy,Oil & Gas E&P,42.54,141.89,94.49,214.84,"P/E (sector median 20x): $94.49 | EV/FCF (sector median 21x): $98.08 | DCF (3-stage, CAPM): $185.70 | Dividend (DDM): $214.84",233.5,70.0,54.45,Research only,72.2,C-,Tier 3 — Watchlist Only,74.7,65.2,75.5,75.2,70.6,71.6,75.0,71.6,86.5,88.4,95.1,72.0,46.0,82.0,100.0,54.8,68.0,50.0,8.974684,10.12534,0.8207,1.7386787,3.358,8.95,14.4,11.14,19.56,78.25,56.33,66.73,25.04,52.82,47.41,26.66,11.6,36.5,9.2,26.3,48.854,0.946,0.692,0.11,0.6,0.348,50.0,-51.2,2.36,21.1,14.0,13.5,36.1,91.6,23.4,71.7,0.59,0.92,Position Trade Candidate,Watchlist Only,Watchlist / Research Later,Debt / Balance Sheet Risk,High business health (75.2/100) | Strong cash-flow profile (88.4/100) | Strong quality profile (86.5/100) | Strong relative strength vs SPY (100.0/100) | Strong 3-6 month position-trade setup (75.5/100),No major quant red flag detected.,15 minutes,Strong free cash flow yield. | Strong ROIC proxy. | Outperforming SPY on relative strength.,100,Yahoo Finance,2026-08-28,2026-08-28 23:02:46,,,4/4,Medium,37.89,80.1,98.8
APO,"Apollo Global Management, Inc. ",Financial Services,Asset Management,135.04,45.06,31.14,64.19,P/E (sector median 16x): $45.06 | P/B (justified): $31.14 | Dividend (DDM): $64.19,-66.6,-199.7,143.14,Research only,55.5,F,Tier 4 — Low Priority / Avoid,61.8,49.5,55.2,54.2,54.0,56.1,37.5,50.7,40.5,57.7,58.0,84.4,67.3,56.4,48.2,41.2,60.9,72.8,47.886524,12.581757,0.6114,2.2402086,,,,2.09,5.27,36.14,21.95,0.0,,26.61,,11.41,0.94,42.96,63.8,63.7,100.969,1.948,1.897,1.14,,1.508,39.8,-42.8,1.69,74.47,8.0,5.8,27.9,0.6,15.2,-19.2,0.64,0.69,General Watchlist,Low Priority / Avoid,Watchlist / Research Later,Business Quality Risk,Strong growth profile (84.4/100) | Positive news sentiment (72.8/100) | ROIC proxy is strong (42.96%),No major quant red flag detected.,45 minutes,Strong ROIC proxy.,88,Yahoo Finance,2026-08-28,2026-08-28 23:02:53,39.59,14.0,0/3,Medium,40.23,72.1,87.9
AAPL,Apple Inc.,Technology,Consumer Electronics,319.7,248.75,107.6,289.64,"P/E (sector median 33x): $289.64 | EV/FCF (sector median 33x): $248.75 | DCF (3-stage, CAPM): $107.60",-22.2,-28.5,338.88,Research only,62.2,D-,Tier 3 — Watchlist Only,66.5,51.3,65.6,67.9,61.1,54.5,37.5,52.0,70.0,61.0,16.7,82.5,55.6,58.5,70.9,64.6,84.9,52.6,36.704937,33.516766,2.5365,9.994708,27.465,42.82,2.31,2.72,27.62,48.65,32.62,35.98,23.08,31.43,73.42,148.75,27.08,93.01,16.4,28.7,78.445,1.003,0.812,0.74,0.13,1.086,28.8,-33.4,0.34,12.04,3.6,4.5,21.0,38.0,8.3,18.1,0.8,0.82,General Watchlist,Watchlist Only,Watchlist / Research Later,Valuation Risk,Strong growth profile (82.5/100) | ROIC proxy is strong (93.01%),Valuation may be stretched (16.7/100),45 minutes,Strong ROIC proxy. | Valuation risk: stock may be expensive.,100,Yahoo Finance,2026-08-28,2026-08-28 23:02:59,339.15,38.9,0/3,Low,102.36,73.8,0.0
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,461.67,124.2,71.06,385.08,"P/E (sector median 33x): $385.08 | EV/FCF (sector median 33x): $124.20 | DCF (3-stage, CAPM): $71.06",-73.1,-271.7,489.37,Research only,59.4,F,Tier 4 — Low Priority / Avoid,63.2,48.0,69.9,58.0,57.3,51.6,30.0,47.7,45.8,32.7,30.1,90.7,92.7,52.5,86.9,39.9,76.5,100.0,39.867878,25.011526,0.9691,11.8811865,37.51,123.86,0.84,2.51,30.05,49.4,33.74,32.93,9.97,27.23,36.63,41.07,15.48,34.62,24.8,42.8,28.666,2.423,1.634,1.26,-0.19,1.618,53.1,-40.4,0.44,16.48,-9.0,0.9,24.3,180.9,11.6,161.0,0.87,0.54,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Valuation Risk,Strong growth profile (90.7/100) | Strong relative strength vs SPY (86.9/100) | Positive news sentiment (100.0/100) | ROIC proxy is strong (34.62%),Valuation may be stretched (30.1/100) | Cash-flow profile looks weak (32.7/100) | Risk profile is elevated (39.9/100),60+ minutes,Strong ROIC proxy. | Outperforming SPY on relative strength. | Valuation risk: stock may be expensive. | Risk warning: volatility/drawdown risk is elevated.,100,Yahoo Finance,2026-08-28,2026-08-28 23:03:06,450.91,38.9,0/3,Low,74.41,75.1,39.5
APP,Applovin Corporation,Communication Services,Advertising Agencies,317.76,265.88,166.37,268.94,"P/E (sector median 21x): $268.94 | EV/FCF (sector median 28x): $265.88 | DCF (3-stage, CAPM): $166.37",-16.3,-19.5,336.83,Research only,65.8,D,Tier 3 — Watchlist Only,83.4,66.8,25.0,85.5,62.6,61.7,52.5,62.5,100.0,67.0,57.7,90.0,79.2,2.8,0.0,10.9,89.4,60.6,24.42429,15.133742,0.8823,15.571332,19.406,33.05,2.99,4.09,64.58,88.46,77.68,79.29,46.56,66.3,70.24,203.69,46.46,100.0,52.8,57.0,111.13,4.3,4.166,0.87,0.09,2.529,84.5,-59.3,,0.0,-19.7,-48.2,-26.6,-34.3,-39.3,-54.2,1.0,0.04,"Long-Term Compounder, Healthy Business",Watchlist Only,High Risk — Needs Confirmation,Momentum Risk,Strong investment score (83.4/100) | High business health (85.5/100) | Strong quality profile (100.0/100) | Strong growth profile (90.0/100) | ROIC proxy is strong (100.0%),Momentum is weak (2.8/100) | Relative strength is weak (0.0/100) | Risk profile is elevated (10.9/100),60+ minutes,Stock health is strong. | Strong ROIC proxy. | Risk warning: volatility/drawdown risk is elevated.,100,Yahoo Finance,2026-08-28,2026-08-28 23:03:12,225.09,17.3,0/3,Medium,57.52,94.0,83.4
APTV,Aptiv PLC,Consumer Cyclical,Auto Parts,45.75,120.54,46.41,163.35,P/E (sector median 21x): $46.41 | EV/FCF (sector median 32x): $163.35 | DCF (FCFF/WACC): $120.54,163.5,62.0,58.56,Research only,36.3,F,Tier 4 — Low Priority / Avoid,41.9,38.1,19.5,44.5,36.6,42.7,25.0,36.6,28.8,67.0,89.8,15.0,56.4,4.1,0.0,44.0,32.0,46.0,20.701357,7.025686,0.9507,0.47186077,4.441,8.89,16.69,4.83,1.07,19.25,12.68,15.76,7.88,6.58,119.61,5.16,6.72,14.88,2.3,-35.3,64.938,2.018,1.273,0.13,1.52,1.36,41.4,-48.8,,0.0,-19.0,-33.3,-36.9,-43.0,-49.6,-62.9,1.15,0.01,Recovery Candidate,Low Priority / Avoid,Avoid for Now,Momentum Risk,FCF yield looks attractive (16.69%) | ROIC proxy is strong (14.88%) | Fair value upside is positive (163.5%),Growth profile looks weak (15.0/100) | Momentum is weak (4.1/100) | Relative strength is weak (0.0/100),60+ minutes,Strong free cash flow yield. | Strong ROIC proxy.,100,Yahoo Finance,2026-08-28,2026-08-28 23:03:18,45.38,20.5,3/3,Low,90.03,34.3,99.7
ACGL,Arch Capital Group Ltd.,Financial Services,Insurance - Diversified,98.84,272.89,204.19,341.59,P/E (sector median 16x): $204.19 | P/B (justified): $341.59,176.1,63.8,126.52,Research only,59.0,F,Tier 4 — Low Priority / Avoid,64.3,55.6,45.0,72.0,59.7,61.8,50.0,57.9,76.7,91.1,94.0,22.2,63.5,50.3,7.8,88.1,48.3,50.0,7.733959,10.129841,1.05,1.7525187,6.148,7.95,12.76,12.93,24.4,38.76,26.58,28.94,22.37,31.72,70.53,19.94,4.12,17.47,-10.5,-7.1,17.836,0.589,0.288,1.04,-0.03,0.288,24.0,-22.4,,0.0,-1.7,11.4,-2.2,8.4,-14.9,-11.5,2.24,0.65,Recovery Candidate,Low Priority / Avoid,Watchlist / Research Later,Growth Risk,Strong cash-flow profile (91.1/100) | Strong quality profile (76.7/100) | FCF yield looks attractive (12.76%) | ROIC proxy is strong (17.47%) | Fair value upside is positive (176.1%),Growth profile looks weak (22.2/100) | Relative strength is weak (7.8/100),45 minutes,Strong free cash flow yield. | Strong ROIC proxy.,100,Yahoo Finance,2026-08-28,2026-08-28 23:03:25,179.41,14.0,2/2,Medium,30.55,50.3,95.7
ADM,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,81.54,77.1,51.14,458.92,P/E (sector median 25x): $90.32 | EV/FCF (sector median 25x): $51.14 | DCF (FCFF/WACC): $63.87 | Dividend (DDM): $458.92,-5.5,-5.8,86.43,Research only,34.1,F,Tier 4 — Low Priority / Avoid,31.3,24.0,60.7,20.4,35.4,23.8,5.0,21.6,4.9,17.3,57.2,50.3,39.3,54.5,63.6,79.0,32.8,77.6,22.278688,14.329901,1.0283,0.47867495,15.583,40.07,2.96,4.49,2.16,6.87,4.01,3.65,1.42,3.4,41.67,7.64,2.26,8.17,7.2,315.6,39.134,1.389,0.301,0.12,2.75,0.612,27.7,-31.7,2.63,56.28,3.5,-0.7,18.7,33.9,6.0,14.1,0.94,0.84,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Business Quality Risk,Positive news sentiment (77.6/100),Cash-flow profile looks weak (17.3/100) | Financial strength looks weak (39.3/100),60+ minutes,Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-08-28,2026-08-28 23:03:31,,,2/4,Low,96.4,38.0,94.7
ARES,Ares Management Corporation,Financial Services,Asset Management,142.53,34.83,13.93,94.7,P/E (sector median 16x): $34.83 | P/B (justified): $13.93 | Dividend (DDM): $94.70,-75.6,-309.2,151.08,Research only,42.4,F,Tier 4 — Low Priority / Avoid,43.0,36.3,49.0,43.4,41.2,23.7,0.0,24.2,38.5,72.4,40.4,41.3,6.3,58.8,48.8,28.9,52.9,46.0,65.38073,19.818047,1.3454,7.8517404,36.028,23.86,4.59,1.53,10.63,37.41,19.38,23.89,36.07,15.23,236.78,14.94,2.59,5.5,5.8,6.5,172.378,0.544,0.467,0.12,9.1,1.507,42.2,-50.0,3.79,226.61,11.3,11.8,28.7,-18.0,16.0,-37.9,0.49,0.58,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,No single dominant strength; needs manual research.,Financial strength looks weak (6.3/100) | Risk profile is elevated (28.9/100),60+ minutes,Financial risk: balance sheet metrics look weak. | Risk warning: volatility/drawdown risk is elevated.,100,Yahoo Finance,2026-08-28,2026-08-28 23:03:38,30.6,14.0,0/3,Low,129.92,36.7,93.4
ANET,"Arista Networks, Inc.",Technology,Computer Hardware,195.38,105.08,64.37,105.44,"P/E (sector median 33x): $105.08 | EV/FCF (sector median 33x): $105.44 | DCF (3-stage, CAPM): $64.37",-46.2,-85.9,207.1,Research only,74.5,C,Tier 3 — Watchlist Only,82.1,65.1,71.0,82.1,71.0,59.6,52.5,62.6,95.7,60.2,12.2,99.1,77.5,75.4,94.2,24.2,90.5,50.6,61.829113,37.86757,1.901,23.377552,51.788,61.74,1.58,1.62,38.37,63.0,45.39,44.02,36.92,50.34,73.33,31.48,14.12,100.0,37.7,35.7,,2.957,2.289,,-2.88,1.615,55.0,-50.4,,0.0,8.3,14.5,51.1,43.4,38.4,23.5,0.43,0.84,"Long-Term Compounder, Healthy Business",Watchlist Only,High Risk — Needs Confirmation,Valuation Risk,Strong investment score (82.1/100) | High business health (82.1/100) | Strong quality profile (95.7/100) | Strong growth profile (99.1/100) | Strong relative strength vs SPY (94.2/100),Valuation may be stretched (12.2/100) | Risk profile is elevated (24.2/100),60+ minutes,Strong ROIC proxy. | Outperforming SPY on relative strength. | Valuation risk: stock may be expensive. | Risk warning: volatility/drawdown risk is elevated.,94,Yahoo Finance,2026-08-28,2026-08-28 23:03:44,123.05,38.9,0/3,Medium,28.66,85.6,59.7
AJG,Arthur J. Gallagher & Co.,Financial Services,Insurance Brokers,267.56,84.42,72.34,96.5,P/E (sector median 16x): $96.50 | P/B (justified): $72.34,-68.4,-216.9,283.61,Research only,37.7,F,Tier 4 — Low Priority / Avoid,38.5,30.4,51.3,29.5,38.5,25.9,2.5,23.9,4.9,48.3,44.5,58.3,32.5,62.3,31.1,70.2,45.8,50.0,44.29801,17.968203,0.8579,4.539453,18.523,38.14,3.04,2.26,10.38,43.19,19.16,28.38,13.78,16.21,85.03,6.72,2.32,6.28,30.9,-10.7,59.401,1.053,0.173,0.1,2.97,0.502,27.2,-44.4,1.08,44.78,7.3,30.3,17.4,-9.7,4.8,-29.6,0.88,0.66,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Business Quality Risk,No single dominant strength; needs manual research.,Financial strength looks weak (32.5/100) | Relative strength is weak (31.1/100),60+ minutes,Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-08-28,2026-08-28 23:03:51,84.79,14.0,0/2,High,41.45,58.8,89.8
AIZ,"Assurant, Inc.",Financial Services,Insurance - Property & Casualty,285.65,416.66,333.77,499.56,P/E (sector median 16x): $333.77 | P/B (justified): $499.56,45.9,31.4,365.63,Research only,56.9,F,Tier 4 — Low Priority / Avoid,57.8,49.6,67.7,52.7,57.6,59.5,75.0,61.4,23.2,80.2,79.7,63.8,59.2,62.9,68.9,86.8,63.4,61.0,13.674006,12.189835,2.16,1.0470514,8.204,6.63,15.26,7.31,7.9,13.27,11.73,12.91,15.97,13.9,114.91,18.34,2.56,19.91,9.4,30.5,36.211,0.382,0.147,0.92,0.1,0.543,25.1,-20.8,1.23,16.47,2.3,15.2,22.7,32.6,10.0,12.7,0.61,0.84,General Watchlist,Low Priority / Avoid,Watchlist / Research Later,Business Quality Risk,Strong cash-flow profile (80.2/100) | FCF yield looks attractive (15.26%) | ROIC proxy is strong (19.91%) | Fair value upside is positive (45.9%),No major quant red flag detected.,30 minutes,Strong free cash flow yield. | Strong ROIC proxy.,100,Yahoo Finance,2026-08-28,2026-08-28 23:03:57,293.26,14.0,2/2,High,78.52,59.9,99.0
T,AT&T Inc.,Communication Services,Telecom Services,26.01,35.31,21.43,62.64,P/E (sector median 21x): $62.64 | EV/FCF (sector median 28x): $21.43 | DCF (FCFF/WACC): $48.32 | Dividend (DDM): $22.31,35.8,26.3,32.99,Research only,42.1,F,Tier 4 — Low Priority / Avoid,43.4,39.1,40.9,45.3,43.2,31.0,15.0,31.3,60.0,51.3,72.8,27.9,21.5,44.0,0.0,73.6,35.8,75.4,8.584159,10.145413,1.6921,1.4007542,7.576,33.57,5.69,11.65,16.94,59.72,24.79,35.32,7.97,31.36,25.42,18.34,4.16,9.65,2.3,6.2,129.054,0.971,0.602,0.11,3.3,0.417,24.0,-28.9,4.36,36.63,11.9,7.4,-4.9,-5.9,-17.6,-25.8,0.42,0.71,Recovery Candidate,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,Positive news sentiment (75.4/100) | FCF yield looks attractive (5.69%) | Fair value upside is positive (35.8%),Growth profile looks weak (27.9/100) | Financial strength looks weak (21.5/100) | Relative strength is weak (0.0/100),60+ minutes,Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-08-28,2026-08-28 23:04:04,52.42,17.3,2/4,Low,95.05,43.1,71.2
ATO,Atmos Energy Corporation,Utilities,Utilities - Regulated Gas,166.65,165.98,154.6,177.36,P/E (sector median 21x): $177.36 | Dividend (DDM): $154.60,-0.4,-0.4,176.65,Research only,38.6,F,Tier 4 — Low Priority / Avoid,42.5,32.4,37.8,41.1,40.3,17.2,0.0,21.2,48.9,25.0,52.1,41.5,25.5,27.6,2.9,92.9,63.0,36.0,19.86293,18.480238,2.0166,5.7221975,14.503,,-7.89,5.03,28.5,62.21,37.22,53.32,-45.13,41.04,-109.97,9.79,3.89,5.77,4.8,23.3,67.662,0.814,0.537,0.05,3.74,0.602,16.5,-12.7,2.39,46.13,-3.0,0.3,-9.9,3.1,-22.6,-16.8,0.53,0.25,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Cash Flow Risk,No single dominant strength; needs manual research.,Cash-flow profile looks weak (25.0/100) | Financial strength looks weak (25.5/100) | Momentum is weak (27.6/100) | Relative strength is weak (2.9/100),60+ minutes,Financial risk: balance sheet metrics look weak. | Recent news sentiment is negative.,100,Yahoo Finance,2026-08-28,2026-08-28 23:04:10,172.25,20.5,1/2,High,47.49,44.1,96.6
ADSK,"Autodesk, Inc.",Technology,Software - Application,260.66,305.06,256.39,499.21,"P/E (sector median 33x): $256.39 | EV/FCF (sector median 33x): $499.21 | DCF (3-stage, CAPM): $305.06",17.0,14.6,293.96,Research only,70.0,C-,Tier 3 — Watchlist Only,79.9,66.7,50.5,83.0,68.3,69.9,50.0,65.2,90.8,89.1,57.4,77.6,55.5,54.7,12.4,48.1,89.4,69.4,33.80804,18.327427,1.0325,7.065099,24.584,17.4,5.89,2.96,21.08,92.5,29.23,29.43,41.59,37.18,111.88,53.85,11.48,60.94,16.1,59.6,109.518,0.855,0.73,1.12,-0.2,,32.7,-42.6,,0.0,11.3,5.0,5.6,-9.6,-7.1,-29.5,1.66,0.52,Healthy Business,Watchlist Only,Watchlist / Research Later,Volatility / Drawdown Risk,High business health (83.0/100) | Strong cash-flow profile (89.1/100) | Strong quality profile (90.8/100) | Strong growth profile (77.6/100) | Positive news sentiment (69.4/100),Relative strength is weak (12.4/100),45 minutes,Strong ROIC proxy.,94,Yahoo Finance,2026-08-28,2026-08-28 23:04:17,300.22,38.9,2/3,Medium,91.75,80.8,92.1
ADP,"Automatic Data Processing, Inc.",Technology,Software - Application,287.48,401.28,292.6,454.36,"P/E (sector median 33x): $363.46 | EV/FCF (sector median 33x): $439.09 | DCF (3-stage, CAPM): $292.60 | Dividend (DDM): $454.36",39.6,28.4,367.97,Research only,54.7,F,Tier 4 — Low Priority / Avoid,55.4,47.7,61.3,56.6,54.7,53.8,25.0,46.0,39.2,77.5,46.6,47.4,51.8,70.5,55.0,68.2,65.6,42.0,26.301922,21.45623,2.6408,5.2035823,17.84,21.82,4.59,3.8,20.11,48.65,23.46,29.21,23.89,24.79,96.36,72.24,6.25,55.66,6.8,9.8,91.436,1.051,0.155,0.77,0.2,0.823,23.5,-40.8,2.39,60.69,7.9,23.9,35.9,-2.8,23.2,-22.7,0.75,0.92,General Watchlist,Low Priority / Avoid,Avoid for Now,Business Quality Risk,Strong cash-flow profile (77.5/100) | ROIC proxy is strong (55.66%) | Fair value upside is positive (39.6%),No major quant red flag detected.,45 minutes,Strong ROIC proxy.,100,Yahoo Finance,2026-08-28,2026-08-28 23:04:23,425.6,38.9,4/4,High,94.71,62.9,82.1
AZO,"AutoZone, Inc.",Consumer Cyclical,Auto Parts,2961.96,2384.01,1399.42,3054.52,"P/E (sector median 21x): $3,054.52 | EV/FCF (sector median 32x): $1,399.42 | DCF (FCFF/WACC): $2,384.01",-19.5,-24.2,3139.68,Research only,35.4,F,Tier 4 — Low Priority / Avoid,39.8,31.6,31.3,37.8,36.5,16.3,0.0,19.9,61.4,21.8,53.4,33.1,23.3,23.3,0.0,71.3,31.1,60.0,20.36551,16.910902,1.3265,2.4193974,14.233,67.15,1.87,4.91,12.4,51.75,19.08,21.33,4.52,15.37,29.42,,11.39,,8.4,7.7,,0.89,0.103,0.02,3.01,0.344,25.7,-32.9,,0.0,-1.8,-2.0,-23.7,-29.4,-36.4,-49.3,1.63,0.03,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Cash Flow Risk,No single dominant strength; needs manual research.,Cash-flow profile looks weak (21.8/100) | Growth profile looks weak (33.1/100) | Financial strength looks weak (23.3/100) | Momentum is weak (23.3/100),60+ minutes,Financial risk: balance sheet metrics look weak.,88,Yahoo Finance,2026-08-28,2026-08-28 23:04:30,2986.38,20.5,1/3,Medium,119.91,45.8,93.2
AVY,Avery Dennison Corporation,Consumer Cyclical,Packaging & Containers,177.75,334.44,192.17,858.91,P/E (sector median 21x): $192.17 | EV/FCF (sector median 32x): $334.68 | DCF (FCFF/WACC): $334.19 | Dividend (DDM): $858.91,88.2,46.9,227.52,Research only,55.5,F,Tier 4 — Low Priority / Avoid,62.1,55.3,38.9,64.2,55.7,43.6,27.5,45.0,96.7,65.8,69.4,46.2,25.3,46.7,5.8,68.1,44.5,44.0,19.42623,15.890058,1.92,1.4701577,11.311,16.85,7.39,5.15,7.62,28.98,13.59,16.18,10.86,13.34,81.44,31.16,8.39,17.26,10.9,10.8,158.653,1.132,0.688,0.07,2.28,0.812,24.2,-28.6,2.24,41.79,4.7,15.1,-7.8,6.2,-20.5,-13.6,0.93,0.59,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,Strong quality profile (96.7/100) | FCF yield looks attractive (7.39%) | ROIC proxy is strong (17.26%) | Fair value upside is positive (88.2%),Financial strength looks weak (25.3/100) | Relative strength is weak (5.8/100),60+ minutes,Strong free cash flow yield. | Strong ROIC proxy. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-08-28,2026-08-28 23:04:36,187.88,20.5,4/4,Low,90.4,47.4,99.1
AXON,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,600.73,73.18,61.25,95.9,P/E (sector median 31x): $73.18 | EV/FCF (sector median 37x): $95.90 | DCF (FCFF/WACC): $61.25,-87.8,-720.9,636.77,Research only,35.1,F,Tier 4 — Low Priority / Avoid,38.8,31.1,37.5,32.0,34.4,13.4,0.0,18.4,26.6,25.6,2.2,49.8,49.3,57.0,11.6,31.3,32.1,53.5,252.40755,56.8907,2.7971,15.160066,307.744,228.71,0.46,0.4,6.19,59.52,5.17,5.13,6.9,8.26,83.58,6.22,0.51,2.72,35.3,-18.2,50.363,2.149,1.582,0.37,7.01,1.397,59.2,-60.3,,0.0,13.8,26.0,5.0,-23.2,-7.7,-43.0,0.62,0.58,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Valuation Risk,No single dominant strength; needs manual research.,Valuation may be stretched (2.2/100) | Cash-flow profile looks weak (25.6/100) | Relative strength is weak (11.6/100) | Risk profile is elevated (31.3/100),60+ minutes,Valuation risk: stock may be expensive. | Risk warning: volatility/drawdown risk is elevated.,100,Yahoo Finance,2026-08-28,2026-08-28 23:04:43,73.7,31.0,0/3,High,0.0,53.5,93.1
EW,Edwards Lifesciences Corporatio,Healthcare,Medical Devices,90.93,50.44,46.83,71.4,"P/E (sector median 30x): $50.44 | EV/FCF (sector median 31x): $71.40 | DCF (3-stage, CAPM): $46.83",-44.5,-80.3,96.39,Research only,63.0,D,Tier 3 — Watchlist Only,72.7,56.5,47.2,75.0,63.1,58.2,25.0,51.8,90.4,54.5,22.5,47.9,100.0,44.8,22.3,89.3,48.7,50.0,54.125,26.92228,2.1649,8.048162,24.317,39.4,2.35,1.85,15.43,77.84,29.84,30.66,18.92,26.42,71.64,9.18,8.37,21.73,13.6,-25.4,6.568,4.522,3.454,6.04,-1.78,0.846,25.0,-13.2,,0.0,5.6,3.1,4.3,11.9,-8.0,-7.5,0.41,0.81,General Watchlist,Watchlist Only,Watchlist / Research Later,Valuation Risk,High business health (75.0/100) | Strong quality profile (90.4/100) | ROIC proxy is strong (21.73%),Valuation may be stretched (22.5/100) | Relative strength is weak (22.3/100),60+ minutes,Strong ROIC proxy. | Valuation risk: stock may be expensive.,100,Yahoo Finance,2026-08-31,2026-08-31 19:28:35,29.17,17.4,0/3,High,57.1,68.2,92.5
ELV,"Elevance Health, Inc.",Healthcare,Healthcare Plans,392.39,511.32,107.6,678.51,"P/E (sector median 30x): $678.51 | EV/FCF (sector median 31x): $659.94 | DCF (3-stage, CAPM): $362.70 | Dividend (DDM): $107.60",30.3,23.3,481.59,Research only,44.5,F,Tier 4 — Low Priority / Avoid,43.1,37.8,55.5,43.5,44.7,46.5,37.5,42.3,48.5,36.3,73.9,15.9,75.7,58.3,81.6,61.1,11.5,45.0,17.36239,13.253975,1.4031,0.42312992,9.516,18.39,5.06,5.76,2.47,25.99,4.56,4.14,2.14,3.71,57.7,11.13,3.83,18.85,1.4,-13.1,68.953,1.518,1.374,1.21,-0.78,0.692,35.8,-50.4,1.72,30.34,4.4,-2.2,34.8,29.1,22.5,9.6,0.32,0.77,General Watchlist,Low Priority / Avoid,Avoid for Now,Growth Risk,Strong relative strength vs SPY (81.6/100) | FCF yield looks attractive (5.06%) | ROIC proxy is strong (18.85%) | Fair value upside is positive (30.3%),Cash-flow profile looks weak (36.3/100) | Growth profile looks weak (15.9/100),30 minutes,Strong ROIC proxy. | Outperforming SPY on relative strength.,100,Yahoo Finance,2026-08-31,2026-08-31 19:28:42,392.39,17.4,2/4,Low,68.73,35.3,87.0
EME,"EMCOR Group, Inc.",Industrials,Engineering & Construction,735.3,900.67,628.39,8585.12,"P/E (sector median 31x): $987.59 | EV/FCF (sector median 37x): $813.76 | DCF (3-stage, CAPM): $628.39 | Dividend (DDM): $8,585.12",22.5,18.4,859.33,Research only,48.7,F,Tier 4 — Low Priority / Avoid,57.2,46.8,37.2,50.2,48.6,48.4,15.0,40.7,39.8,33.2,60.2,71.7,82.1,24.0,19.6,59.7,57.6,50.0,22.892279,20.008713,0.3876,1.7439724,16.214,32.99,3.02,4.37,7.74,19.43,10.62,10.7,5.26,6.94,75.85,40.35,12.03,42.27,19.8,34.8,13.432,1.277,1.232,1.69,-0.19,1.147,42.8,-36.2,22.0,4.05,-7.8,-11.5,0.0,16.3,-12.2,-3.1,0.69,0.43,General Watchlist,Low Priority / Avoid,Avoid for Now,Momentum Risk,ROIC proxy is strong (42.27%) | Fair value upside is positive (22.5%),Cash-flow profile looks weak (33.2/100) | Momentum is weak (24.0/100) | Relative strength is weak (19.6/100),45 minutes,Strong ROIC proxy.,100,Yahoo Finance,2026-08-31,2026-08-31 19:28:49,985.23,30.7,3/4,Low,60.63,61.5,95.9
