Ticker,Company,Sector,Industry,Price,Fair Value,Fair Value Low,Fair Value High,Valuation Methods,Upside %,Margin of Safety %,Sell Target,Suggested Hold,Overall Quant Score,Overall Grade,Tier,Investment Score,Opportunity Score,Position Trade Score,Health Score,Expected Return Score,Conviction Score,Evidence Score,Research Priority,Quality Score,Cash Flow Score,Valuation Score,Growth Score,Financial Strength Score,Momentum Score,Relative Strength Score,Risk Score,Earnings Quality Score,News Sentiment Score,P/E,Forward P/E,PEG,P/S,EV/EBITDA,EV/FCF,FCF Yield %,Earnings Yield %,Profit Margin %,Gross Margin %,Operating Margin %,EBITDA Margin %,FCF Margin %,OCF Margin %,FCF Conversion %,ROE %,ROA %,ROIC Proxy %,Revenue Growth %,Earnings Growth %,Debt/Equity,Current Ratio,Quick Ratio,Cash/Debt,Net Debt/EBITDA,Beta,Volatility %,Max Drawdown %,Dividend Yield %,Payout Ratio %,1M Return %,3M Return %,6M Return %,12M Return %,Relative Strength 6M %,Relative Strength 12M %,Volume Ratio,52W Position,Labels,Verdict,Research Action,Biggest Risk,Why Ranked High,Main Concerns,Research Time,Alerts,Data Coverage %,Data Source,Scan Date,Last Updated,Sector Fair Value,Sector Median P/E,FV Votes,FV Confidence,Total Payout %,Fundamental Core Score,Size Score
IRM,Iron Mountain Incorporated (Del,Real Estate,REIT - Specialty,124.31,101.68,44.62,158.74,P/E (sector median 32x): $44.62 | Dividend (DDM): $158.74,-18.2,-22.3,131.77,Research only,32.9,F,Tier 4 — Low Priority / Avoid,30.7,25.0,56.3,19.3,33.2,7.6,0.0,14.5,15.7,19.6,14.8,58.6,12.5,54.7,79.2,52.1,31.9,50.0,88.163124,45.509792,2.7,4.893564,22.174,,-1.18,1.13,5.54,54.21,19.06,33.73,-5.77,21.89,-26.34,,4.63,,18.5,,,0.726,0.584,0.01,7.74,1.217,32.8,-39.0,2.82,239.5,0.6,-0.8,25.9,39.5,13.7,17.9,0.06,0.84,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,Strong relative strength vs SPY (79.2/100),Valuation may be stretched (14.8/100) | Cash-flow profile looks weak (19.6/100) | Financial strength looks weak (12.5/100) | Free cash flow yield is negative,60+ minutes,Outperforming SPY on relative strength. | Valuation risk: stock may be expensive. | Financial risk: balance sheet metrics look weak.,81,Yahoo Finance,2026-08-12,2026-08-12 14:27:44,61.01,43.3,1/2,Low,292.16,44.2,95.1
JBHT,"J.B. Hunt Transport Services, I",Industrials,Integrated Freight & Logistics,269.16,209.08,128.94,330.81,"P/E (sector median 30x): $209.08 | EV/FCF (sector median 36x): $330.81 | DCF (3-stage, CAPM): $128.94",-22.3,-28.7,285.31,Research only,54.1,F,Tier 4 — Low Priority / Avoid,58.0,46.6,61.2,49.9,53.4,51.5,50.0,51.3,59.0,38.0,35.1,76.1,52.7,60.7,76.4,57.8,46.2,55.0,38.28734,26.60888,2.4773,1.9901998,15.725,29.15,3.57,2.61,5.31,18.5,7.42,13.18,7.11,12.56,56.61,18.45,7.38,14.73,19.4,45.8,38.373,1.255,1.014,0.0,0.84,1.297,36.2,-36.6,0.68,25.32,-2.4,13.4,17.2,90.0,5.0,68.4,0.1,0.83,General Watchlist,Low Priority / Avoid,Avoid for Now,Valuation Risk,Strong growth profile (76.1/100) | Strong relative strength vs SPY (76.4/100) | ROIC proxy is strong (14.73%),Valuation may be stretched (35.1/100) | Cash-flow profile looks weak (38.0/100),30 minutes,Strong ROIC proxy. | Outperforming SPY on relative strength.,100,Yahoo Finance,2026-08-12,2026-08-12 14:27:51,255.44,36.3,1/3,Medium,94.66,54.8,97.1
JBL,Jabil Inc.,Technology,Electronic Components,366.07,314.94,146.36,1261.77,"P/E (sector median 34x): $274.48 | EV/FCF (sector median 32x): $355.40 | DCF (3-stage, CAPM): $146.36 | Dividend (DDM): $1,261.77",-14.0,-16.2,388.03,Research only,43.2,F,Tier 4 — Low Priority / Avoid,38.7,31.5,74.8,30.5,42.1,16.2,7.5,22.5,28.9,28.9,45.6,59.6,24.7,76.0,100.0,38.6,41.3,100.0,45.81602,21.743109,0.82,1.141989,16.669,32.98,3.16,2.18,2.57,9.23,5.21,7.14,3.61,5.53,65.25,65.88,5.01,35.41,11.8,27.6,297.136,0.981,0.448,0.34,1.08,1.304,41.9,-32.5,9.0,4.01,14.7,3.0,40.3,59.2,28.0,37.6,0.12,0.9,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,Strong relative strength vs SPY (100.0/100) | Positive news sentiment (100.0/100) | ROIC proxy is strong (35.41%),Cash-flow profile looks weak (28.9/100) | Financial strength looks weak (24.7/100) | Risk profile is elevated (38.6/100) | Debt/equity is high,60+ minutes,Strong ROIC proxy. | Outperforming SPY on relative strength. | Financial risk: balance sheet metrics look weak. | Risk warning: volatility/drawdown risk is elevated.,100,Yahoo Finance,2026-08-12,2026-08-12 14:27:58,167.73,21.0,1/4,Low,125.78,39.6,94.9
JKHY,"Jack Henry & Associates, Inc.",Technology,Information Technology Services,152.01,205.35,154.75,504.22,"P/E (sector median 34x): $245.96 | EV/FCF (sector median 32x): $164.73 | DCF (3-stage, CAPM): $154.75 | Dividend (DDM): $504.22",35.1,26.0,192.01,Research only,57.1,F,Tier 4 — Low Priority / Avoid,65.0,55.5,39.7,66.8,57.7,56.1,37.5,52.5,85.7,54.8,49.9,47.1,63.3,36.2,0.0,80.7,51.9,59.5,21.230446,21.400816,2.0958,4.293231,15.42,29.54,3.46,4.71,20.64,44.06,24.37,28.44,14.84,31.26,47.48,24.89,13.66,21.56,8.7,12.5,6.398,1.744,1.008,0.15,0.16,0.553,24.4,-35.4,1.55,32.82,2.4,8.0,-7.5,-3.4,-19.7,-25.0,0.09,0.42,General Watchlist,Low Priority / Avoid,Watchlist / Research Later,Momentum Risk,Strong quality profile (85.7/100) | ROIC proxy is strong (21.56%) | Fair value upside is positive (35.1%),Momentum is weak (36.2/100) | Relative strength is weak (0.0/100),45 minutes,Strong ROIC proxy.,100,Yahoo Finance,2026-08-12,2026-08-12 14:28:04,150.3,21.0,4/4,Low,53.63,62.2,99.5
J,Jacobs Solutions Inc.,Industrials,Engineering & Construction,144.62,158.2,89.52,166.11,P/E (sector median 30x): $89.52 | EV/FCF (sector median 36x): $166.11 | DCF (FCFF/WACC): $158.20,9.4,8.6,154.81,Research only,36.6,F,Tier 4 — Low Priority / Avoid,38.5,32.5,43.7,29.5,37.6,32.8,2.5,26.5,17.2,37.4,51.2,51.5,38.4,58.8,7.8,68.3,32.2,60.0,48.04651,17.510912,0.4466,1.1903696,19.062,31.19,3.81,2.08,2.38,22.07,7.39,7.43,4.54,5.17,87.75,8.0,4.55,13.52,34.5,-25.4,124.734,1.287,1.25,0.29,2.72,0.667,28.7,-34.4,0.98,45.18,11.5,35.2,2.2,-2.5,-10.1,-24.0,0.05,0.67,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Business Quality Risk,ROIC proxy is strong (13.52%),Cash-flow profile looks weak (37.4/100) | Financial strength looks weak (38.4/100) | Relative strength is weak (7.8/100),60+ minutes,Strong ROIC proxy. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-08-12,2026-08-12 14:28:11,109.37,36.3,2/3,Medium,79.62,48.1,98.5
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,259.1,222.1,182.69,632.18,"P/E (sector median 29x): $249.66 | EV/FCF (sector median 29x): $194.55 | DCF (3-stage, CAPM): $182.69 | Dividend (DDM): $632.18",-14.3,-16.7,274.64,Research only,48.5,F,Tier 4 — Low Priority / Avoid,46.8,35.6,66.4,48.6,49.3,47.2,37.5,43.3,43.6,53.3,31.3,43.6,50.0,62.2,63.1,91.6,50.4,71.0,30.022594,21.051798,4.3217,6.3759727,18.765,38.75,2.7,3.33,21.48,68.14,29.19,35.61,17.24,28.19,61.16,25.74,8.6,19.93,6.6,-0.9,57.709,1.089,0.725,0.42,0.81,0.231,18.8,-14.4,2.06,60.79,4.9,13.1,8.8,53.7,-3.5,32.2,0.1,0.92,General Watchlist,Low Priority / Avoid,Avoid for Now,Valuation Risk,Positive news sentiment (71.0/100) | ROIC proxy is strong (19.93%),Valuation may be stretched (31.3/100),60+ minutes,Strong ROIC proxy. | Valuation risk: stock may be expensive.,100,Yahoo Finance,2026-08-12,2026-08-12 14:28:18,259.1,30.0,1/4,Low,66.93,63.3,0.0
JCI,Johnson Controls International ,Industrials,Building Products & Equipment,154.72,105.28,62.26,161.2,P/E (sector median 30x): $105.28 | EV/FCF (sector median 36x): $161.20 | DCF (FCFF/WACC): $62.26,-32.0,-47.0,164.01,Research only,54.4,F,Tier 4 — Low Priority / Avoid,57.8,45.8,57.0,58.9,54.0,48.8,27.5,44.7,79.5,46.1,31.1,53.3,36.2,60.7,60.6,66.2,61.4,30.0,43.70763,25.731022,1.7337,3.7496836,23.725,34.39,3.18,2.29,14.32,36.65,15.88,17.3,11.94,8.13,146.86,14.33,5.4,14.05,9.3,15.3,70.107,1.0,0.675,0.07,2.04,1.317,30.1,-21.1,1.03,45.07,8.4,7.9,10.4,45.9,-1.8,24.4,0.13,1.0,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,News / Sentiment Risk,Strong quality profile (79.5/100) | ROIC proxy is strong (14.05%),Valuation may be stretched (31.1/100) | Financial strength looks weak (36.2/100) | Recent news sentiment is weak (30.0/100),60+ minutes,Strong ROIC proxy. | Valuation risk: stock may be expensive. | Financial risk: balance sheet metrics look weak. | Recent news sentiment is negative.,100,Yahoo Finance,2026-08-12,2026-08-12 14:28:25,128.62,36.3,1/3,Medium,219.22,48.4,85.5
JPM,JP Morgan Chase & Co.,Financial Services,Banks - Diversified,365.63,471.25,367.84,553.16,P/E (sector median 16x): $367.84 | P/B (justified): $471.25 | Dividend (DDM): $553.16,28.9,22.4,444.84,Research only,58.3,F,Tier 4 — Low Priority / Avoid,61.4,49.8,63.7,59.5,58.0,51.9,25.0,46.7,60.1,40.0,61.6,89.5,54.8,66.7,57.0,70.0,87.5,39.0,15.658629,14.621072,1.7597,5.216124,,,,6.39,34.92,0.0,50.39,0.0,,-87.23,,17.79,1.36,43.52,30.4,46.9,,,,1.14,,0.977,25.0,-24.4,1.66,25.71,5.4,22.3,18.8,27.2,6.5,5.7,0.09,1.0,General Watchlist,Low Priority / Avoid,Watchlist / Research Later,News / Sentiment Risk,Strong growth profile (89.5/100) | ROIC proxy is strong (43.52%) | Fair value upside is positive (28.9%),Recent news sentiment is weak (39.0/100),45 minutes,Strong ROIC proxy. | Recent news sentiment is negative.,75,Yahoo Finance,2026-08-12,2026-08-12 14:28:31,343.02,14.7,3/3,High,67.39,70.9,0.0
KVUE,Kenvue Inc.,Consumer Defensive,Household & Personal Products,18.86,20.55,19.03,24.5,P/E (sector median 23x): $19.56 | EV/FCF (sector median 26x): $21.55 | DCF (FCFF/WACC): $24.50 | Dividend (DDM): $19.03,9.0,8.3,20.13,Research only,46.3,F,Tier 4 — Low Priority / Avoid,50.4,42.2,40.2,52.8,46.8,35.4,0.0,30.8,62.7,58.6,64.8,32.1,33.9,40.5,12.8,69.0,47.0,50.0,22.182352,15.256706,1.576,2.3504794,12.667,23.12,5.27,4.51,10.76,58.44,19.42,22.59,12.38,15.09,82.04,15.58,6.99,13.09,3.0,8.5,81.617,1.005,0.611,0.13,2.16,0.431,28.6,-41.2,4.41,97.65,0.5,9.2,5.4,-7.0,-6.9,-28.6,0.06,0.72,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Growth Risk,FCF yield looks attractive (5.27%) | ROIC proxy is strong (13.09%),Growth profile looks weak (32.1/100) | Financial strength looks weak (33.9/100) | Relative strength is weak (12.8/100),60+ minutes,Strong ROIC proxy. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-08-12,2026-08-12 14:28:38,20.98,24.7,4/4,High,283.99,50.7,95.2
KDP,Keurig Dr Pepper Inc.,Consumer Defensive,Beverages - Non-Alcoholic,29.13,70.28,22.78,196.37,P/E (sector median 23x): $22.78 | EV/FCF (sector median 26x): $46.78 | DCF (FCFF/WACC): $93.78 | Dividend (DDM): $196.37,141.3,58.6,37.29,Research only,51.0,F,Tier 4 — Low Priority / Avoid,58.1,53.0,35.1,53.9,51.9,42.8,40.0,46.5,59.4,85.1,72.4,63.0,15.0,26.9,2.8,74.8,44.1,57.0,29.424242,11.488405,0.9799,1.9731637,17.196,16.45,12.34,3.4,7.1,50.96,13.01,23.3,24.36,12.58,193.64,5.1,3.27,3.59,75.6,-90.0,100.137,0.479,0.2,0.05,6.87,0.411,25.1,-31.0,3.15,92.93,-3.8,0.1,-1.0,-13.5,-13.2,-35.1,0.24,0.47,Recovery Candidate,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,Strong cash-flow profile (85.1/100) | FCF yield looks attractive (12.34%) | Fair value upside is positive (141.3%),Financial strength looks weak (15.0/100) | Momentum is weak (26.9/100) | Relative strength is weak (2.8/100),60+ minutes,Strong free cash flow yield. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-08-12,2026-08-12 14:28:45,24.43,24.7,3/4,Low,94.3,67.3,94.7
KEY,KeyCorp,Financial Services,Banks - Regional,22.85,26.94,17.98,61.19,P/E (sector median 16x): $26.94 | P/B (justified): $17.98 | Dividend (DDM): $61.19,17.9,15.2,25.92,Research only,46.6,F,Tier 4 — Low Priority / Avoid,48.4,39.6,54.0,44.4,46.5,44.8,37.5,42.8,21.3,51.9,66.0,62.9,41.2,47.5,37.9,61.8,78.6,61.5,13.362573,10.687458,1.6933,3.3232942,,,,7.48,27.54,0.0,34.71,0.0,,17.79,,10.33,1.08,6.78,10.1,25.3,,,,0.19,,1.032,29.7,-32.2,3.62,47.95,-2.9,11.2,3.4,33.0,-8.9,11.4,0.11,0.85,General Watchlist,Low Priority / Avoid,Avoid for Now,Business Quality Risk,Fair value upside is positive (17.9%),Relative strength is weak (37.9/100),30 minutes,No major signal,75,Yahoo Finance,2026-08-12,2026-08-12 14:28:52,25.12,14.7,2/3,Low,82.29,42.5,97.2
KEYS,Keysight Technologies Inc.,Technology,Scientific & Technical Instruments,353.54,207.98,120.5,213.67,"P/E (sector median 34x): $213.67 | EV/FCF (sector median 32x): $207.98 | DCF (3-stage, CAPM): $120.50",-41.2,-70.0,374.75,Research only,71.3,C-,Tier 3 — Watchlist Only,76.4,60.4,78.4,71.3,69.6,65.3,75.0,68.7,83.1,50.1,23.8,93.6,75.8,68.7,100.0,60.4,72.5,85.6,56.839233,29.65997,1.2004,9.92417,41.32,54.42,1.8,1.76,17.31,62.14,18.81,23.49,17.83,24.46,72.92,18.17,6.04,13.53,31.5,35.6,43.642,1.903,1.334,0.87,0.25,1.21,39.6,-31.4,,0.0,9.6,-2.1,48.5,111.6,36.3,90.0,0.1,0.91,Position Trade Candidate,Watchlist Only,Watchlist / Research Later,Valuation Risk,Strong quality profile (83.1/100) | Strong growth profile (93.6/100) | Strong relative strength vs SPY (100.0/100) | Strong 3-6 month position-trade setup (78.4/100) | Positive news sentiment (85.6/100),Valuation may be stretched (23.8/100),15 minutes,Strong ROIC proxy. | Outperforming SPY on relative strength. | Valuation risk: stock may be expensive.,100,Yahoo Finance,2026-08-12,2026-08-12 14:28:58,130.57,21.0,0/3,Medium,65.05,80.1,91.1
KMB,Kimberly-Clark Corporation,Consumer Defensive,Household & Personal Products,108.36,69.5,58.69,116.9,P/E (sector median 23x): $116.90 | EV/FCF (sector median 26x): $64.43 | DCF (FCFF/WACC): $58.69 | Dividend (DDM): $74.57,-35.9,-55.9,114.86,Research only,30.0,F,Tier 4 — Low Priority / Avoid,30.8,25.1,33.9,30.5,30.9,11.8,0.0,15.6,45.3,28.9,49.5,13.5,18.6,41.4,12.2,62.0,18.6,42.0,21.329725,14.50157,2.2606,2.1732364,12.012,44.43,2.61,4.69,11.79,37.61,19.0,20.99,5.68,20.1,28.24,104.91,10.2,33.95,0.6,-32.3,348.933,0.909,0.403,0.15,1.6,0.276,23.4,-34.1,4.72,100.4,1.4,12.8,5.0,-15.3,-7.2,-36.8,0.06,0.45,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Growth Risk,ROIC proxy is strong (33.95%),Cash-flow profile looks weak (28.9/100) | Growth profile looks weak (13.5/100) | Financial strength looks weak (18.6/100) | Relative strength is weak (12.2/100),60+ minutes,Strong ROIC proxy. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-08-12,2026-08-12 14:29:05,125.37,24.7,1/4,Medium,95.73,33.3,95.3
NFLX,"Netflix, Inc.",Communication Services,Entertainment,78.19,118.09,64.29,159.78,"P/E (sector median 20x): $64.29 | EV/FCF (sector median 27x): $159.78 | DCF (3-stage, CAPM): $118.09",51.0,33.8,100.08,Research only,65.3,D,Tier 3 — Watchlist Only,74.4,63.8,41.1,83.1,63.9,68.0,37.5,59.8,91.4,94.2,60.7,57.9,56.4,31.6,3.1,45.0,81.3,79.0,24.586477,20.48508,1.7077,6.7304626,22.633,13.13,7.8,4.07,28.22,49.12,33.38,30.45,52.49,24.75,212.08,49.54,16.08,33.86,13.4,11.1,55.236,1.142,0.917,0.55,0.51,1.514,34.3,-49.5,,0.0,13.4,-10.1,1.7,-36.5,-13.0,-58.5,0.14,0.18,Healthy Business,Watchlist Only,Watchlist / Research Later,Momentum Risk,High business health (83.1/100) | Strong cash-flow profile (94.2/100) | Strong quality profile (91.4/100) | Positive news sentiment (79.0/100) | FCF yield looks attractive (7.8%),Momentum is weak (31.6/100) | Relative strength is weak (3.1/100),60+ minutes,Strong free cash flow yield. | Strong ROIC proxy.,100,Yahoo Finance,2026-08-14,2026-08-14 14:17:56,102.23,32.1,2/3,Medium,66.67,71.7,46.4
NEM,Newmont Corporation,Basic Materials,Gold,118.5,254.23,176.66,376.17,"P/E (sector median 33x): $254.23 | EV/FCF (sector median 42x): $376.17 | DCF (3-stage, CAPM): $176.66",114.6,53.4,151.67,1-5 years / long-term watch,77.9,C+,Tier 2 — Worth Researching,87.2,73.4,60.4,91.0,76.7,82.2,87.5,81.9,98.4,88.4,71.7,70.8,100.0,61.6,45.0,69.3,72.4,63.0,15.429037,11.286669,2.7807,4.845627,6.864,13.28,7.06,6.48,33.36,68.04,51.57,66.2,34.21,49.01,69.81,25.91,15.75,33.16,15.1,11.4,15.807,2.546,1.949,1.61,-0.2,0.5,43.7,-36.6,0.91,12.86,32.1,8.9,-5.4,74.9,-20.1,52.9,0.15,0.8,"Long-Term Compounder, Healthy Business",Worth Researching,Watchlist / Research Later,Momentum Risk,Strong investment score (87.2/100) | Strong conviction score (82.2/100) | Strong evidence score (87.5/100) | High business health (91.0/100) | Strong cash-flow profile (88.4/100),No major quant red flag detected.,30 minutes,Long-term investment quality is strong. | Stock health is strong. | Strong free cash flow yield. | Strong ROIC proxy.,100,Yahoo Finance,2026-08-14,2026-08-14 14:18:03,125.44,16.3,3/3,Medium,116.2,82.4,80.3
NWSA,News Corporation,Communication Services,Entertainment,29.02,32.92,20.82,47.36,"P/E (sector median 20x): $20.82 | EV/FCF (sector median 27x): $47.36 | DCF (3-stage, CAPM): $32.92",13.4,11.8,31.95,Research only,49.4,F,Tier 4 — Low Priority / Avoid,52.8,44.3,48.7,51.6,50.1,50.4,12.5,40.2,41.6,64.8,55.9,34.4,71.7,54.0,40.5,78.7,32.6,38.0,28.174759,19.35415,2.5696,1.7371718,12.842,16.44,6.66,3.55,6.35,57.17,12.54,14.82,11.58,13.64,84.9,7.98,4.66,9.62,10.8,-74.9,31.561,1.623,1.403,0.72,0.61,0.911,24.7,-27.8,0.69,19.42,3.7,8.9,25.5,1.5,10.8,-20.5,0.04,0.78,General Watchlist,Low Priority / Avoid,Avoid for Now,Growth Risk,FCF yield looks attractive (6.66%) | Fair value upside is positive (13.4%),Growth profile looks weak (34.4/100) | Recent news sentiment is weak (38.0/100),60+ minutes,Strong free cash flow yield. | Recent news sentiment is negative.,100,Yahoo Finance,2026-08-14,2026-08-14 14:18:11,33.11,32.1,2/3,Medium,94.39,52.1,98.7
NWS,News Corporation,Communication Services,Entertainment,33.11,32.92,20.82,48.0,"P/E (sector median 20x): $20.82 | EV/FCF (sector median 27x): $48.00 | DCF (3-stage, CAPM): $32.92",-0.6,-0.6,35.1,Research only,49.0,F,Tier 4 — Low Priority / Avoid,52.0,42.2,51.5,50.7,49.6,49.9,12.5,39.6,41.6,61.1,46.2,33.8,71.7,54.2,44.1,79.0,32.6,50.0,32.145634,22.081871,2.9333,1.982004,14.455,18.51,5.84,3.11,6.35,57.17,12.54,14.82,11.58,13.64,84.9,7.98,4.66,9.62,10.8,-74.9,31.561,1.623,1.403,0.72,0.61,0.911,25.1,-26.8,0.61,19.42,2.1,11.3,27.8,-3.1,13.1,-25.1,0.13,0.81,General Watchlist,Low Priority / Avoid,Avoid for Now,Growth Risk,FCF yield looks attractive (5.84%),Growth profile looks weak (33.8/100),60+ minutes,No major signal,100,Yahoo Finance,2026-08-14,2026-08-14 14:18:18,33.11,32.1,1/3,Medium,94.39,51.5,98.3
NEE,"NextEra Energy, Inc.",Utilities,Utilities - Regulated Electric,86.02,314.43,94.69,534.16,P/E (sector median 21x): $94.69 | Dividend (DDM): $534.16,265.5,72.6,110.11,Research only,39.8,F,Tier 4 — Low Priority / Avoid,42.2,36.3,40.9,38.4,40.8,17.1,0.0,21.8,48.7,25.0,49.3,61.1,7.3,28.6,18.5,72.4,68.2,44.0,19.330338,19.469599,1.8505,6.25212,20.405,,-9.9,5.17,32.4,61.02,31.52,50.85,-61.91,48.09,-128.72,11.68,2.44,4.35,12.4,53.1,161.676,0.534,0.348,0.03,7.35,0.653,25.3,-23.8,2.9,53.47,-3.1,-7.2,-7.0,22.5,-21.7,0.5,0.13,0.61,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,Fair value upside is positive (265.5%),Cash-flow profile looks weak (25.0/100) | Financial strength looks weak (7.3/100) | Momentum is weak (28.6/100) | Relative strength is weak (18.5/100),60+ minutes,Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-08-14,2026-08-14 14:18:25,86.58,19.5,2/2,Low,78.07,46.4,71.0
NKE,"Nike, Inc.",Consumer Cyclical,Footwear & Accessories,41.05,28.43,15.37,47.6,"P/E (sector median 22x): $47.60 | EV/FCF (sector median 33x): $40.35 | DCF (3-stage, CAPM): $15.37 | Dividend (DDM): $16.52",-30.7,-44.4,43.51,Research only,41.0,F,Tier 4 — Low Priority / Avoid,48.3,37.2,28.5,50.0,40.7,36.3,15.0,33.0,55.5,29.6,57.0,32.3,69.1,11.7,0.0,48.6,47.0,71.0,19.175232,17.867018,1.5614,1.3125054,12.818,33.44,3.1,5.22,6.7,43.24,12.69,10.62,4.07,6.18,65.87,22.14,6.97,27.54,-1.1,428.0,74.289,1.961,1.192,0.82,0.41,1.118,37.7,-52.7,3.98,77.62,-6.2,-1.1,-34.0,-44.8,-48.7,-66.8,0.16,0.01,General Watchlist,Low Priority / Avoid,Avoid for Now,Momentum Risk,Positive news sentiment (71.0/100) | ROIC proxy is strong (27.54%),Cash-flow profile looks weak (29.6/100) | Growth profile looks weak (32.3/100) | Momentum is weak (11.7/100) | Relative strength is weak (0.0/100),60+ minutes,Strong ROIC proxy.,100,Yahoo Finance,2026-08-14,2026-08-14 14:18:32,37.98,17.7,1/4,Low,127.21,48.3,91.1
NI,NiSource Inc,Utilities,Utilities - Regulated Gas,42.36,41.88,40.22,43.54,P/E (sector median 21x): $40.22 | Dividend (DDM): $43.54,-1.1,-1.1,44.9,Research only,25.2,F,Tier 4 — Low Priority / Avoid,25.8,21.3,30.6,21.9,27.5,7.2,0.0,12.4,28.0,25.0,48.5,18.4,9.2,19.9,0.2,82.8,20.1,61.0,22.412699,18.803852,2.3814,2.9519966,13.177,,-8.73,4.46,13.15,50.97,17.16,43.97,-25.76,33.47,-76.98,8.55,3.24,3.45,4.6,-58.4,146.649,0.498,0.218,0.0,5.74,0.554,18.9,-14.3,2.85,61.7,-7.3,-7.9,-7.4,2.2,-22.2,-19.8,0.09,0.39,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,No single dominant strength; needs manual research.,Cash-flow profile looks weak (25.0/100) | Growth profile looks weak (18.4/100) | Financial strength looks weak (9.2/100) | Momentum is weak (19.9/100),60+ minutes,Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-08-14,2026-08-14 14:18:39,36.77,19.5,1/2,High,57.57,28.9,97.9
NDSN,Nordson Corporation,Industrials,Specialty Industrial Machinery,311.03,287.4,247.8,331.8,P/E (sector median 31x): $287.40 | EV/FCF (sector median 36x): $331.80 | DCF (FCFF/WACC): $247.80,-7.6,-8.2,329.69,Research only,60.4,D-,Tier 3 — Watchlist Only,66.1,53.1,55.8,67.5,59.9,58.4,37.5,53.4,83.6,61.5,37.8,52.1,60.1,61.4,52.3,69.4,54.4,38.0,33.229702,24.778332,1.9071,5.9683604,21.008,33.32,3.32,3.01,18.19,55.22,23.52,31.38,19.79,26.24,75.41,17.14,7.92,10.63,8.5,6.1,61.637,2.597,1.443,0.05,2.05,0.964,25.4,-36.2,1.05,34.62,8.4,10.9,5.8,49.6,-9.0,27.6,0.07,1.0,General Watchlist,Watchlist Only,Watchlist / Research Later,Valuation Risk,Strong quality profile (83.6/100) | ROIC proxy is strong (10.63%),Valuation may be stretched (37.8/100) | Recent news sentiment is weak (38.0/100),45 minutes,Recent news sentiment is negative.,100,Yahoo Finance,2026-08-14,2026-08-14 14:18:46,271.48,29.0,1/3,High,63.28,55.8,98.4
NSC,Norfolk Southern Corporation,Industrials,Railroads,339.93,201.83,102.53,359.86,P/E (sector median 31x): $359.86 | EV/FCF (sector median 36x): $181.58 | DCF (FCFF/WACC): $102.53 | Dividend (DDM): $222.08,-40.6,-68.4,360.33,Research only,46.6,F,Tier 4 — Low Priority / Avoid,49.5,39.8,48.5,49.8,46.7,27.6,2.5,28.2,73.8,39.2,29.8,41.8,26.2,52.2,33.1,65.0,44.5,54.5,29.004276,23.767216,4.4244,6.0886083,16.24,66.53,1.81,3.45,21.02,45.16,35.3,45.16,11.02,29.76,37.04,16.98,5.95,10.81,11.4,-4.4,105.519,0.831,0.666,0.06,2.84,1.269,23.8,-25.1,1.6,46.08,3.9,9.9,8.0,24.3,-6.7,2.3,0.04,0.89,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,ROIC proxy is strong (10.81%),Valuation may be stretched (29.8/100) | Cash-flow profile looks weak (39.2/100) | Financial strength looks weak (26.2/100) | Relative strength is weak (33.1/100),60+ minutes,Valuation risk: stock may be expensive. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-08-14,2026-08-14 14:18:53,339.93,29.0,1/4,Low,85.44,45.7,88.5
