Ticker,Company,Sector,Industry,Price,Fair Value,Fair Value Low,Fair Value High,Valuation Methods,Upside %,Margin of Safety %,Sell Target,Suggested Hold,Overall Quant Score,Overall Grade,Tier,Investment Score,Opportunity Score,Position Trade Score,Health Score,Expected Return Score,Conviction Score,Evidence Score,Research Priority,Quality Score,Cash Flow Score,Valuation Score,Growth Score,Financial Strength Score,Momentum Score,Relative Strength Score,Risk Score,Earnings Quality Score,News Sentiment Score,P/E,Forward P/E,PEG,P/S,EV/EBITDA,EV/FCF,FCF Yield %,Earnings Yield %,Profit Margin %,Gross Margin %,Operating Margin %,EBITDA Margin %,FCF Margin %,OCF Margin %,FCF Conversion %,ROE %,ROA %,ROIC Proxy %,Revenue Growth %,Earnings Growth %,Debt/Equity,Current Ratio,Quick Ratio,Cash/Debt,Net Debt/EBITDA,Beta,Volatility %,Max Drawdown %,Dividend Yield %,Payout Ratio %,1M Return %,3M Return %,6M Return %,12M Return %,Relative Strength 6M %,Relative Strength 12M %,Volume Ratio,52W Position,Labels,Verdict,Research Action,Biggest Risk,Why Ranked High,Main Concerns,Research Time,Alerts,Data Coverage %,Data Source,Scan Date,Last Updated,Sector Fair Value,Sector Median P/E
DIS,Walt Disney Company (The),Communication Services,Entertainment,98.34,46.6,39.34,98.89,P/E: $87.50 | EV/FCF: $39.34 | DCF: $40.42 | PEG: $46.60 | 52-week midpoint: $98.89,-52.6,-111.0,104.24,Research only,28.6,F,Tier 4 — Low Priority / Avoid,28.8,32.1,23.5,28.1,30.5,21.0,0.0,19.6,32.3,22.9,52.6,18.9,37.1,17.8,0.0,63.4,18.1,39.6,15.7344,13.154937,2.3214,1.7557399,11.229,59.03,2.2,6.36,11.54,37.16,15.51,20.28,3.86,16.24,23.75,11.01,4.45,7.1,6.5,-29.8,41.069,0.679,0.554,0.12,2.11,1.398,27.9,-30.2,150.0,20.0,-1.8,-6.8,-12.6,-18.4,-21.0,-38.5,0.28,0.22,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Momentum Risk,No single dominant strength; needs manual research.,Cash-flow profile looks weak (22.9/100) | Growth profile looks weak (18.9/100) | Financial strength looks weak (37.1/100) | Momentum is weak (17.8/100),60+ minutes,Financial risk: balance sheet metrics look weak. | Recent news sentiment is negative.,100,Yahoo Finance,2026-07-17,2026-07-17 14:53:28,,
WBD,"Warner Bros. Discovery, Inc. - ",Communication Services,Entertainment,27.24,42.7,10.9,68.1,EV/FCF: $68.10 | DCF: $68.10 | PEG: $10.90 | 52-week midpoint: $17.29,56.7,36.2,34.87,Research only,43.7,F,Tier 4 — Low Priority / Avoid,39.5,50.0,46.0,38.2,44.1,28.9,0.0,28.2,12.1,86.4,44.6,42.1,21.2,47.0,48.5,36.6,40.6,54.8,,851.2531,216.9231,1.8353845,13.017,5.35,27.04,,-4.67,45.75,8.59,20.38,49.63,9.56,519.02,-4.96,1.39,3.28,-1.0,,96.318,0.729,0.413,0.1,3.85,1.548,51.7,-38.4,,0.0,3.8,-0.8,-4.4,112.2,-12.7,92.0,0.17,0.86,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Business Quality Risk,Strong cash-flow profile (86.4/100) | FCF yield looks attractive (27.04%) | Fair value upside is positive (56.7%),Financial strength looks weak (21.2/100) | Risk profile is elevated (36.6/100),60+ minutes,Strong free cash flow yield. | Financial risk: balance sheet metrics look weak. | Risk warning: volatility/drawdown risk is elevated.,88,Yahoo Finance,2026-07-17,2026-07-17 14:53:35,,
WM,"Waste Management, Inc.",Industrials,Waste Management,242.73,100.66,97.09,214.83,P/E: $100.66 | EV/FCF: $97.09 | DCF: $97.09 | PEG: $108.27 | 52-week midpoint: $214.83,-58.5,-141.1,257.29,Research only,37.2,F,Tier 4 — Low Priority / Avoid,36.4,30.3,49.6,33.4,38.3,22.8,0.0,21.9,44.8,34.0,30.8,39.7,13.9,56.3,36.5,72.7,32.3,52.0,33.759388,26.367416,2.466,3.835615,15.664,56.17,2.19,2.96,10.99,40.61,17.52,30.15,8.41,24.93,33.72,29.94,6.6,3.7,3.5,13.3,228.408,0.934,0.801,0.01,2.97,0.448,20.0,-18.1,146.0,49.49,12.5,8.9,11.3,9.3,3.0,-10.9,0.27,0.97,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,No single dominant strength; needs manual research.,Valuation may be stretched (30.8/100) | Cash-flow profile looks weak (34.0/100) | Growth profile looks weak (39.7/100) | Financial strength looks weak (13.9/100),60+ minutes,Valuation risk: stock may be expensive. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-07-17,2026-07-17 14:53:42,,
WAT,Waters Corporation,Healthcare,Diagnostics & Research,372.32,300.43,148.93,310.47,P/E: $148.93 | PEG: $310.47 | 52-week midpoint: $300.43,-19.3,-23.9,394.66,Research only,30.6,F,Tier 4 — Low Priority / Avoid,30.9,25.5,41.9,23.0,31.5,19.8,0.0,18.6,17.6,11.9,30.1,59.2,38.7,48.9,24.3,60.8,30.6,50.0,47.309406,22.573511,1.6789,9.6960945,37.243,,-1.37,2.11,11.93,55.15,2.84,30.1,-13.32,10.33,-128.96,5.21,3.31,0.26,91.4,,36.634,1.788,0.974,0.08,4.53,1.202,38.3,-33.4,,0.0,4.3,13.6,-5.6,25.4,-14.0,5.3,0.12,0.7,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Cash Flow Risk,No single dominant strength; needs manual research.,Valuation may be stretched (30.1/100) | Cash-flow profile looks weak (11.9/100) | Financial strength looks weak (38.7/100) | Relative strength is weak (24.3/100),60+ minutes,Valuation risk: stock may be expensive. | Financial risk: balance sheet metrics look weak.,94,Yahoo Finance,2026-07-17,2026-07-17 14:53:49,,
WEC,"WEC Energy Group, Inc.",Utilities,Utilities - Regulated Electric,115.28,69.86,52.66,106.78,P/E: $69.86 | PEG: $52.66 | 52-week midpoint: $106.78,-39.4,-65.0,122.2,Research only,36.6,F,Tier 4 — Low Priority / Avoid,34.8,32.4,47.9,30.9,38.5,14.7,0.0,19.3,42.0,25.0,46.4,42.5,8.3,42.4,34.5,85.2,41.5,50.0,23.102186,19.213573,2.4081,3.7233877,15.258,,-5.5,4.33,16.24,41.76,28.95,38.99,-20.5,34.06,-60.17,11.68,3.04,4.88,9.0,7.9,153.184,0.679,0.447,0.0,5.66,0.46,16.5,-11.2,333.0,72.75,2.4,0.3,8.4,12.2,0.0,-7.9,0.22,0.79,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,No single dominant strength; needs manual research.,Cash-flow profile looks weak (25.0/100) | Financial strength looks weak (8.3/100) | Relative strength is weak (34.5/100) | Free cash flow yield is negative,60+ minutes,Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-07-17,2026-07-17 14:53:55,,
WFC,Wells Fargo & Company,Financial Services,Banks - Diversified,89.23,91.04,74.31,123.84,P/E: $123.84 | PEG: $74.31 | 52-week midpoint: $91.04,2.0,2.0,94.58,Research only,61.0,D-,Tier 3 — Watchlist Only,63.6,58.8,57.2,64.3,61.0,58.4,37.5,54.1,69.7,50.0,65.9,65.9,58.9,49.1,25.5,68.4,78.4,93.6,12.969477,11.334205,1.681,3.254817,,,,7.71,27.23,0.0,37.07,0.0,,,,12.57,1.08,39.73,9.5,25.0,,,,1.42,,0.917,30.2,-24.7,204.0,26.16,6.5,10.2,1.4,14.4,-7.0,-5.7,0.38,0.72,General Watchlist,Watchlist Only,Watchlist / Research Later,Momentum Risk,Positive news sentiment (93.6/100) | ROIC proxy is strong (39.73%),Relative strength is weak (25.5/100),45 minutes,Strong ROIC proxy.,75,Yahoo Finance,2026-07-17,2026-07-17 14:54:02,,
WELL,Welltower Inc.,Real Estate,REIT - Healthcare Facilities,245.67,98.27,98.27,176.97,P/E: $98.27 | EV/FCF: $98.27 | DCF: $98.27 | PEG: $98.27 | 52-week midpoint: $176.97,-60.0,-150.0,260.41,3-6 months,52.1,F,Tier 4 — Low Priority / Avoid,53.8,30.9,82.5,43.8,51.9,42.0,27.5,39.4,20.7,56.9,1.9,94.4,39.3,83.4,100.0,90.5,72.6,53.5,118.11058,73.11607,3.66,14.738155,62.532,71.87,1.5,0.85,11.96,39.87,18.04,25.4,22.1,25.09,88.06,3.67,0.74,1.12,38.3,157.9,44.486,1.646,1.237,0.24,5.11,0.763,22.2,-13.0,123.0,139.61,18.9,17.1,31.5,58.2,23.1,38.1,0.15,1.0,Position Trade Candidate,Low Priority / Avoid,Position Trade Candidate,Valuation Risk,Strong growth profile (94.4/100) | Strong relative strength vs SPY (100.0/100) | Strong 3-6 month position-trade setup (82.5/100),Valuation may be stretched (1.9/100) | Financial strength looks weak (39.3/100),60+ minutes,3-6 month position-trade setup detected. | Outperforming SPY on relative strength. | Valuation risk: stock may be expensive. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-07-17,2026-07-17 14:54:09,,
WST,"West Pharmaceutical Services, I",Healthcare,Medical Instruments & Supplies,364.77,145.91,145.91,275.29,P/E: $145.91 | EV/FCF: $145.91 | DCF: $145.91 | PEG: $146.45 | 52-week midpoint: $275.29,-60.0,-150.0,386.66,Research only,55.1,F,Tier 4 — Low Priority / Avoid,58.4,34.1,78.8,53.1,52.8,44.3,52.5,47.5,39.3,29.2,3.3,85.3,100.0,86.3,100.0,51.3,60.3,74.6,48.831326,37.918785,3.487,8.000659,29.205,92.16,1.07,2.05,16.85,36.28,21.7,27.01,8.56,22.21,38.54,19.13,11.21,2.73,21.0,56.1,10.734,2.71,1.814,1.62,-0.23,1.159,48.4,-45.2,24.0,11.5,12.7,33.4,30.8,65.2,22.4,45.0,0.19,0.99,Position Trade Candidate,Low Priority / Avoid,Watchlist / Research Later,Valuation Risk,Strong growth profile (85.3/100) | Strong relative strength vs SPY (100.0/100) | Strong 3-6 month position-trade setup (78.8/100) | Positive news sentiment (74.6/100),Valuation may be stretched (3.3/100) | Cash-flow profile looks weak (29.2/100),30 minutes,Outperforming SPY on relative strength. | Valuation risk: stock may be expensive.,100,Yahoo Finance,2026-07-17,2026-07-17 14:54:16,,
WDC,Western Digital Corporation,Technology,Computer Hardware,461.59,300.78,184.64,1153.97,"P/E: $300.78 | EV/FCF: $184.64 | DCF: $184.64 | PEG: $1,153.97 | 52-week midpoint: $432.52",-34.8,-53.5,489.29,Research only,65.1,D,Tier 3 — Watchlist Only,70.5,53.6,70.1,69.0,62.0,55.9,40.0,54.0,66.0,48.2,40.5,97.0,82.4,69.3,100.0,25.6,86.8,49.4,27.62358,24.88749,0.4153,13.509538,40.577,76.81,1.3,3.62,55.29,45.43,37.01,33.35,17.62,27.9,63.15,85.92,14.65,2.77,45.5,482.9,17.81,1.49,1.107,1.88,-0.39,2.166,62.8,-45.0,13.0,2.69,-35.2,23.9,108.0,590.6,99.6,570.5,0.48,0.58,General Watchlist,Watchlist Only,High Risk — Needs Confirmation,Volatility / Drawdown Risk,Strong growth profile (97.0/100) | Strong relative strength vs SPY (100.0/100),Risk profile is elevated (25.6/100),60+ minutes,Outperforming SPY on relative strength. | Risk warning: volatility/drawdown risk is elevated.,100,Yahoo Finance,2026-07-17,2026-07-17 14:54:23,,
WY,Weyerhaeuser Company,Real Estate,REIT - Specialty,24.64,14.58,9.86,19.52,P/E: $9.86 | PEG: $14.58 | 52-week midpoint: $19.52,-40.9,-69.1,26.12,Research only,22.0,F,Tier 4 — Low Priority / Avoid,22.5,16.4,32.0,16.0,23.7,0.0,0.0,8.3,5.7,10.3,18.9,41.7,26.5,30.7,0.3,71.0,30.5,50.0,44.00893,37.42824,1.86,2.586999,32.635,,-0.26,2.27,5.78,14.67,8.98,10.16,-0.67,7.92,-8.43,4.16,0.72,2.69,-2.0,96.6,57.729,1.418,0.663,0.05,7.38,0.911,26.6,-35.1,344.0,150.0,1.3,-1.2,-6.4,-0.6,-14.8,-20.8,0.26,0.66,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Business Quality Risk,No single dominant strength; needs manual research.,Valuation may be stretched (18.9/100) | Cash-flow profile looks weak (10.3/100) | Financial strength looks weak (26.5/100) | Momentum is weak (30.7/100),60+ minutes,Valuation risk: stock may be expensive. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-07-17,2026-07-17 14:54:30,,
WSM,"Williams-Sonoma, Inc.",Consumer Cyclical,Specialty Retail,230.09,102.85,92.04,203.42,P/E: $160.74 | EV/FCF: $102.85 | DCF: $98.15 | PEG: $92.04 | 52-week midpoint: $203.42,-55.3,-123.7,243.9,Research only,45.1,F,Tier 4 — Low Priority / Avoid,44.9,38.6,52.8,46.3,44.5,44.2,25.0,38.7,49.3,45.3,37.9,36.2,49.5,60.1,60.0,44.8,39.2,47.8,25.765957,22.404068,3.0058,3.4371693,16.81,31.32,3.27,3.88,13.81,46.06,16.17,20.93,11.23,17.16,65.48,54.01,17.36,4.56,4.4,4.3,79.878,1.331,0.449,0.44,0.51,1.485,44.2,-36.8,133.0,30.72,4.0,15.8,10.4,37.2,2.0,17.0,0.18,0.86,General Watchlist,Low Priority / Avoid,Avoid for Now,Growth Risk,No single dominant strength; needs manual research.,Valuation may be stretched (37.9/100) | Growth profile looks weak (36.2/100),45 minutes,No major signal,100,Yahoo Finance,2026-07-17,2026-07-17 14:54:37,,
WMB,"Williams Companies, Inc. (The)",Energy,Oil & Gas Midstream,73.76,44.01,41.04,69.76,P/E: $41.04 | PEG: $44.01 | 52-week midpoint: $69.76,-40.3,-67.6,78.19,Research only,46.4,F,Tier 4 — Low Priority / Avoid,45.0,34.4,67.0,41.5,46.7,23.2,17.5,29.2,61.1,25.0,34.1,62.5,6.5,57.4,76.2,75.1,63.0,67.0,32.35088,28.798439,2.3462,7.449695,18.025,,-0.21,3.09,23.06,63.51,33.61,56.33,-1.57,50.11,-3.14,19.66,4.89,3.4,9.0,25.0,199.855,0.829,0.623,0.03,4.3,0.595,25.2,-12.4,282.0,88.82,3.5,4.4,24.1,31.0,15.8,10.9,0.29,0.79,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,Strong relative strength vs SPY (76.2/100) | Positive news sentiment (67.0/100),Valuation may be stretched (34.1/100) | Cash-flow profile looks weak (25.0/100) | Financial strength looks weak (6.5/100) | Free cash flow yield is negative,60+ minutes,Outperforming SPY on relative strength. | Valuation risk: stock may be expensive. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-07-17,2026-07-17 14:54:44,,
WTW,Willis Towers Watson Public Lim,Financial Services,Insurance Brokers,295.61,306.72,257.89,441.99,P/E: $306.72 | EV/FCF: $257.89 | DCF: $441.99 | PEG: $325.87 | 52-week midpoint: $291.22,3.8,3.6,313.35,Research only,57.3,F,Tier 4 — Low Priority / Avoid,61.8,63.3,40.1,60.5,58.5,55.3,27.5,50.7,47.7,82.9,77.3,67.2,38.5,39.8,0.0,76.5,77.0,34.0,17.348003,13.335463,1.27,2.8210332,11.91,16.05,7.35,5.76,16.84,42.41,20.52,27.94,20.73,18.19,114.01,20.61,5.09,6.16,8.5,33.0,85.693,1.187,0.332,0.27,1.83,0.441,25.1,-30.4,130.0,21.84,14.1,-0.3,-9.4,-2.4,-17.7,-22.5,0.18,0.52,Recovery Candidate,Low Priority / Avoid,High Risk — Needs Confirmation,News / Sentiment Risk,Strong cash-flow profile (82.9/100) | FCF yield looks attractive (7.35%),Financial strength looks weak (38.5/100) | Momentum is weak (39.8/100) | Relative strength is weak (0.0/100) | Recent news sentiment is weak (34.0/100),60+ minutes,Strong free cash flow yield. | Financial risk: balance sheet metrics look weak. | Recent news sentiment is negative.,100,Yahoo Finance,2026-07-17,2026-07-17 14:54:51,,
AXON,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,515.65,206.26,206.26,526.73,P/E: $206.26 | EV/FCF: $206.26 | DCF (FCFF/WACC): $206.26 | PEG: $440.19 | 52-week midpoint: $526.73,-60.0,-150.0,546.59,Research only,28.9,F,Tier 4 — Low Priority / Avoid,33.9,21.7,32.3,26.7,28.2,6.6,0.0,13.2,16.4,8.4,11.1,71.1,52.0,45.5,0.0,32.2,42.4,50.0,206.26001,48.768932,1.64,13.9319515,410.583,674.46,0.15,0.48,6.91,59.46,3.75,3.45,2.1,5.16,40.65,6.77,0.08,0.26,33.7,89.8,52.074,2.271,1.699,0.4,10.73,1.378,58.1,-60.3,,0.0,21.8,27.7,-18.9,-31.8,-27.2,-51.8,0.18,0.32,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Cash Flow Risk,No single dominant strength; needs manual research.,Valuation may be stretched (11.1/100) | Cash-flow profile looks weak (8.4/100) | Relative strength is weak (0.0/100) | Risk profile is elevated (32.2/100),60+ minutes,Valuation risk: stock may be expensive. | Risk warning: volatility/drawdown risk is elevated.,100,Yahoo Finance,2026-07-20,2026-07-20 15:16:22,108.32,43.3
BKR,Baker Hughes Company,Energy,Oil & Gas Equipment & Services,55.9,46.72,34.84,139.74,"P/E: $43.82 | EV/FCF: $44.10 | DCF (3-stage, CAPM): $49.33 | Dividend (DDM): $139.74 | PEG: $34.84 | 52-week midpoint: $49.85",-16.4,-19.6,59.25,Research only,53.9,F,Tier 4 — Low Priority / Avoid,55.1,51.2,55.4,53.5,54.2,56.7,37.5,50.5,29.8,60.5,62.3,58.9,79.9,41.0,63.1,66.8,59.8,56.0,17.857826,19.662783,2.2461,1.9880142,11.598,17.74,5.68,5.6,11.17,23.64,12.28,17.28,11.3,12.91,87.51,17.18,5.01,6.15,2.5,132.5,82.935,2.132,1.687,0.99,0.05,0.96,34.7,-28.0,164.0,29.39,-4.3,-5.2,8.8,43.2,0.5,23.1,0.11,0.55,General Watchlist,Low Priority / Avoid,Avoid for Now,Business Quality Risk,FCF yield looks attractive (5.68%),No major quant red flag detected.,30 minutes,No major signal,100,Yahoo Finance,2026-07-20,2026-07-20 15:16:29,,
BALL,Ball Corporation,Consumer Cyclical,Packaging & Containers,62.41,58.1,24.96,156.02,P/E: $48.02 | EV/FCF: $24.96 | DCF (FCFF/WACC): $101.31 | Dividend (DDM): $156.02 | PEG: $65.99 | 52-week midpoint: $50.22,-6.9,-7.4,66.15,Research only,34.1,F,Tier 4 — Low Priority / Avoid,30.7,35.1,45.3,23.1,35.6,13.8,0.0,18.5,21.8,18.8,58.9,59.2,19.7,46.4,37.9,61.6,34.4,50.0,18.195335,13.814094,1.3241,1.2158078,11.768,59.88,2.43,5.5,6.86,19.17,9.35,15.02,2.95,8.41,35.09,16.79,4.7,5.31,16.3,21.9,145.542,1.119,0.654,0.09,3.63,0.986,26.2,-33.4,128.0,23.32,8.1,-2.2,12.0,9.5,3.7,-10.6,0.07,0.77,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Cash Flow Risk,No single dominant strength; needs manual research.,Cash-flow profile looks weak (18.8/100) | Financial strength looks weak (19.7/100) | Relative strength is weak (37.9/100),60+ minutes,Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-07-20,2026-07-20 15:16:36,81.19,23.7
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,60.87,77.94,53.72,152.16,P/E: $77.94 | P/B (justified): $60.85 | Dividend (DDM): $152.16 | PEG: $80.01 | 52-week midpoint: $53.72,28.1,21.9,73.67,Research only,64.4,D,Tier 3 — Watchlist Only,63.8,65.6,66.8,60.4,64.5,61.3,62.5,63.0,54.5,50.0,70.1,88.0,58.0,63.3,64.2,63.6,86.2,62.2,14.056582,11.58978,1.065,,,,,7.11,29.52,0.0,38.3,0.0,,,,11.2,0.97,,21.4,36.0,,,,1.36,,1.175,25.3,-27.5,183.0,25.87,8.3,13.4,16.2,31.4,7.9,11.4,0.28,0.96,General Watchlist,Watchlist Only,Watchlist / Research Later,Cash Flow Risk,Strong growth profile (88.0/100) | Fair value upside is positive (28.1%),No major quant red flag detected.,30 minutes,No major signal,62,Yahoo Finance,2026-07-20,2026-07-20 15:16:43,85.98,19.9
BAX,Baxter International Inc.,Healthcare,Medical Instruments & Supplies,22.21,18.6,8.88,55.53,EV/FCF: $14.50 | DCF (FCFF/WACC): $54.75 | Dividend (DDM): $55.53 | PEG: $8.88 | 52-week midpoint: $18.60,-16.3,-19.4,23.54,Research only,35.1,F,Tier 4 — Low Priority / Avoid,30.8,37.7,42.1,29.3,36.0,26.6,0.0,23.4,7.8,59.6,59.8,29.9,28.4,54.3,27.1,46.4,30.3,50.0,,11.075097,36.6767,1.0133194,10.121,21.45,7.85,,-9.7,34.65,6.03,16.86,7.96,11.05,72.01,-15.01,2.85,3.57,2.9,,161.021,1.854,1.025,0.21,4.02,0.613,41.0,-59.8,88.0,307.69,11.7,17.9,10.6,-19.3,2.3,-39.4,0.21,0.49,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Business Quality Risk,FCF yield looks attractive (7.85%),Growth profile looks weak (29.9/100) | Financial strength looks weak (28.4/100) | Relative strength is weak (27.1/100),60+ minutes,Strong free cash flow yield. | Financial risk: balance sheet metrics look weak.,88,Yahoo Finance,2026-07-20,2026-07-20 15:16:51,,22.6
BDX,"Becton, Dickinson and Company",Healthcare,Medical Instruments & Supplies,155.84,164.64,80.22,389.6,P/E: $80.22 | EV/FCF: $164.64 | Dividend (DDM): $389.60 | PEG: $197.02 | 52-week midpoint: $145.70,5.6,5.3,165.19,Research only,47.5,F,Tier 4 — Low Priority / Avoid,46.3,53.8,42.9,44.5,49.4,38.1,15.0,37.2,31.1,70.2,73.5,45.4,31.4,41.2,18.0,74.9,48.9,50.0,27.197206,11.615937,1.1074,,9.752,13.25,,3.68,5.12,47.09,14.74,27.7,20.39,17.22,118.37,6.67,4.38,,5.2,,71.599,0.942,0.355,0.05,2.67,0.271,27.5,-33.4,266.0,72.95,8.2,-1.1,-3.0,13.6,-11.3,-6.5,0.12,0.47,Recovery Candidate,Low Priority / Avoid,High Risk — Needs Confirmation,Business Quality Risk,No single dominant strength; needs manual research.,Financial strength looks weak (31.4/100) | Relative strength is weak (18.0/100),60+ minutes,Financial risk: balance sheet metrics look weak.,81,Yahoo Finance,2026-07-20,2026-07-20 15:16:58,129.77,22.6
BRK-B,Berkshire Hathaway Inc. New,Financial Services,Insurance - Diversified,490.38,462.58,196.15,1225.94,"P/E: $470.12 | P/B (justified): $1,225.94 | PEG: $196.15 | 52-week midpoint: $455.03",-5.7,-6.0,519.8,Research only,59.6,F,Tier 4 — Low Priority / Avoid,64.9,57.5,50.4,64.4,60.9,63.1,37.5,55.7,33.8,71.1,63.9,58.8,100.0,36.6,12.7,96.0,73.7,71.8,14.603186,22.793667,10.06,2.8174853,-2.25,-4.34,5.79,6.85,19.3,27.78,14.35,31.44,16.31,12.12,134.56,10.5,5.39,6.83,4.4,119.6,17.669,2.876,2.7,3.08,-2.28,0.607,17.3,-14.9,,0.0,0.2,3.9,-0.6,3.5,-8.9,-16.5,0.15,0.57,General Watchlist,Low Priority / Avoid,Watchlist / Research Later,Business Quality Risk,Positive news sentiment (71.8/100) | FCF yield looks attractive (5.79%),Momentum is weak (36.6/100) | Relative strength is weak (12.7/100),60+ minutes,No major signal,100,Yahoo Finance,2026-07-20,2026-07-20 15:17:05,666.74,19.9
BBY,"Best Buy Co., Inc.",Consumer Cyclical,Specialty Retail,84.57,72.69,66.39,211.42,P/E: $75.60 | EV/FCF: $66.93 | Dividend (DDM): $211.42 | PEG: $72.69 | 52-week midpoint: $66.39,-14.0,-16.3,89.64,Research only,45.6,F,Tier 4 — Low Priority / Avoid,38.6,45.3,63.7,35.7,45.6,41.3,17.5,36.3,36.8,32.6,73.9,50.2,39.5,80.2,83.9,40.8,33.8,50.0,15.661111,11.958935,1.6287,,7.728,17.69,,6.39,2.73,22.52,4.04,6.25,2.73,5.5,49.66,39.1,7.77,,1.9,37.9,134.09,1.121,0.36,0.46,0.85,1.33,40.5,-44.3,450.0,70.56,13.2,28.0,28.4,32.2,20.1,12.1,0.11,0.97,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Cash Flow Risk,Strong relative strength vs SPY (83.9/100),Cash-flow profile looks weak (32.6/100) | Financial strength looks weak (39.5/100),60+ minutes,Outperforming SPY on relative strength. | Financial risk: balance sheet metrics look weak.,88,Yahoo Finance,2026-07-20,2026-07-20 15:17:11,127.83,23.7
TECH,Bio-Techne Corp,Healthcare,Biotechnology,71.64,41.12,28.66,179.11,"P/E: $28.66 | EV/FCF: $28.66 | DCF (3-stage, CAPM): $28.66 | Dividend (DDM): $179.11 | PEG: $103.73 | 52-week midpoint: $53.58",-42.6,-74.2,75.94,Research only,54.5,F,Tier 4 — Low Priority / Avoid,59.5,42.8,58.9,59.5,53.0,52.8,50.0,51.3,32.3,66.7,24.0,63.5,88.1,68.3,52.5,48.8,69.5,50.0,102.35,35.029434,0.967,9.219485,31.056,37.91,2.69,0.98,9.05,66.4,25.19,30.23,24.76,24.35,101.69,5.34,7.45,2.71,-1.5,128.6,13.922,4.489,2.797,0.74,0.21,1.289,45.8,-46.9,44.0,45.71,23.7,18.5,4.7,38.6,-3.6,18.5,0.12,0.98,General Watchlist,Low Priority / Avoid,Avoid for Now,Valuation Risk,No single dominant strength; needs manual research.,Valuation may be stretched (24.0/100),30 minutes,Valuation risk: stock may be expensive.,100,Yahoo Finance,2026-07-20,2026-07-20 15:17:18,15.85,22.6
BIIB,Biogen Inc.,Healthcare,Drug Manufacturers - General,203.53,167.22,81.41,258.76,"P/E: $167.22 | EV/FCF: $168.30 | DCF (3-stage, CAPM): $258.76 | PEG: $81.41 | 52-week midpoint: $166.46",-17.8,-21.7,215.74,Research only,64.5,D,Tier 3 — Watchlist Only,65.5,58.5,70.4,64.7,64.0,67.6,62.5,64.2,45.3,77.6,62.1,66.3,82.8,67.0,92.9,66.4,64.4,50.0,21.908504,12.301601,4.3399,3.0237873,9.236,16.93,6.43,4.56,13.8,78.72,22.9,35.62,19.43,26.07,74.53,7.7,5.95,7.04,1.9,31.1,35.181,3.065,2.025,0.65,0.64,0.158,32.7,-50.1,,0.0,3.5,11.0,23.8,62.8,15.5,42.8,0.15,0.86,General Watchlist,Watchlist Only,Watchlist / Research Later,Business Quality Risk,Strong cash-flow profile (77.6/100) | Strong relative strength vs SPY (92.9/100) | FCF yield looks attractive (6.43%),No major quant red flag detected.,30 minutes,Strong free cash flow yield. | Outperforming SPY on relative strength.,100,Yahoo Finance,2026-07-20,2026-07-20 15:17:25,210.4,22.6
BLK,"BlackRock, Inc.",Financial Services,Asset Management,1066.4,1208.99,750.78,2666.0,"P/E: $750.78 | Dividend (DDM): $2,666.00 | PEG: $1,294.06 | 52-week midpoint: $1,123.92",13.4,11.8,1173.34,Research only,59.9,F,Tier 4 — Low Priority / Avoid,68.0,62.7,38.9,66.9,60.2,57.8,25.0,51.7,67.4,50.0,61.7,77.9,74.8,32.6,0.0,68.4,79.3,46.4,25.567009,16.626648,1.1537,,15.718,,,3.91,24.09,47.15,35.08,40.7,,,,,,,30.6,19.7,23.635,,,0.88,0.16,1.443,26.7,-23.7,214.0,52.43,1.6,2.3,-7.3,-1.3,-15.6,-21.4,0.21,0.56,General Watchlist,Low Priority / Avoid,Watchlist / Research Later,Momentum Risk,Strong growth profile (77.9/100) | Fair value upside is positive (13.4%),Momentum is weak (32.6/100) | Relative strength is weak (0.0/100),45 minutes,No major signal,69,Yahoo Finance,2026-07-20,2026-07-20 15:17:32,828.15,19.9
