Ticker,Company,Sector,Industry,Price,Fair Value,Fair Value Low,Fair Value High,Valuation Methods,Upside %,Margin of Safety %,Sell Target,Suggested Hold,Overall Quant Score,Overall Grade,Tier,Investment Score,Opportunity Score,Position Trade Score,Health Score,Expected Return Score,Conviction Score,Evidence Score,Research Priority,Quality Score,Cash Flow Score,Valuation Score,Growth Score,Financial Strength Score,Momentum Score,Relative Strength Score,Risk Score,Earnings Quality Score,News Sentiment Score,P/E,Forward P/E,PEG,P/S,EV/EBITDA,EV/FCF,FCF Yield %,Earnings Yield %,Profit Margin %,Gross Margin %,Operating Margin %,EBITDA Margin %,FCF Margin %,OCF Margin %,FCF Conversion %,ROE %,ROA %,ROIC Proxy %,Revenue Growth %,Earnings Growth %,Debt/Equity,Current Ratio,Quick Ratio,Cash/Debt,Net Debt/EBITDA,Beta,Volatility %,Max Drawdown %,Dividend Yield %,Payout Ratio %,1M Return %,3M Return %,6M Return %,12M Return %,Relative Strength 6M %,Relative Strength 12M %,Volume Ratio,52W Position,Labels,Verdict,Research Action,Biggest Risk,Why Ranked High,Main Concerns,Research Time,Alerts,Data Coverage %,Data Source,Scan Date,Last Updated,Sector Fair Value,Sector Median P/E,FV Votes,FV Confidence,Total Payout %
LITE,Lumentum Holdings Inc.,Technology,Communication Equipment,782.33,312.93,312.93,1738.51,"P/E: $312.93 | EV/FCF: $312.93 | DCF (3-stage, CAPM): $312.93 | PEG: $1,738.51 | 52-week midpoint: $605.55",-60.0,-150.0,829.27,Research only,45.4,F,Tier 4 — Low Priority / Avoid,49.3,28.7,61.0,46.5,42.8,24.3,17.5,28.5,61.9,16.4,19.2,71.0,56.6,46.8,100.0,25.2,47.0,74.0,136.61375,42.193542,0.63,24.4596,117.754,641.81,0.15,0.73,17.68,40.84,21.77,20.45,3.75,18.18,20.63,22.83,2.89,12.71,90.1,,111.445,1.137,0.938,0.96,0.28,1.482,80.8,-50.6,,0.0,-10.1,-12.1,128.4,653.1,120.7,635.5,0.2,0.71,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Cash Flow Risk,Strong relative strength vs SPY (100.0/100) | Positive news sentiment (74.0/100) | ROIC proxy is strong (12.71%),Valuation may be stretched (19.2/100) | Cash-flow profile looks weak (16.4/100) | Risk profile is elevated (25.2/100),60+ minutes,Strong ROIC proxy. | Outperforming SPY on relative strength. | Valuation risk: stock may be expensive. | Risk warning: volatility/drawdown risk is elevated.,94,Yahoo Finance,2026-07-24,2026-07-24 15:03:33,337.94,59.0,,,
LYB,LyondellBasell Industries NV,Basic Materials,Specialty Chemicals,61.35,48.72,26.71,78.54,EV/FCF: $26.71 | DCF (FCFF/WACC): $78.54 | Dividend (DDM): $54.65 | PEG: $44.24 | 52-week midpoint: $48.72,-20.6,-25.9,65.04,Research only,19.0,F,Tier 4 — Low Priority / Avoid,14.4,9.2,42.4,12.7,19.7,10.9,0.0,9.6,0.0,32.2,61.5,5.9,20.4,45.6,56.0,49.9,3.0,45.0,,9.459693,1.5257,,14.293,32.16,5.02,,-2.69,9.23,3.47,7.49,3.33,8.67,38.37,-6.01,1.74,3.75,-6.3,-29.5,141.24,1.538,0.823,0.19,5.27,0.362,40.0,-53.4,6.68,1146.81,9.2,-11.8,22.3,8.2,14.6,-9.4,0.09,0.5,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Business Quality Risk,FCF yield looks attractive (5.02%),Cash-flow profile looks weak (32.2/100) | Growth profile looks weak (5.9/100) | Financial strength looks weak (20.4/100),60+ minutes,Financial risk: balance sheet metrics look weak.,88,Yahoo Finance,2026-07-24,2026-07-24 15:03:40,,34.8,,,
MTB,M&T Bank Corporation,Financial Services,Banks - Regional,248.77,341.82,210.95,621.93,P/E: $341.82 | P/B (justified): $621.93 | Dividend (DDM): $495.87 | PEG: $210.95 | 52-week midpoint: $217.21,37.4,27.2,318.43,Research only,55.7,F,Tier 4 — Low Priority / Avoid,57.9,42.7,67.9,57.1,55.2,53.7,62.5,54.9,53.3,50.0,65.7,64.5,52.3,62.4,69.3,73.6,77.6,61.0,13.100054,11.761429,1.651,3.8149385,,,,7.63,32.09,0.0,45.11,0.0,,,,10.74,1.41,12.83,6.2,25.5,,,,0.96,,0.569,26.0,-28.5,2.44,31.76,4.5,15.9,17.4,31.6,9.7,13.9,0.09,0.92,General Watchlist,Low Priority / Avoid,Watchlist / Research Later,Cash Flow Risk,ROIC proxy is strong (12.83%) | Fair value upside is positive (37.4%),No major quant red flag detected.,30 minutes,Strong ROIC proxy.,75,Yahoo Finance,2026-07-24,2026-07-24 15:03:47,458.98,24.2,,,
MPC,Marathon Petroleum Corporation,Energy,Oil & Gas Refining & Marketing,315.0,220.65,126.0,787.5,P/E: $212.55 | EV/FCF: $126.00 | DCF (FCFF/WACC): $508.35 | Dividend (DDM): $787.50 | PEG: $223.68 | 52-week midpoint: $217.62,-30.0,-42.8,333.9,Research only,35.3,F,Tier 4 — Low Priority / Avoid,30.3,17.6,73.0,24.7,35.2,15.7,17.5,20.8,28.9,24.1,60.5,43.5,22.9,90.0,100.0,63.5,19.7,57.0,20.747694,10.789019,1.5491,0.67644536,12.674,36.95,3.83,4.82,3.41,10.74,3.56,7.55,2.59,6.94,37.28,27.46,5.15,7.82,8.8,,146.523,1.176,0.687,0.06,3.14,0.52,34.6,-33.3,1.25,25.15,24.2,41.1,81.2,87.4,73.5,69.8,0.15,0.97,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,Strong relative strength vs SPY (100.0/100),Cash-flow profile looks weak (24.1/100) | Financial strength looks weak (22.9/100),60+ minutes,Outperforming SPY on relative strength. | Financial risk: balance sheet metrics look weak.,94,Yahoo Finance,2026-07-24,2026-07-24 15:03:54,,,,,
MAR,Marriott International,Consumer Cyclical,Lodging,372.73,199.23,149.09,355.36,P/E: $172.77 | EV/FCF: $149.09 | DCF (FCFF/WACC): $222.48 | Dividend (DDM): $175.98 | PEG: $292.66 | 52-week midpoint: $355.36,-46.5,-87.1,395.09,Research only,48.5,F,Tier 4 — Low Priority / Avoid,54.4,32.7,55.5,54.6,47.4,30.9,15.0,32.0,71.0,56.7,23.9,54.5,19.6,48.8,72.9,62.3,58.4,30.0,38.833504,28.285826,2.1651,,23.877,62.92,1.84,2.58,35.97,79.04,59.01,65.91,25.01,47.65,52.49,,9.77,,12.6,1.7,,0.46,0.416,0.03,3.58,1.106,27.5,-30.5,0.8,28.06,-2.1,1.2,16.5,37.1,8.8,19.5,0.09,0.79,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,No single dominant strength; needs manual research.,Valuation may be stretched (23.9/100) | Financial strength looks weak (19.6/100) | Recent news sentiment is weak (30.0/100),60+ minutes,Valuation risk: stock may be expensive. | Financial risk: balance sheet metrics look weak. | Recent news sentiment is negative.,81,Yahoo Finance,2026-07-24,2026-07-24 15:04:01,171.24,17.8,,,
MRSH,Marsh,Financial Services,Insurance Brokers,178.6,151.9,115.82,326.82,P/E: $148.04 | P/B (justified): $151.90 | Dividend (DDM): $326.82 | PEG: $115.82 | 52-week midpoint: $199.55,-14.9,-17.6,189.32,Research only,47.9,F,Tier 4 — Low Priority / Avoid,57.1,34.9,41.5,60.3,47.3,37.2,15.0,34.8,74.6,69.8,64.3,40.9,24.0,41.0,9.2,70.1,59.5,50.0,21.715158,15.605961,1.6962,3.049699,13.549,21.97,5.65,4.61,14.24,43.99,26.32,27.76,17.12,18.17,94.23,25.9,7.24,16.56,6.2,7.3,145.027,1.139,0.528,0.08,2.67,0.603,21.9,-34.4,2.24,43.96,10.1,5.0,-1.5,-13.0,-9.2,-30.6,0.06,0.42,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,FCF yield looks attractive (5.65%) | ROIC proxy is strong (16.56%),Financial strength looks weak (24.0/100) | Relative strength is weak (9.2/100),60+ minutes,Strong ROIC proxy. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-07-24,2026-07-24 15:04:08,198.79,24.2,,,
MLM,"Martin Marietta Materials, Inc.",Basic Materials,Building Materials,554.12,257.21,221.65,561.64,P/E: $223.20 | EV/FCF: $221.65 | DCF (FCFF/WACC): $370.24 | Dividend (DDM): $221.65 | PEG: $291.22 | 52-week midpoint: $561.64,-53.6,-115.4,587.37,Research only,38.3,F,Tier 4 — Low Priority / Avoid,49.1,27.7,31.2,43.7,38.4,33.0,12.5,29.5,26.8,45.2,29.1,71.9,51.6,12.0,0.0,72.3,63.4,48.5,34.756416,24.147207,2.6639,5.2397847,18.13,45.45,2.53,2.88,39.91,29.75,12.7,33.23,13.26,28.25,46.92,9.47,4.78,3.81,17.2,1220.8,50.35,2.279,1.018,0.05,2.57,1.101,25.9,-26.7,0.61,20.56,-11.7,-9.7,-14.3,-4.0,-22.0,-21.7,0.11,0.13,General Watchlist,Low Priority / Avoid,Avoid for Now,Momentum Risk,No single dominant strength; needs manual research.,Valuation may be stretched (29.1/100) | Momentum is weak (12.0/100) | Relative strength is weak (0.0/100),60+ minutes,Valuation risk: stock may be expensive.,100,Yahoo Finance,2026-07-24,2026-07-24 15:04:15,554.12,34.8,,,
MRVL,"Marvell Technology, Inc.",Technology,Semiconductors,195.19,129.63,78.08,386.48,"P/E: $78.08 | EV/FCF: $78.08 | DCF (3-stage, CAPM): $78.08 | Dividend (DDM): $386.48 | PEG: $230.99 | 52-week midpoint: $181.19",-33.6,-50.6,206.9,Research only,52.1,F,Tier 4 — Low Priority / Avoid,56.6,34.9,63.8,58.2,48.8,42.7,27.5,40.0,39.3,60.6,22.2,59.2,85.2,65.8,100.0,19.1,61.3,47.0,67.0756,31.275738,1.183,20.097475,68.048,81.31,1.3,1.49,28.99,51.5,14.48,31.11,26.04,23.59,110.37,16.03,3.81,4.96,27.6,-80.4,28.97,3.278,2.51,0.73,0.53,2.197,74.0,-60.8,11.0,8.25,-30.9,18.2,142.3,162.9,134.6,145.2,0.13,0.52,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Volatility / Drawdown Risk,Strong relative strength vs SPY (100.0/100),Valuation may be stretched (22.2/100) | Risk profile is elevated (19.1/100),60+ minutes,Outperforming SPY on relative strength. | Valuation risk: stock may be expensive. | Risk warning: volatility/drawdown risk is elevated.,100,Yahoo Finance,2026-07-24,2026-07-24 15:04:22,171.73,59.0,,,
MAS,Masco Corporation,Industrials,Building Products & Equipment,78.62,63.51,33.01,73.18,P/E: $72.91 | EV/FCF: $61.82 | DCF (FCFF/WACC): $65.20 | Dividend (DDM): $33.01 | PEG: $56.24 | 52-week midpoint: $73.18,-19.2,-23.8,83.34,Research only,43.7,F,Tier 4 — Low Priority / Avoid,48.9,29.7,50.3,48.7,42.3,32.7,2.5,27.8,59.4,49.2,60.2,51.5,29.0,47.4,54.0,45.6,49.4,56.0,19.41089,16.642048,1.957,,12.973,25.44,4.67,5.15,10.9,35.68,16.53,18.86,9.62,14.34,67.08,8457.14,15.68,,6.5,20.0,12229.63,1.751,1.033,0.12,2.01,1.282,31.8,-30.9,1.66,30.94,-1.6,6.2,15.1,18.5,7.5,0.8,0.11,0.82,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,No single dominant strength; needs manual research.,Financial strength looks weak (29.0/100) | Debt/equity is high,60+ minutes,Financial risk: balance sheet metrics look weak.,94,Yahoo Finance,2026-07-24,2026-07-24 15:04:29,92.37,22.8,,,
MA,Mastercard Incorporated,Financial Services,Credit Services,536.34,639.61,214.54,760.68,P/E: $415.36 | P/B (justified): $214.54 | Dividend (DDM): $760.68 | PEG: $656.15 | 52-week midpoint: $639.61,19.3,16.1,613.79,Research only,62.7,D-,Tier 3 — Watchlist Only,74.2,50.9,50.5,76.4,61.4,50.7,40.0,52.0,100.0,73.5,42.9,72.5,28.9,45.5,15.3,69.2,86.3,64.8,30.990166,23.499063,1.6348,,22.421,29.68,3.41,3.23,45.88,100.0,60.84,62.99,47.58,53.82,88.4,232.08,25.03,93.55,15.8,21.2,282.059,0.981,0.564,0.43,0.5,0.729,22.2,-20.9,0.66,18.23,9.8,6.5,2.5,-4.3,-5.2,-22.0,0.09,0.52,General Watchlist,Watchlist Only,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,High business health (76.4/100) | Strong quality profile (100.0/100) | ROIC proxy is strong (93.55%) | Fair value upside is positive (19.3%),Financial strength looks weak (28.9/100) | Relative strength is weak (15.3/100) | Debt/equity is high,60+ minutes,Strong ROIC proxy. | Financial risk: balance sheet metrics look weak.,94,Yahoo Finance,2026-07-24,2026-07-24 15:04:36,418.3,24.2,,,
MKC,"McCormick & Company, Incorporat",Consumer Defensive,Packaged Foods,50.86,83.49,25.83,127.15,P/E: $108.00 | EV/FCF: $38.89 | DCF (FCFF/WACC): $127.15 | Dividend (DDM): $127.15 | PEG: $25.83 | 52-week midpoint: $58.97,64.1,39.1,65.1,Research only,40.0,F,Tier 4 — Low Priority / Avoid,45.2,37.1,30.7,46.1,40.8,29.3,2.5,27.1,54.8,50.7,65.0,33.9,28.5,25.6,0.0,70.2,42.5,41.0,8.476706,15.44312,2.1657,1.8513621,12.865,26.15,5.21,11.8,21.91,38.85,17.42,19.65,9.67,16.67,57.98,24.73,5.14,8.76,16.7,-14.2,65.143,0.781,0.291,0.07,3.17,0.626,26.3,-44.3,3.83,30.95,6.3,-0.2,-14.7,-26.4,-22.4,-44.1,0.07,0.23,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Momentum Risk,FCF yield looks attractive (5.21%) | Fair value upside is positive (64.1%),Growth profile looks weak (33.9/100) | Financial strength looks weak (28.5/100) | Momentum is weak (25.6/100) | Relative strength is weak (0.0/100),60+ minutes,Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-07-24,2026-07-24 15:04:50,188.59,31.4,,,
MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,265.51,218.52,131.45,663.77,P/E: $218.52 | EV/FCF: $131.45 | Dividend (DDM): $663.77 | PEG: $147.54 | 52-week midpoint: $322.82,-17.7,-21.5,281.44,Research only,45.1,F,Tier 4 — Low Priority / Avoid,56.5,33.4,33.2,57.4,45.1,33.6,0.0,29.2,69.2,62.4,43.3,48.4,25.8,19.5,0.0,81.3,62.4,38.4,21.870676,18.800869,2.5194,,16.171,40.4,,4.57,31.62,57.35,44.25,54.17,21.69,38.38,56.5,,13.56,,9.4,6.9,,1.136,0.869,0.02,3.61,0.418,18.7,-22.0,2.83,59.85,0.4,-10.7,-13.0,-7.6,-20.7,-25.3,0.12,0.04,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Momentum Risk,No single dominant strength; needs manual research.,Financial strength looks weak (25.8/100) | Momentum is weak (19.5/100) | Relative strength is weak (0.0/100) | Recent news sentiment is weak (38.4/100),60+ minutes,Financial risk: balance sheet metrics look weak. | Recent news sentiment is negative.,75,Yahoo Finance,2026-07-24,2026-07-24 15:04:57,216.59,17.8,,,
MCK,McKesson Corporation,Healthcare,Medical Distribution,840.91,682.01,336.36,1217.82,"P/E: $537.25 | EV/FCF: $632.80 | DCF (3-stage, CAPM): $1,217.82 | Dividend (DDM): $336.36 | PEG: $731.23 | 52-week midpoint: $756.13",-18.9,-23.3,891.36,Research only,38.7,F,Tier 4 — Low Priority / Avoid,42.6,24.4,50.5,39.1,38.8,35.9,2.5,26.9,29.0,44.0,64.8,52.6,39.5,48.1,34.6,72.5,50.3,60.0,21.912886,16.679358,1.61,,15.29,18.6,5.75,4.56,1.18,3.6,2.21,1.71,1.4,1.53,91.92,,4.99,,6.0,37.2,,0.854,0.477,0.45,0.7,0.315,29.2,-27.2,0.46,8.26,10.0,1.6,2.6,18.8,-5.1,1.1,0.1,0.54,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Business Quality Risk,FCF yield looks attractive (5.75%),Financial strength looks weak (39.5/100) | Relative strength is weak (34.6/100),60+ minutes,Financial risk: balance sheet metrics look weak.,81,Yahoo Finance,2026-07-24,2026-07-24 15:05:04,1102.69,28.7,,,
MDT,Medtronic plc.,Healthcare,Medical Devices,83.27,72.02,61.37,208.17,P/E: $67.14 | EV/FCF: $61.37 | Dividend (DDM): $208.17 | PEG: $72.02 | 52-week midpoint: $88.58,-13.5,-15.6,88.27,Research only,45.6,F,Tier 4 — Low Priority / Avoid,55.3,32.4,41.6,53.9,45.6,45.6,12.5,36.3,51.8,52.3,62.7,54.0,59.7,28.6,0.0,81.7,53.7,84.6,22.324396,13.00082,1.6188,,12.423,27.14,,4.48,13.2,65.31,22.05,27.78,12.72,20.16,63.1,9.84,4.92,,9.9,18.3,58.214,2.126,1.361,0.32,1.97,0.583,22.2,-28.9,3.51,76.14,4.3,0.8,-16.0,-6.9,-23.7,-24.5,0.09,0.34,General Watchlist,Low Priority / Avoid,Avoid for Now,Momentum Risk,Positive news sentiment (84.6/100),Momentum is weak (28.6/100) | Relative strength is weak (0.0/100),60+ minutes,No major signal,88,Yahoo Finance,2026-07-24,2026-07-24 15:05:11,107.18,28.7,,,
MRK,"Merck & Company, Inc.",Healthcare,Drug Manufacturers - General,130.5,108.67,52.2,137.42,"P/E: $63.70 | EV/FCF: $100.26 | DCF (3-stage, CAPM): $128.70 | Dividend (DDM): $137.42 | PEG: $52.20 | 52-week midpoint: $117.09",-16.7,-20.1,138.33,Research only,60.0,D-,Tier 3 — Watchlist Only,64.9,39.7,73.7,66.8,58.2,58.2,52.5,54.7,83.5,70.5,45.1,55.9,37.6,71.5,92.3,66.7,62.3,65.6,36.876057,13.555605,12.0815,,12.391,26.03,4.35,2.71,13.59,76.73,38.6,44.88,21.36,27.2,78.53,18.94,12.58,22.46,4.9,,106.936,1.299,0.696,0.12,1.47,0.205,28.2,-41.2,2.61,93.52,4.4,17.8,22.8,60.8,15.1,43.2,0.09,1.0,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,Strong quality profile (83.5/100) | Strong relative strength vs SPY (92.3/100) | Positive news sentiment (65.6/100) | ROIC proxy is strong (22.46%),Financial strength looks weak (37.6/100),45 minutes,Strong ROIC proxy. | Outperforming SPY on relative strength. | Financial risk: balance sheet metrics look weak.,88,Yahoo Finance,2026-07-24,2026-07-24 15:05:18,101.69,28.7,,,
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,606.5,526.68,242.6,1325.82,"P/E: $826.10 | EV/FCF: $242.60 | DCF (3-stage, CAPM): $265.78 | Dividend (DDM): $242.60 | PEG: $1,325.82 | 52-week midpoint: $787.59",-13.2,-15.2,642.88,Research only,58.8,F,Tier 4 — Low Priority / Avoid,77.4,45.0,35.4,77.2,56.8,57.6,37.5,52.5,100.0,38.1,56.1,86.1,88.4,29.4,0.0,60.0,75.0,42.4,22.02489,16.376455,0.9149,7.1618886,14.126,60.42,1.66,4.54,32.84,81.94,40.62,50.85,11.89,57.68,20.61,32.93,16.4,27.67,33.1,62.4,35.608,2.348,2.11,0.94,0.05,1.246,37.3,-34.2,0.33,7.64,11.7,-10.1,-7.8,-14.9,-15.5,-32.6,0.13,0.31,General Watchlist,Low Priority / Avoid,Watchlist / Research Later,Momentum Risk,High business health (77.2/100) | Strong quality profile (100.0/100) | Strong growth profile (86.1/100) | ROIC proxy is strong (27.67%),Cash-flow profile looks weak (38.1/100) | Momentum is weak (29.4/100) | Relative strength is weak (0.0/100),45 minutes,Strong ROIC proxy.,100,Yahoo Finance,2026-07-24,2026-07-24 15:05:24,,,,,
MET,"MetLife, Inc.",Financial Services,Insurance - Life,93.53,74.73,44.79,233.84,P/E: $72.68 | P/B (justified): $212.35 | Dividend (DDM): $44.79 | PEG: $233.84 | 52-week midpoint: $74.73,-20.1,-25.2,99.15,Research only,36.7,F,Tier 4 — Low Priority / Avoid,36.3,20.1,62.4,30.9,36.7,26.6,27.5,28.3,31.8,18.3,72.4,51.2,44.2,71.3,73.5,69.2,31.8,50.0,18.017408,8.477685,0.4889,0.7757252,13.777,,-29.08,5.55,4.67,23.75,9.92,7.66,-22.47,20.0,-112.33,13.01,0.45,12.39,2.7,35.9,178.019,2.086,1.754,0.56,3.68,0.778,26.8,-22.0,2.56,43.91,10.1,20.8,24.7,23.3,17.0,5.7,0.1,0.97,General Watchlist,Low Priority / Avoid,Avoid for Now,Cash Flow Risk,ROIC proxy is strong (12.39%),Cash-flow profile looks weak (18.3/100) | Free cash flow yield is negative,60+ minutes,Strong ROIC proxy.,100,Yahoo Finance,2026-07-24,2026-07-24 15:05:32,125.47,24.2,,,
MTD,"Mettler-Toledo International, I",Healthcare,Diagnostics & Research,1325.06,663.81,530.02,1337.73,"P/E: $767.16 | EV/FCF: $560.46 | PEG: $530.02 | 52-week midpoint: $1,337.73",-49.9,-99.6,1404.56,Research only,42.9,F,Tier 4 — Low Priority / Avoid,50.9,30.6,39.0,53.3,41.8,27.4,2.5,26.2,64.2,52.9,27.0,42.0,33.3,39.6,9.3,52.5,54.6,58.0,31.090101,25.840122,2.7931,,23.885,47.28,,3.22,21.4,59.19,23.29,29.77,15.04,22.03,68.25,,20.57,,7.2,6.7,,1.202,0.694,0.03,1.78,1.245,33.6,-36.2,,0.0,6.6,3.4,-5.7,5.2,-13.4,-12.5,0.15,0.63,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Valuation Risk,No single dominant strength; needs manual research.,Valuation may be stretched (27.0/100) | Financial strength looks weak (33.3/100) | Momentum is weak (39.6/100) | Relative strength is weak (9.3/100),60+ minutes,Valuation risk: stock may be expensive. | Financial risk: balance sheet metrics look weak.,75,Yahoo Finance,2026-07-24,2026-07-24 15:05:38,1224.67,28.7,,,
MGM,MGM Resorts International,Consumer Cyclical,Resorts & Casinos,46.0,28.23,18.4,42.07,P/E: $18.40 | EV/FCF: $18.40 | PEG: $42.07 | 52-week midpoint: $38.07,-38.6,-62.9,48.76,Research only,27.3,F,Tier 4 — Low Priority / Avoid,22.7,14.9,54.2,21.7,26.7,3.0,7.5,11.4,33.8,27.6,39.9,17.9,11.0,61.8,77.3,34.7,3.8,70.5,63.0137,20.843811,1.2029,,18.294,78.73,,1.59,1.03,44.16,6.86,12.84,2.98,14.39,20.72,13.49,1.84,,4.2,-5.9,951.186,1.335,1.1,0.08,12.84,1.291,42.0,-40.0,,0.0,-3.1,15.7,34.4,22.4,26.7,4.8,0.16,0.75,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,Strong relative strength vs SPY (77.3/100) | Positive news sentiment (70.5/100),Valuation may be stretched (39.9/100) | Cash-flow profile looks weak (27.6/100) | Growth profile looks weak (17.9/100) | Financial strength looks weak (11.0/100),60+ minutes,Outperforming SPY on relative strength. | Financial risk: balance sheet metrics look weak. | Risk warning: volatility/drawdown risk is elevated.,88,Yahoo Finance,2026-07-24,2026-07-24 15:05:45,13.02,17.8,,,
MCHP,Microchip Technology Incorporat,Technology,Semiconductors,78.65,35.01,31.46,196.62,P/E: $31.46 | EV/FCF: $31.46 | DCF (FCFF/WACC): $31.46 | Dividend (DDM): $38.56 | PEG: $196.62 | 52-week midpoint: $66.51,-55.5,-124.7,83.37,Research only,38.9,F,Tier 4 — Low Priority / Avoid,45.7,28.7,40.5,41.5,36.9,32.9,5.0,27.2,20.6,62.8,38.0,73.3,35.8,25.7,41.0,22.9,57.2,70.4,357.54547,18.722332,0.2942,9.06147,40.604,43.42,2.67,0.28,4.88,57.73,17.07,25.87,24.19,20.41,118.48,3.4,2.23,5.37,35.1,,87.715,2.092,0.999,0.04,4.43,1.727,53.8,-59.4,2.24,827.27,-16.4,-11.6,6.4,19.1,-1.2,1.5,0.08,0.56,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Business Quality Risk,Positive news sentiment (70.4/100),Valuation may be stretched (38.0/100) | Financial strength looks weak (35.8/100) | Momentum is weak (25.7/100) | Risk profile is elevated (22.9/100),60+ minutes,Financial risk: balance sheet metrics look weak. | Risk warning: volatility/drawdown risk is elevated.,94,Yahoo Finance,2026-07-24,2026-07-24 15:05:52,12.98,59.0,,,
MU,"Micron Technology, Inc.",Technology,Semiconductors,929.32,836.38,371.73,2323.29,"P/E: $1,327.80 | EV/FCF: $371.73 | Dividend (DDM): $836.38 | PEG: $2,323.29 | 52-week midpoint: $746.04",-10.0,-11.1,985.08,Research only,64.9,D,Tier 3 — Watchlist Only,75.5,45.0,68.4,74.9,60.9,58.2,65.0,60.1,83.0,43.5,67.4,93.4,100.0,70.0,100.0,26.8,75.0,47.4,20.996756,6.044746,0.1455,,16.105,143.82,,4.76,55.91,72.57,80.37,75.57,8.46,56.97,14.85,66.64,34.87,,345.7,1368.5,6.33,3.425,2.927,4.08,-0.29,2.142,70.8,-42.8,5.0,1.12,-23.9,86.0,131.3,728.2,123.6,710.5,0.25,0.74,General Watchlist,Watchlist Only,High Risk — Needs Confirmation,Volatility / Drawdown Risk,Strong quality profile (83.0/100) | Strong growth profile (93.4/100) | Strong relative strength vs SPY (100.0/100),Risk profile is elevated (26.8/100),60+ minutes,Outperforming SPY on relative strength. | Risk warning: volatility/drawdown risk is elevated.,88,Yahoo Finance,2026-07-24,2026-07-24 15:05:59,2611.94,59.0,,,
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,383.95,302.97,153.58,650.6,"P/E: $403.92 | EV/FCF: $153.58 | DCF (3-stage, CAPM): $153.58 | Dividend (DDM): $202.02 | PEG: $650.60 | 52-week midpoint: $534.89",-21.1,-26.7,406.99,Research only,53.5,F,Tier 4 — Low Priority / Avoid,70.0,40.4,32.7,70.9,52.3,51.3,37.5,48.2,100.0,36.5,49.9,69.8,66.0,20.7,0.0,69.1,67.9,39.4,22.81358,19.765919,1.1803,8.961325,15.623,77.86,1.3,4.38,39.34,68.31,46.33,57.96,11.63,53.46,21.75,34.01,14.81,25.24,18.3,23.4,30.271,1.283,1.142,0.62,0.26,1.13,26.4,-34.5,0.95,20.73,8.6,-9.6,-17.4,-24.4,-25.1,-42.1,0.19,0.16,General Watchlist,Low Priority / Avoid,Avoid for Now,Momentum Risk,Strong quality profile (100.0/100) | ROIC proxy is strong (25.24%),Cash-flow profile looks weak (36.5/100) | Momentum is weak (20.7/100) | Relative strength is weak (0.0/100) | Recent news sentiment is weak (39.4/100),45 minutes,Strong ROIC proxy. | Recent news sentiment is negative.,100,Yahoo Finance,2026-07-24,2026-07-24 15:06:06,993.19,59.0,,,
MAA,Mid-America Apartment Communiti,Real Estate,REIT - Residential,133.81,83.69,53.52,149.34,P/E: $53.52 | EV/FCF: $80.30 | DCF (FCFF/WACC): $149.34 | Dividend (DDM): $87.09 | PEG: $53.52 | 52-week midpoint: $124.15,-37.5,-59.9,141.84,Research only,39.8,F,Tier 4 — Low Priority / Avoid,45.1,28.1,40.6,47.0,40.3,26.4,2.5,24.6,35.9,84.0,25.2,25.8,17.4,35.4,12.9,79.3,49.8,49.0,40.432026,40.80718,7.03,7.2133245,17.109,23.33,5.69,2.47,17.6,58.5,26.57,56.0,41.07,46.59,88.16,6.71,3.19,4.11,0.8,-31.5,99.825,0.076,0.044,0.01,4.52,0.728,20.3,-26.4,4.61,184.09,-2.0,7.7,0.9,-7.6,-6.8,-25.2,0.1,0.58,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,Strong cash-flow profile (84.0/100) | FCF yield looks attractive (5.69%),Valuation may be stretched (25.2/100) | Growth profile looks weak (25.8/100) | Financial strength looks weak (17.4/100) | Momentum is weak (35.4/100),60+ minutes,Valuation risk: stock may be expensive. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-07-24,2026-07-24 15:06:13,,,,,
