Ticker,Company,Sector,Industry,Price,Fair Value,Fair Value Low,Fair Value High,Valuation Methods,Upside %,Margin of Safety %,Sell Target,Suggested Hold,Overall Quant Score,Overall Grade,Tier,Investment Score,Opportunity Score,Position Trade Score,Health Score,Expected Return Score,Conviction Score,Evidence Score,Research Priority,Quality Score,Cash Flow Score,Valuation Score,Growth Score,Financial Strength Score,Momentum Score,Relative Strength Score,Risk Score,Earnings Quality Score,News Sentiment Score,P/E,Forward P/E,PEG,P/S,EV/EBITDA,EV/FCF,FCF Yield %,Earnings Yield %,Profit Margin %,Gross Margin %,Operating Margin %,EBITDA Margin %,FCF Margin %,OCF Margin %,FCF Conversion %,ROE %,ROA %,ROIC Proxy %,Revenue Growth %,Earnings Growth %,Debt/Equity,Current Ratio,Quick Ratio,Cash/Debt,Net Debt/EBITDA,Beta,Volatility %,Max Drawdown %,Dividend Yield %,Payout Ratio %,1M Return %,3M Return %,6M Return %,12M Return %,Relative Strength 6M %,Relative Strength 12M %,Volume Ratio,52W Position,Labels,Verdict,Research Action,Biggest Risk,Why Ranked High,Main Concerns,Research Time,Alerts,Data Coverage %,Data Source,Scan Date,Last Updated,Sector Fair Value,Sector Median P/E,FV Votes,FV Confidence,Total Payout %,Fundamental Core Score,Size Score
LOW,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail,195.57,252.46,180.33,1044.12,"P/E (sector median 20x): $232.30 | EV/FCF (sector median 29x): $180.33 | DCF (FCFF/WACC): $272.61 | Dividend (DDM): $1,044.12",29.1,22.5,238.23,Research only,31.5,F,Tier 4 — Low Priority / Avoid,34.9,31.1,25.2,32.6,32.9,22.1,0.0,20.8,40.4,34.6,57.7,27.0,24.9,6.0,0.0,68.0,24.2,63.6,16.545687,15.011376,2.261,1.2133464,11.471,31.64,4.21,6.04,7.35,32.99,13.36,14.08,5.1,10.24,49.83,,12.52,,8.3,0.0,,1.105,0.209,0.08,3.05,0.846,25.7,-32.8,2.62,41.0,-9.9,-11.1,-15.7,-23.4,-34.7,-40.6,0.46,0.05,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Momentum Risk,Fair value upside is positive (29.1%),Cash-flow profile looks weak (34.6/100) | Growth profile looks weak (27.0/100) | Financial strength looks weak (24.9/100) | Momentum is weak (6.0/100),60+ minutes,Financial risk: balance sheet metrics look weak.,88,Yahoo Finance,2026-09-22,2026-09-22 17:37:53,195.57,16.5,3/4,Low,124.68,38.9,82.8
LULU,lululemon athletica inc.,Consumer Cyclical,Apparel Retail,102.83,238.78,150.45,287.88,"P/E (sector median 20x): $238.78 | EV/FCF (sector median 29x): $287.88 | DCF (3-stage, CAPM): $150.45",132.2,56.9,131.62,Research only,48.4,F,Tier 4 — Low Priority / Avoid,56.6,49.9,21.9,64.8,48.2,56.2,62.5,55.7,83.6,67.5,91.1,8.1,68.8,3.7,0.0,50.2,24.4,64.0,8.462963,11.892494,1.1038,1.0261226,5.02,10.42,10.09,11.82,12.78,54.9,13.21,21.49,10.35,17.87,57.95,30.9,14.4,21.05,-4.3,-5.9,44.689,2.19,0.866,0.65,0.32,0.864,48.4,-77.2,,0.0,-16.3,-9.1,-36.1,-40.7,-55.1,-57.9,0.31,0.06,Recovery Candidate,Low Priority / Avoid,Avoid for Now,Momentum Risk,Strong quality profile (83.6/100) | FCF yield looks attractive (10.09%) | ROIC proxy is strong (21.05%) | Fair value upside is positive (132.2%),Growth profile looks weak (8.1/100) | Momentum is weak (3.7/100) | Relative strength is weak (0.0/100),45 minutes,Strong free cash flow yield. | Strong ROIC proxy.,100,Yahoo Finance,2026-09-22,2026-09-22 17:38:00,201.04,16.5,3/3,Medium,65.84,48.6,99.4
LITE,Lumentum Holdings Inc.,Technology,Communication Equipment,950.86,52.57,27.73,77.4,"EV/FCF (sector median 31x): $77.40 | DCF (3-stage, CAPM): $27.73",-94.5,-1708.8,1007.91,Research only,48.0,F,Tier 4 — Low Priority / Avoid,51.1,39.9,60.4,40.0,46.4,34.3,42.5,40.7,26.5,25.1,39.3,76.6,84.7,74.5,67.9,31.4,37.8,71.0,,23.94874,0.63,28.298502,105.596,376.28,0.26,,-230.1,44.24,27.95,26.57,7.46,24.93,29.9,-240.03,5.82,18.31,109.3,,35.987,1.678,1.318,1.64,-1.33,1.541,83.5,-50.6,,0.0,14.5,12.9,18.6,477.3,-0.4,460.1,0.64,0.89,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Cash Flow Risk,Strong growth profile (76.6/100) | Positive news sentiment (71.0/100) | ROIC proxy is strong (18.31%),Valuation may be stretched (39.3/100) | Cash-flow profile looks weak (25.1/100) | Risk profile is elevated (31.4/100),60+ minutes,Strong ROIC proxy. | Risk warning: volatility/drawdown risk is elevated.,88,Yahoo Finance,2026-09-22,2026-09-22 17:38:07,,43.4,0/2,Low,,69.8,86.9
LYB,LyondellBasell Industries NV,Basic Materials,Specialty Chemicals,60.47,130.51,92.41,592.63,EV/FCF (sector median 39x): $92.41 | DCF (FCFF/WACC): $130.51 | Dividend (DDM): $592.63,115.8,53.7,77.4,Research only,41.4,F,Tier 4 — Low Priority / Avoid,46.5,41.3,37.6,36.2,41.6,30.8,15.0,31.6,29.7,40.8,69.7,73.5,32.3,30.8,25.7,50.7,45.8,50.0,,9.517282,1.5257,0.6262019,8.762,25.46,6.29,,-1.13,12.89,17.92,11.44,3.94,9.53,41.31,-2.27,4.11,19.76,19.8,396.0,132.759,1.641,0.931,0.18,3.27,0.353,41.0,-52.5,4.58,1146.81,-7.3,8.9,-18.8,25.8,-37.8,8.6,0.34,0.5,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Business Quality Risk,FCF yield looks attractive (6.29%) | ROIC proxy is strong (19.76%) | Fair value upside is positive (115.8%),Financial strength looks weak (32.3/100) | Momentum is weak (30.8/100) | Relative strength is weak (25.7/100),60+ minutes,Strong free cash flow yield. | Strong ROIC proxy. | Financial risk: balance sheet metrics look weak.,94,Yahoo Finance,2026-09-22,2026-09-22 17:38:13,,,3/3,Low,141.09,51.4,98.1
MTB,M&T Bank Corporation,Financial Services,Banks - Regional,224.09,282.72,275.1,483.3,P/E (sector median 15x): $282.72 | P/B (justified): $275.10 | Dividend (DDM): $483.30,26.2,20.7,268.06,Research only,52.9,F,Tier 4 — Low Priority / Avoid,57.5,47.0,49.5,57.9,53.1,51.6,25.0,45.1,48.5,60.0,69.2,54.5,52.1,35.0,28.5,73.7,77.6,61.0,11.869439,10.636767,1.3843,3.436542,,,,8.42,32.09,0.0,45.11,0.0,,40.25,,10.74,1.41,12.7,6.2,25.5,,,,0.95,,0.563,25.9,-28.5,2.64,31.76,-6.7,-3.3,11.5,15.9,-7.5,-1.3,0.26,0.64,General Watchlist,Low Priority / Avoid,Avoid for Now,Momentum Risk,ROIC proxy is strong (12.7%) | Fair value upside is positive (26.2%),Momentum is weak (35.0/100) | Relative strength is weak (28.5/100),60+ minutes,Strong ROIC proxy.,75,Yahoo Finance,2026-09-22,2026-09-22 17:38:20,455.77,24.1,3/3,Medium,83.81,43.9,95.9
MPC,Marathon Petroleum Corporation,Energy,Oil & Gas Refining & Marketing,403.92,518.7,491.27,803.13,P/E (sector median 18x): $518.70 | EV/FCF (sector median 19x): $491.27 | DCF (FCFF/WACC): $803.13,28.4,22.1,490.01,Research only,57.1,F,Tier 4 — Low Priority / Avoid,56.0,48.4,78.1,45.8,56.7,53.1,52.5,53.1,41.2,55.5,79.0,85.6,36.2,88.0,100.0,65.7,51.6,60.4,14.000693,8.569569,1.9511,0.7649829,9.493,15.8,7.84,7.14,5.55,12.82,13.56,9.99,6.0,11.11,54.01,42.1,8.74,35.74,53.7,348.0,133.328,1.25,0.857,0.23,1.72,0.527,35.0,-31.4,0.99,13.56,11.4,64.3,66.7,119.3,47.7,102.1,0.8,0.92,Position Trade Candidate,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,Strong growth profile (85.6/100) | Strong relative strength vs SPY (100.0/100) | Strong 3-6 month position-trade setup (78.1/100) | FCF yield looks attractive (7.84%) | ROIC proxy is strong (35.74%),Financial strength looks weak (36.2/100),45 minutes,Strong free cash flow yield. | Strong ROIC proxy. | Outperforming SPY on relative strength. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-09-22,2026-09-22 17:38:26,,,3/3,Medium,106.51,66.2,81.4
MAR,Marriott International,Consumer Cyclical,Lodging,345.95,194.93,189.85,229.52,P/E (sector median 20x): $189.85 | EV/FCF (sector median 29x): $194.93 | DCF (FCFF/WACC): $229.52,-43.7,-77.5,366.71,Research only,53.3,F,Tier 4 — Low Priority / Avoid,59.8,48.0,44.9,60.9,53.0,40.0,2.5,35.8,86.0,59.0,31.9,56.9,19.5,35.1,36.3,62.1,60.7,46.0,35.81263,26.294249,1.714,12.215586,22.157,51.77,2.28,2.79,35.03,79.24,65.28,65.19,27.9,50.48,55.27,,9.76,,11.1,4.3,,0.535,0.481,0.03,3.6,1.104,27.9,-30.5,0.85,28.36,-4.0,-9.6,7.1,32.1,-11.9,14.9,0.37,0.61,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,Strong quality profile (86.0/100),Valuation may be stretched (31.9/100) | Financial strength looks weak (19.5/100) | Momentum is weak (35.1/100) | Relative strength is weak (36.3/100),60+ minutes,Valuation risk: stock may be expensive. | Financial risk: balance sheet metrics look weak.,88,Yahoo Finance,2026-09-22,2026-09-22 17:38:33,159.83,16.5,0/3,High,150.67,63.9,86.1
MRSH,Marsh,Financial Services,Insurance Brokers,169.31,158.85,122.64,316.74,P/E (sector median 15x): $122.64 | P/B (justified): $158.85 | Dividend (DDM): $316.74,-6.2,-6.6,179.47,Research only,45.5,F,Tier 4 — Low Priority / Avoid,52.2,41.9,32.6,54.8,45.9,36.0,15.0,34.7,58.3,71.0,67.4,39.9,24.0,23.7,0.0,69.7,59.5,41.0,20.672773,14.838257,1.5184,2.8910666,13.322,21.6,5.92,4.84,14.24,43.99,26.32,27.76,17.12,18.17,94.23,25.9,7.24,16.21,6.2,7.3,145.027,1.139,0.528,0.08,2.67,0.577,22.7,-34.4,2.29,43.96,-13.0,2.6,-1.1,-12.3,-20.1,-29.5,0.52,0.27,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Momentum Risk,FCF yield looks attractive (5.92%) | ROIC proxy is strong (16.21%),Growth profile looks weak (39.9/100) | Financial strength looks weak (24.0/100) | Momentum is weak (23.7/100) | Relative strength is weak (0.0/100),60+ minutes,Strong ROIC proxy. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-09-22,2026-09-22 17:38:40,197.72,24.1,1/3,Medium,71.0,51.1,87.7
MLM,"Martin Marietta Materials, Inc.",Basic Materials,Building Materials,496.48,316.23,201.11,457.94,P/E (sector median 30x): $457.94 | EV/FCF (sector median 39x): $316.23 | DCF (FCFF/WACC): $201.11,-36.3,-57.0,526.26,Research only,37.7,F,Tier 4 — Low Priority / Avoid,45.3,35.2,26.6,41.1,38.6,35.0,0.0,27.8,49.3,32.2,35.8,47.8,37.0,8.0,0.0,69.7,41.9,50.0,32.259583,23.928213,1.9569,5.2720323,17.05,61.09,1.68,3.1,36.74,28.23,20.18,31.79,8.87,22.71,39.06,8.89,4.57,5.36,21.0,-23.2,54.945,1.407,0.651,0.02,2.93,1.101,26.2,-30.4,0.67,21.59,-6.7,-19.4,-13.6,-19.5,-32.6,-36.7,0.46,0.03,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Momentum Risk,No single dominant strength; needs manual research.,Valuation may be stretched (35.8/100) | Cash-flow profile looks weak (32.2/100) | Financial strength looks weak (37.0/100) | Momentum is weak (8.0/100),60+ minutes,Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-09-22,2026-09-22 17:38:46,,,0/3,Medium,37.14,44.6,95.4
MRVL,"Marvell Technology, Inc.",Technology,Semiconductors,262.34,90.5,24.49,424.99,"P/E (sector median 32x): $95.78 | EV/FCF (sector median 31x): $85.22 | DCF (3-stage, CAPM): $24.49 | Dividend (DDM): $424.99",-65.5,-189.9,278.08,Research only,64.3,D,Tier 3 — Watchlist Only,69.2,53.7,71.6,64.7,61.1,52.9,52.5,55.8,43.4,59.4,15.2,97.5,85.8,70.7,100.0,19.1,87.8,62.4,86.58086,38.802814,1.3679,24.948008,79.658,94.29,1.02,1.15,27.93,52.22,16.68,30.16,25.48,23.28,109.44,16.52,4.12,6.12,36.5,50.0,28.525,3.168,2.461,0.74,0.47,2.253,75.4,-60.8,9.0,7.95,14.4,-5.2,184.3,248.1,165.3,230.9,0.45,0.78,General Watchlist,Watchlist Only,High Risk — Needs Confirmation,Valuation Risk,Strong growth profile (97.5/100) | Strong relative strength vs SPY (100.0/100),Valuation may be stretched (15.2/100) | Risk profile is elevated (19.1/100),60+ minutes,Outperforming SPY on relative strength. | Valuation risk: stock may be expensive. | Risk warning: volatility/drawdown risk is elevated.,100,Yahoo Finance,2026-09-22,2026-09-22 17:38:53,131.43,43.4,1/4,Low,560.0,72.8,61.5
MAS,Masco Corporation,Industrials,Building Products & Equipment,69.34,89.43,12.17,127.07,P/E (sector median 29x): $125.53 | EV/FCF (sector median 34x): $127.07 | DCF (FCFF/WACC): $53.34 | Dividend (DDM): $12.17,29.0,22.5,84.41,Research only,53.6,F,Tier 4 — Low Priority / Avoid,60.3,51.6,37.0,65.9,53.2,52.9,25.0,46.5,86.1,62.9,73.2,35.4,44.8,29.7,20.7,54.8,55.5,42.5,15.976957,14.893954,1.5531,1.7943537,10.974,18.45,6.56,6.26,11.61,37.21,23.64,19.79,11.77,16.94,69.49,5862.5,15.86,,-2.9,24.5,,1.865,1.148,0.16,1.95,1.294,32.8,-30.9,1.89,29.03,-5.3,-10.8,15.9,-0.6,-3.1,-17.8,0.4,0.46,Recovery Candidate,Low Priority / Avoid,Avoid for Now,Momentum Risk,Strong quality profile (86.1/100) | FCF yield looks attractive (6.56%) | Fair value upside is positive (29.0%),Growth profile looks weak (35.4/100) | Momentum is weak (29.7/100) | Relative strength is weak (20.7/100),60+ minutes,Strong free cash flow yield.,94,Yahoo Finance,2026-09-22,2026-09-22 17:39:00,76.91,17.7,2/4,Low,100.61,40.7,99.0
MA,Mastercard Incorporated,Financial Services,Credit Services,559.5,152.26,31.98,272.54,P/E (sector median 15x): $272.54 | P/B (justified): $31.98,-72.8,-267.5,593.07,Research only,62.3,D-,Tier 3 — Watchlist Only,71.0,55.6,46.3,77.9,61.6,50.0,27.5,49.1,100.0,75.5,43.2,69.7,30.5,41.3,13.4,69.1,89.5,45.2,30.741756,24.299873,1.4822,13.970513,22.985,30.09,3.46,3.25,46.34,100.0,61.11,63.28,48.35,49.7,97.27,241.2,24.06,90.88,14.1,22.1,439.583,1.061,0.666,0.47,0.59,0.735,22.2,-20.9,0.61,17.93,-6.7,13.4,12.5,-3.7,-6.5,-20.9,0.64,0.69,General Watchlist,Watchlist Only,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,High business health (77.9/100) | Strong cash-flow profile (75.5/100) | Strong quality profile (100.0/100) | ROIC proxy is strong (90.88%),Financial strength looks weak (30.5/100) | Relative strength is weak (13.4/100) | Debt/equity is high,60+ minutes,Strong ROIC proxy. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-09-22,2026-09-22 17:39:06,439.37,24.1,0/2,Low,101.56,72.3,18.6
MKC,"McCormick & Company, Incorporat",Consumer Defensive,Packaged Foods,49.19,134.06,46.99,413.7,P/E (sector median 24x): $141.25 | EV/FCF (sector median 25x): $46.99 | DCF (FCFF/WACC): $126.88 | Dividend (DDM): $413.70,172.5,63.3,62.96,Research only,43.5,F,Tier 4 — Low Priority / Avoid,49.4,43.5,30.6,48.6,44.5,32.7,2.5,30.2,61.4,51.5,68.3,40.6,28.5,21.4,0.0,70.0,42.5,49.0,8.184691,14.924874,1.895,1.790572,12.624,25.66,5.4,12.22,21.91,38.85,17.42,19.65,9.67,16.67,57.98,24.73,5.14,8.76,16.7,-14.2,65.143,0.781,0.291,0.07,3.17,0.634,26.6,-44.3,3.93,30.95,-12.5,4.3,-3.9,-21.4,-22.9,-38.7,0.26,0.16,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Momentum Risk,FCF yield looks attractive (5.4%) | Fair value upside is positive (172.5%),Financial strength looks weak (28.5/100) | Momentum is weak (21.4/100) | Relative strength is weak (0.0/100),60+ minutes,Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-09-22,2026-09-22 17:39:13,163.39,27.2,3/4,Low,65.01,49.7,99.1
MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,250.63,227.42,199.76,243.14,P/E (sector median 20x): $242.12 | EV/FCF (sector median 29x): $199.76 | DCF (FCFF/WACC): $243.14 | Dividend (DDM): $212.71,-9.3,-10.2,265.67,Research only,49.1,F,Tier 4 — Low Priority / Avoid,57.1,45.0,31.9,62.4,49.7,38.1,2.5,33.9,86.0,62.3,49.2,38.3,24.8,11.2,0.0,79.2,59.0,52.0,20.34375,17.971472,2.1393,6.402416,15.351,36.6,3.53,4.92,31.72,57.38,46.48,53.9,22.61,40.96,55.19,,13.25,,3.7,5.7,,1.081,0.823,0.02,3.6,0.414,18.6,-25.9,3.11,59.71,-7.4,-7.8,-17.4,-15.2,-36.4,-32.4,0.58,0.03,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Momentum Risk,Strong quality profile (86.0/100),Growth profile looks weak (38.3/100) | Financial strength looks weak (24.8/100) | Momentum is weak (11.2/100) | Relative strength is weak (0.0/100),60+ minutes,Financial risk: balance sheet metrics look weak.,88,Yahoo Finance,2026-09-22,2026-09-22 17:39:20,203.84,16.5,0/4,High,97.09,54.7,71.4
MCK,McKesson Corporation,Healthcare,Medical Distribution,893.66,1589.41,1103.67,1621.26,"P/E (sector median 30x): $1,103.67 | EV/FCF (sector median 30x): $1,589.41 | DCF (3-stage, CAPM): $1,621.26",77.9,43.8,1143.88,Research only,35.0,F,Tier 4 — Low Priority / Avoid,33.6,30.1,45.7,30.6,36.3,33.4,0.0,25.0,14.0,49.4,64.1,25.3,38.4,53.3,28.4,73.1,28.5,49.0,23.984434,17.707037,1.6726,0.25351933,15.97,16.6,6.53,4.17,1.12,3.63,1.35,1.72,1.65,1.67,99.24,,4.74,,7.7,-17.6,,0.893,0.504,0.44,0.94,0.307,28.2,-27.2,0.42,8.8,2.4,16.7,1.5,28.7,-17.4,11.5,0.22,0.67,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Business Quality Risk,FCF yield looks attractive (6.53%) | Fair value upside is positive (77.9%),Growth profile looks weak (25.3/100) | Financial strength looks weak (38.4/100) | Relative strength is weak (28.4/100),60+ minutes,Strong free cash flow yield. | Financial risk: balance sheet metrics look weak.,88,Yahoo Finance,2026-09-22,2026-09-22 17:39:26,1105.23,29.7,3/3,High,99.74,29.7,83.8
MDT,Medtronic plc.,Healthcare,Medical Devices,91.47,114.92,106.46,614.61,P/E (sector median 30x): $120.26 | EV/FCF (sector median 30x): $106.46 | DCF (FCFF/WACC): $109.59 | Dividend (DDM): $614.61,25.6,20.4,109.06,Research only,53.0,F,Tier 4 — Low Priority / Avoid,60.2,49.7,43.0,56.7,53.7,50.1,12.5,42.2,50.0,58.6,62.6,66.8,59.1,45.3,7.8,81.8,63.8,37.5,22.528324,14.27744,1.6484,3.1164122,13.193,25.37,4.63,4.44,13.93,65.27,19.33,27.72,14.42,21.4,67.36,10.65,5.12,8.25,13.7,40.7,55.365,2.067,1.286,0.31,1.86,0.574,22.5,-28.9,3.14,70.2,-1.5,15.2,7.5,-0.2,-11.5,-17.4,0.73,0.62,General Watchlist,Low Priority / Avoid,Avoid for Now,News / Sentiment Risk,Fair value upside is positive (25.6%),Relative strength is weak (7.8/100) | Recent news sentiment is weak (37.5/100),60+ minutes,Recent news sentiment is negative.,100,Yahoo Finance,2026-09-22,2026-09-22 17:39:33,120.44,29.7,4/4,Low,114.06,65.5,81.6
MRK,"Merck & Company, Inc.",Healthcare,Drug Manufacturers - General,151.71,156.04,37.03,163.51,P/E (sector median 30x): $37.03 | EV/FCF (sector median 30x): $163.51 | DCF (FCFF/WACC): $161.27 | Dividend (DDM): $150.81,2.9,2.8,160.81,Research only,49.4,F,Tier 4 — Low Priority / Avoid,46.6,39.0,70.7,44.1,49.4,49.5,40.0,45.2,35.6,71.8,39.5,49.2,35.2,77.7,89.1,67.3,33.4,66.8,121.364,15.884442,2.7307,5.622471,14.397,27.4,4.05,0.82,4.77,75.9,-0.24,43.37,22.79,29.99,75.98,6.96,11.87,-0.14,5.1,,128.408,1.323,0.742,0.13,1.62,0.226,29.0,-35.4,2.27,268.8,1.3,26.5,32.1,94.2,13.1,77.0,0.41,0.95,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,Strong relative strength vs SPY (89.1/100) | Positive news sentiment (66.8/100),Valuation may be stretched (39.5/100) | Financial strength looks weak (35.2/100),60+ minutes,Outperforming SPY on relative strength. | Financial risk: balance sheet metrics look weak.,94,Yahoo Finance,2026-09-22,2026-09-22 17:39:40,37.08,29.7,2/4,Low,75.96,46.0,38.1
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,742.48,231.45,205.38,549.04,"P/E (sector median 21x): $549.04 | EV/FCF (sector median 28x): $231.45 | DCF (3-stage, CAPM): $205.38",-68.8,-220.8,787.02,Research only,54.7,F,Tier 4 — Low Priority / Avoid,60.4,45.9,51.9,62.6,53.9,51.7,27.5,46.0,78.5,33.7,46.6,58.7,83.8,75.4,33.9,58.5,49.9,30.4,27.975735,21.311218,0.9808,8.28691,17.422,88.63,1.14,3.57,29.83,81.75,34.83,48.04,9.44,57.09,16.54,29.85,14.59,22.17,28.0,-13.4,42.997,2.226,1.987,0.8,0.2,1.243,38.9,-34.2,0.28,7.91,32.9,33.2,25.4,-2.6,6.4,-19.9,1.06,0.92,General Watchlist,Low Priority / Avoid,Avoid for Now,News / Sentiment Risk,Strong quality profile (78.5/100) | ROIC proxy is strong (22.17%),Cash-flow profile looks weak (33.7/100) | Relative strength is weak (33.9/100) | Recent news sentiment is weak (30.4/100),45 minutes,Strong ROIC proxy. | Recent news sentiment is negative.,100,Yahoo Finance,2026-09-22,2026-09-22 17:39:46,,,0/3,Low,61.85,77.2,0.0
MET,"MetLife, Inc.",Financial Services,Insurance - Life,96.2,78.17,69.6,507.18,P/E (sector median 15x): $78.17 | P/B (justified): $69.60 | Dividend (DDM): $507.18,-18.7,-23.1,101.97,Research only,32.3,F,Tier 4 — Low Priority / Avoid,28.9,22.2,58.9,19.9,33.2,23.8,27.5,26.4,11.8,18.1,71.8,36.2,41.9,63.7,77.5,69.7,14.3,52.0,18.42912,8.809055,0.5106,0.76995486,14.061,,-34.28,5.43,4.57,23.95,5.52,7.61,-26.39,19.59,-134.68,13.09,0.45,6.88,10.5,5.8,179.933,2.027,1.705,0.54,3.81,0.759,26.4,-22.0,2.45,43.97,-0.0,14.4,39.6,22.2,20.6,5.0,0.3,0.89,General Watchlist,Low Priority / Avoid,Avoid for Now,Business Quality Risk,Strong relative strength vs SPY (77.5/100),Cash-flow profile looks weak (18.1/100) | Growth profile looks weak (36.2/100) | Free cash flow yield is negative,60+ minutes,Outperforming SPY on relative strength.,100,Yahoo Finance,2026-09-22,2026-09-22 17:39:53,126.02,24.1,1/3,Low,138.95,28.2,91.0
MTD,"Mettler-Toledo International, I",Healthcare,Diagnostics & Research,1483.18,988.0,502.15,1315.75,"P/E (sector median 30x): $1,315.75 | EV/FCF (sector median 30x): $988.00 | DCF (FCFF/WACC): $502.15",-33.4,-50.1,1572.17,Research only,54.6,F,Tier 4 — Low Priority / Avoid,58.6,46.6,53.1,62.7,53.2,34.6,15.0,36.7,92.5,50.1,22.8,49.5,20.4,65.0,39.5,43.7,68.7,46.0,33.389915,28.690826,2.6562,7.1888547,24.102,44.33,2.33,2.99,21.91,60.26,31.2,30.86,16.78,23.59,71.13,,21.1,48.55,4.5,18.3,16668.447,1.122,0.66,0.02,1.64,1.22,33.4,-35.3,,0.0,6.0,23.3,17.3,17.9,-1.7,0.7,0.48,0.95,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,Strong quality profile (92.5/100) | ROIC proxy is strong (48.55%),Valuation may be stretched (22.8/100) | Financial strength looks weak (20.4/100) | Relative strength is weak (39.5/100) | Debt/equity is high,60+ minutes,Strong ROIC proxy. | Valuation risk: stock may be expensive. | Financial risk: balance sheet metrics look weak.,94,Yahoo Finance,2026-09-22,2026-09-22 17:39:59,1317.62,29.7,0/3,Low,107.55,54.5,96.3
MGM,MGM Resorts International,Consumer Cyclical,Resorts & Casinos,38.48,32.43,25.96,90.08,P/E (sector median 20x): $32.43 | EV/FCF (sector median 29x): $25.96 | DCF (FCFF/WACC): $90.08,-15.7,-18.7,40.79,Research only,31.0,F,Tier 4 — Low Priority / Avoid,35.2,29.3,27.3,30.4,30.9,13.7,0.0,17.3,30.4,45.4,63.4,40.0,12.3,20.6,12.9,36.6,29.7,53.0,23.324244,18.627333,0.4816,0.54514426,16.985,43.24,9.08,4.29,2.4,44.16,6.79,12.6,4.95,13.87,35.69,18.92,1.77,3.18,1.0,519.4,893.311,1.335,1.207,0.09,12.25,1.282,40.4,-38.6,,0.0,-11.9,-18.3,3.7,11.6,-15.3,-5.6,0.56,0.39,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,FCF yield looks attractive (9.08%),Financial strength looks weak (12.3/100) | Momentum is weak (20.6/100) | Relative strength is weak (12.9/100) | Risk profile is elevated (36.6/100),60+ minutes,Strong free cash flow yield. | Financial risk: balance sheet metrics look weak. | Risk warning: volatility/drawdown risk is elevated.,100,Yahoo Finance,2026-09-22,2026-09-22 17:40:06,27.3,16.5,1/3,Low,221.08,31.0,99.7
MCHP,Microchip Technology Incorporat,Technology,Semiconductors,75.2,32.57,21.5,68.74,P/E (sector median 32x): $21.50 | EV/FCF (sector median 31x): $68.74 | DCF (FCFF/WACC): $25.51 | Dividend (DDM): $39.63,-56.7,-130.9,79.71,Research only,51.5,F,Tier 4 — Low Priority / Avoid,60.2,49.1,40.1,54.6,49.6,42.7,5.0,37.0,45.8,70.2,43.4,82.1,39.4,36.7,37.4,22.9,65.9,43.0,110.58823,16.472624,0.2229,7.971859,30.365,33.51,3.34,0.9,9.34,60.19,23.96,29.4,26.64,23.39,113.92,7.19,3.54,8.37,38.0,,83.688,1.921,0.958,0.05,3.4,1.736,54.2,-55.5,2.43,267.65,1.3,-18.2,15.8,18.0,-3.1,0.8,0.34,0.5,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Volatility / Drawdown Risk,Strong growth profile (82.1/100),Financial strength looks weak (39.4/100) | Momentum is weak (36.7/100) | Relative strength is weak (37.4/100) | Risk profile is elevated (22.9/100),60+ minutes,Financial risk: balance sheet metrics look weak. | Risk warning: volatility/drawdown risk is elevated.,94,Yahoo Finance,2026-09-22,2026-09-22 17:40:13,29.5,43.4,0/4,Low,90.5,70.4,94.5
